origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-07-28,2023-08-03,5,us10y,0.0,0.023523913801429003,0.023523913801429003,0.1900000000000003
2023-07-28,2023-08-03,5,wti,0.0,0.23017744133473877,0.23017744133473877,1.3900000000000008
2023-07-28,2023-08-03,5,brent,0.0,0.01193476815037272,0.01193476815037272,0.022409572723319
2023-07-28,2023-08-03,5,henry_hub,0.0,0.014015079501957517,0.014015079501957517,-0.012220111334775397
2023-07-31,2023-08-04,5,audusd,0.0,0.0026164253925965064,0.0026164253925965064,-0.009792921953244002
2023-07-31,2023-08-04,5,brlusd,0.0,0.001902899670942206,0.001902899670942206,-0.025915861896703397
2023-07-31,2023-08-04,5,cnyusd,0.0,3.359856024657529e-05,3.359856024657529e-05,-0.0030866592940373
2023-07-31,2023-08-04,5,krwusd,0.0,0.0010752958864217043,0.0010752958864217043,-0.0253669573141603
2023-07-31,2023-08-04,5,eurusd,0.0,0.0012515031493416972,0.0012515031493416972,-0.0002718006811750981
2023-07-31,2023-08-04,5,sp500,0.0,0.003109886190454654,0.003109886190454654,-0.023002561618776198
2023-07-31,2023-08-04,5,vix,0.0,-0.22432574523740934,-0.22432574523740934,3.7700000000000014
2023-07-31,2023-08-04,5,us2y,0.0,0.010307399911468675,0.010307399911468675,-0.09000000000000001
2023-07-31,2023-08-04,5,us10y,0.0,-0.0066345533241410366,-0.0066345533241410366,0.0899999999999998
2023-07-31,2023-08-04,5,wti,0.0,0.3489984993699059,0.3489984993699059,2.210000000000008
2023-07-31,2023-08-04,5,brent,0.0,0.013705877227161514,0.013705877227161514,0.0336332393585365
2023-07-31,2023-08-04,5,henry_hub,0.0,0.0032960555465587666,0.0032960555465587666,0.0
2023-08-01,2023-08-07,5,audusd,0.0,-9.729613910732741e-05,-9.729613910732741e-05,-0.0249749704287921
2023-08-01,2023-08-07,5,brlusd,0.0,0.0006748085188721595,0.0006748085188721595,-0.0324583890490332
2023-08-01,2023-08-07,5,cnyusd,0.0,1.94810223555066e-05,1.94810223555066e-05,-0.0065447725608412995
2023-08-01,2023-08-07,5,krwusd,0.0,-0.0016764367235625806,-0.0016764367235625806,-0.024879277177147198
2023-08-01,2023-08-07,5,eurusd,0.0,-0.00043440901159214794,-0.00043440901159214794,-0.0018165309263977998
2023-08-01,2023-08-07,5,sp500,0.0,0.0024361853148849506,0.0024361853148849506,-0.0154866173499746
2023-08-01,2023-08-07,5,vix,0.0,-0.10424286883636508,-0.10424286883636508,2.139999999999999
2023-08-01,2023-08-07,5,us2y,0.0,0.025687724837265693,0.025687724837265693,-0.1200000000000001
2023-08-01,2023-08-07,5,us10y,0.0,0.015540905409354435,0.015540905409354435,0.11999999999999961
2023-08-01,2023-08-07,5,wti,0.0,0.4958195416528805,0.4958195416528805,0.14000000000000057
2023-08-01,2023-08-07,5,brent,0.0,0.01623204562793692,0.01623204562793692,0.0145613849005733
2023-08-01,2023-08-07,5,henry_hub,0.0,0.007794956097636063,0.007794956097636063,0.026770241064604697
2023-08-02,2023-08-08,5,audusd,0.0,0.0017074961921138862,0.0017074961921138862,-0.0147812214973994
2023-08-02,2023-08-08,5,brlusd,0.0,0.0023450543590475626,0.0023450543590475626,-0.025985137127467202
2023-08-02,2023-08-08,5,cnyusd,0.0,-0.00035158707660012446,-0.00035158707660012446,-0.0053496497472403995
2023-08-02,2023-08-08,5,krwusd,0.0,-0.0016574802280929389,-0.0016574802280929389,-0.0247564434447083
2023-08-02,2023-08-08,5,eurusd,0.0,0.00019885695491973687,0.00019885695491973687,-0.0018246515417316995
2023-08-02,2023-08-08,5,sp500,0.0,0.0018231843469737952,0.0018231843469737952,-0.017045159820025
2023-08-02,2023-08-08,5,vix,0.0,-0.6316416858283935,-0.6316416858283935,2.0600000000000005
2023-08-02,2023-08-08,5,us2y,0.0,0.03729694964447761,0.03729694964447761,-0.1799999999999996
2023-08-02,2023-08-08,5,us10y,0.0,0.021203484690455087,0.021203484690455087,-0.0300000000000002
2023-08-02,2023-08-08,5,wti,0.0,0.37683886093665375,0.37683886093665375,1.5699999999999934
2023-08-02,2023-08-08,5,brent,0.0,0.014445175383611075,0.014445175383611075,0.0306935367183528
2023-08-02,2023-08-08,5,henry_hub,0.0,0.003443400890449658,0.003443400890449658,0.1065646097226308
2023-08-03,2023-08-09,5,audusd,0.0,0.0009783350371740387,0.0009783350371740387,-0.0026019759074351998
2023-08-03,2023-08-09,5,brlusd,0.0,-0.0015865460383389437,-0.0015865460383389437,-0.018114945745040502
2023-08-03,2023-08-09,5,cnyusd,0.0,-0.0009204998323128797,-0.0009204998323128797,-0.0022915881005023
2023-08-03,2023-08-09,5,krwusd,0.0,-0.0010208474603202308,-0.0010208474603202308,-0.013616169893171201
2023-08-03,2023-08-09,5,eurusd,0.0,-8.160240444713551e-05,-8.160240444713551e-05,0.0032855738235811013
2023-08-03,2023-08-09,5,sp500,0.0,0.004705606220523594,0.004705606220523594,-0.010172561026374401
2023-08-03,2023-08-09,5,vix,0.0,-0.8015026191312828,-0.8015026191312828,-0.12999999999999898
2023-08-03,2023-08-09,5,us2y,0.0,0.01961396302197468,0.01961396302197468,-0.0899999999999998
2023-08-03,2023-08-09,5,us10y,0.0,0.011336001932931406,0.011336001932931406,-0.07999999999999989
2023-08-03,2023-08-09,5,wti,0.0,1.205120962640585,1.205120962640585,4.849999999999994
2023-08-03,2023-08-09,5,brent,0.0,0.018251412088375316,0.018251412088375316,0.0611776243190389
2023-08-03,2023-08-09,5,henry_hub,0.0,-0.0017353638675876204,-0.0017353638675876204,0.18369235892773322
2023-08-04,2023-08-10,5,audusd,0.0,0.0008450149548564217,0.0008450149548564217,0.0004576310048594002
2023-08-04,2023-08-10,5,brlusd,0.0,0.0002559008992442347,0.0002559008992442347,0.007545809040328098
2023-08-04,2023-08-10,5,cnyusd,0.0,-0.0005537884059859718,-0.0005537884059859718,-0.007148052908615699
2023-08-04,2023-08-10,5,krwusd,0.0,-0.0003684565560347205,-0.0003684565560347205,-0.013006671304458872
2023-08-04,2023-08-10,5,eurusd,0.0,0.000609234752434342,0.000609234752434342,0.006283315303933301
2023-08-04,2023-08-10,5,sp500,0.0,0.0030352344095109433,0.0030352344095109433,-0.0073706792031202
2023-08-04,2023-08-10,5,vix,0.0,-0.551217773030406,-0.551217773030406,-0.07000000000000024
2023-08-04,2023-08-10,5,us2y,0.0,0.010407021905488232,0.010407021905488232,-0.08000000000000002
2023-08-04,2023-08-10,5,us10y,0.0,-0.0014836279206006785,-0.0014836279206006785,-0.11000000000000018
2023-08-04,2023-08-10,5,wti,0.0,0.7727878987692028,0.7727878987692028,1.25
2023-08-04,2023-08-10,5,brent,0.0,0.03118075986536832,0.03118075986536832,0.0143986822089755
2023-08-04,2023-08-10,5,henry_hub,0.0,0.0041492641379638935,0.0041492641379638935,0.1482786723500359
2023-08-07,2023-08-11,5,audusd,0.0,-0.001432329532448155,-0.001432329532448155,-0.0171022644479388
2023-08-07,2023-08-11,5,brlusd,0.0,0.0006359440582285011,0.0006359440582285011,-0.0081237881644327
2023-08-07,2023-08-11,5,cnyusd,0.0,-0.00044736005237976887,-0.00044736005237976887,-0.009134131637026
2023-08-07,2023-08-11,5,krwusd,0.0,0.003163383313060651,0.003163383313060651,-0.011148099629948172
2023-08-07,2023-08-11,5,eurusd,0.0,0.00042815586655746223,0.00042815586655746223,-0.0071841349317834004
2023-08-07,2023-08-11,5,sp500,0.0,0.005997810404772484,0.005997810404772484,-0.003126791840378
2023-08-07,2023-08-11,5,vix,0.0,-0.6942357742186683,-0.6942357742186683,-2.2600000000000016
2023-08-07,2023-08-11,5,us2y,0.0,0.011758999684690869,0.011758999684690869,0.1099999999999995
2023-08-07,2023-08-11,5,us10y,0.0,0.005903294259696766,0.005903294259696766,0.1100000000000003
2023-08-07,2023-08-11,5,wti,0.0,1.2464638171594244,1.2464638171594244,0.40999999999999653
2023-08-07,2023-08-11,5,brent,0.0,0.027719921561248945,0.027719921561248945,0.006274619867620699
2023-08-07,2023-08-11,5,henry_hub,0.0,0.0014088336997262912,0.0014088336997262912,0.031130918595173293
2023-08-08,2023-08-14,5,audusd,0.0,0.00043955248140614873,0.00043955248140614873,-0.0104135703684677
2023-08-08,2023-08-14,5,brlusd,0.0,0.002236831606397218,0.002236831606397218,-0.011854877687231199
2023-08-08,2023-08-14,5,cnyusd,0.0,-0.00042286125724244665,-0.00042286125724244665,-0.0095515676336871
2023-08-08,2023-08-14,5,krwusd,0.0,-0.0005688062233549943,-0.0005688062233549943,-0.01829344752015047
2023-08-08,2023-08-14,5,eurusd,0.0,0.0005584760603358752,0.0005584760603358752,-0.0071161690684086
2023-08-08,2023-08-14,5,sp500,0.0,0.003847029445182425,0.003847029445182425,-0.0063764625208992
2023-08-08,2023-08-14,5,vix,0.0,-0.3955331018988572,-0.3955331018988572,-0.9499999999999992
2023-08-08,2023-08-14,5,us2y,0.0,0.031139434500402432,0.031139434500402432,0.2000000000000001
2023-08-08,2023-08-14,5,us10y,0.0,0.03728119819229059,0.03728119819229059,0.1000000000000005
2023-08-08,2023-08-14,5,wti,0.0,1.2770757568781494,1.2770757568781494,0.5600000000000023
2023-08-08,2023-08-14,5,brent,0.0,0.016529639267454748,0.016529639267454748,0.010697749689150299
2023-08-08,2023-08-14,5,henry_hub,0.0,-0.012025126309021068,-0.012025126309021068,0.03339828040184809
2023-08-09,2023-08-15,5,audusd,0.0,-1.939855197100656e-05,-1.939855197100656e-05,-0.0046161029806121
2023-08-09,2023-08-15,5,brlusd,0.0,0.002278445082611772,0.002278445082611772,-0.013558020625027499
2023-08-09,2023-08-15,5,cnyusd,0.0,-0.000706787399637493,-0.000706787399637493,-0.009063568671058099
2023-08-09,2023-08-15,5,krwusd,0.0,-0.001948283850757445,-0.001948283850757445,-0.01431926149618057
2023-08-09,2023-08-15,5,eurusd,0.0,0.0006140790165239815,0.0006140790165239815,-0.0021024734651879
2023-08-09,2023-08-15,5,sp500,0.0,0.0024540514667270637,0.0024540514667270637,-0.0137673312347672
2023-08-09,2023-08-15,5,vix,0.0,-0.4099548961189844,-0.4099548961189844,0.47000000000000064
2023-08-09,2023-08-15,5,us2y,0.0,0.02479199216476874,0.02479199216476874,0.1799999999999996
2023-08-09,2023-08-15,5,us10y,0.0,0.02377513586314126,0.02377513586314126,0.1900000000000002
2023-08-09,2023-08-15,5,wti,0.0,1.6148011567277751,1.6148011567277751,-1.8799999999999952
2023-08-09,2023-08-15,5,brent,0.0,0.024261027198604512,0.024261027198604512,-0.0197389929572508
2023-08-09,2023-08-15,5,henry_hub,0.0,-0.030838052449759762,-0.030838052449759762,-0.044287680201116404
2023-08-10,2023-08-16,5,audusd,0.0,0.00036282228852963774,0.00036282228852963774,-0.0131124130924947
2023-08-10,2023-08-16,5,brlusd,0.0,0.0008584190822309016,0.0008584190822309016,-0.0129714019800543
2023-08-10,2023-08-16,5,cnyusd,0.0,-0.0005720611341533697,-0.0005720611341533697,-0.0124079623186739
2023-08-10,2023-08-16,5,krwusd,0.0,-0.000306790074692498,-0.000306790074692498,-0.01612980763962637
2023-08-10,2023-08-16,5,eurusd,0.0,2.1534594138287967e-05,2.1534594138287967e-05,-0.0064902645670035
2023-08-10,2023-08-16,5,sp500,0.0,0.0013330938143671102,0.0013330938143671102,-0.014287825168968999
2023-08-10,2023-08-16,5,vix,0.0,-0.15073932496502795,-0.15073932496502795,0.8200000000000003
2023-08-10,2023-08-16,5,us2y,0.0,0.02015306446512139,0.02015306446512139,0.17999999999999958
2023-08-10,2023-08-16,5,us10y,0.0,0.023708806794561395,0.023708806794561395,0.2799999999999999
2023-08-10,2023-08-16,5,wti,0.0,1.024648476133953,1.024648476133953,-4.949999999999989
2023-08-10,2023-08-16,5,brent,0.0,0.021578157677807932,0.021578157677807932,-0.0554802795310409
2023-08-10,2023-08-16,5,henry_hub,0.0,-0.039749730279327294,-0.039749730279327294,-0.1354902571098556
2023-08-11,2023-08-17,5,audusd,0.0,-0.001338355661125847,-0.001338355661125847,-0.0215824625131038
2023-08-11,2023-08-17,5,brlusd,0.0,0.002922769457275631,0.002922769457275631,-0.028143358512131098
2023-08-11,2023-08-17,5,cnyusd,0.0,0.00019641405193641186,0.00019641405193641186,-0.0102706399988122
2023-08-11,2023-08-17,5,krwusd,0.0,0.0012029890438334538,0.0012029890438334538,-0.0192653144556691
2023-08-11,2023-08-17,5,eurusd,0.0,0.00031853974336030935,0.00031853974336030935,-0.012974142702624702
2023-08-11,2023-08-17,5,sp500,0.0,0.0027584534637051204,0.0027584534637051204,-0.0222812438206768
2023-08-11,2023-08-17,5,vix,0.0,-0.3009032907880406,-0.3009032907880406,2.040000000000001
2023-08-11,2023-08-17,5,us2y,0.0,0.026452928892092914,0.026452928892092914,0.12000000000000008
2023-08-11,2023-08-17,5,us10y,0.0,0.010543119191274358,0.010543119191274358,0.2099999999999996
2023-08-11,2023-08-17,5,wti,0.0,0.4713487018159603,0.4713487018159603,-2.3799999999999955
2023-08-11,2023-08-17,5,brent,0.0,0.006447783777516985,0.006447783777516985,-0.025482036637867002
2023-08-11,2023-08-17,5,henry_hub,0.0,-0.02844633706876956,-0.02844633706876956,-0.10026945316367529
2023-08-14,2023-08-18,5,audusd,0.0,0.001747487919170856,0.001747487919170856,-0.0123974933596238
2023-08-14,2023-08-18,5,brlusd,0.0,0.0020061023119670755,0.0020061023119670755,-0.014301461892893197
2023-08-14,2023-08-18,5,cnyusd,0.0,-0.00031465406650808066,-0.00031465406650808066,-0.005965560824841299
2023-08-14,2023-08-18,5,krwusd,0.0,-0.0010223051971525367,-0.0010223051971525367,-0.010382639772615002
2023-08-14,2023-08-18,5,eurusd,0.0,0.0012548574951532273,0.0012548574951532273,-0.007511944448508339
2023-08-14,2023-08-18,5,sp500,0.0,0.0020255978496243818,0.0020255978496243818,-0.0213597803837187
2023-08-14,2023-08-18,5,vix,0.0,-0.18116105354334225,-0.18116105354334225,2.460000000000001
2023-08-14,2023-08-18,5,us2y,0.0,0.027146131589824648,0.027146131589824648,0.030000000000000297
2023-08-14,2023-08-18,5,us10y,0.0,0.012260465939515323,0.012260465939515323,0.0999999999999994
2023-08-14,2023-08-18,5,wti,0.0,0.2543601990524977,0.2543601990524977,-1.9200000000000017
2023-08-14,2023-08-18,5,brent,0.0,0.014253864426388421,0.014253864426388421,-0.0231244126303556
2023-08-14,2023-08-18,5,henry_hub,0.0,-0.0069903007679563145,-0.0069903007679563145,-0.0673521820294916
2023-08-15,2023-08-21,5,audusd,0.0,0.0008946253692675702,0.0008946253692675702,-0.0159829610747868
2023-08-15,2023-08-21,5,brlusd,0.0,0.0025938511379255615,0.0025938511379255615,-0.0062161356478776
2023-08-15,2023-08-21,5,cnyusd,0.0,-0.0004380189586923952,-0.0004380189586923952,-0.0038501250722682992
2023-08-15,2023-08-21,5,krwusd,0.0,-0.0017105168615882452,-0.0017105168615882452,-0.009279767247462899
2023-08-15,2023-08-21,5,eurusd,0.0,0.0006467944696527324,0.0006467944696527324,-0.0031178383807970392
2023-08-15,2023-08-21,5,sp500,0.0,0.0013711385142052249,0.0013711385142052249,-0.0202380721771876
2023-08-15,2023-08-21,5,vix,0.0,-0.42340628092447763,-0.42340628092447763,2.3099999999999987
2023-08-15,2023-08-21,5,us2y,0.0,0.02396474136260898,0.02396474136260898,0.009999999999999905
2023-08-15,2023-08-21,5,us10y,0.0,0.01325572988312614,0.01325572988312614,0.1499999999999992
2023-08-15,2023-08-21,5,wti,0.0,0.5548263433346352,0.5548263433346352,-1.7900000000000063
2023-08-15,2023-08-21,5,brent,0.0,0.018089771381603195,0.018089771381603195,-0.022680907449604402
2023-08-15,2023-08-21,5,henry_hub,0.0,-0.0036916897732652922,-0.0036916897732652922,-0.0524464753725426
2023-08-16,2023-08-22,5,audusd,0.0,-1.6187091199034625e-05,-1.6187091199034625e-05,-0.009140973092146001
2023-08-16,2023-08-22,5,brlusd,0.0,-3.171801573616435e-05,-3.171801573616435e-05,0.0077278110233049
2023-08-16,2023-08-22,5,cnyusd,0.0,-0.0005810665656241131,-0.0005810665656241131,-0.0015506325707152
2023-08-16,2023-08-22,5,krwusd,0.0,-0.001161916896549829,-0.001161916896549829,-4.4942810281200715e-05
2023-08-16,2023-08-22,5,eurusd,0.0,-0.00031044716362792186,-0.00031044716362792186,-0.007531954409565238
2023-08-16,2023-08-22,5,sp500,0.0,0.005368000807434858,0.005368000807434858,-0.011401293533053
2023-08-16,2023-08-22,5,vix,0.0,-0.9288877475127714,-0.9288877475127714,0.509999999999998
2023-08-16,2023-08-22,5,us2y,0.0,0.02611747733276934,0.02611747733276934,0.0999999999999997
2023-08-16,2023-08-22,5,us10y,0.0,0.017197734438408885,0.017197734438408885,0.1299999999999997
2023-08-16,2023-08-22,5,wti,0.0,1.0357104590701485,1.0357104590701485,-0.8100000000000023
2023-08-16,2023-08-22,5,brent,0.0,0.02020285504314551,0.02020285504314551,-0.0184822198629469
2023-08-16,2023-08-22,5,henry_hub,0.0,0.01479192490254691,0.01479192490254691,-0.026770241064604686
2023-08-17,2023-08-23,5,audusd,0.0,0.0010686233200189331,0.0010686233200189331,0.0044929969455862005
2023-08-17,2023-08-23,5,brlusd,0.0,-0.0006001442084218485,-0.0006001442084218485,0.0176949024656001
2023-08-17,2023-08-23,5,cnyusd,0.0,-0.0006833269595375119,-0.0006833269595375119,0.0029364163913475
2023-08-17,2023-08-23,5,krwusd,0.0,-0.0008355553564153371,-0.0008355553564153371,-0.0017040617585663003
2023-08-17,2023-08-23,5,eurusd,0.0,0.00024567149573341324,0.00024567149573341324,-0.0038592347815779387
2023-08-17,2023-08-23,5,sp500,0.0,0.004995538783287654,0.004995538783287654,0.0071671758354271
2023-08-17,2023-08-23,5,vix,0.0,-0.6539293784752304,-0.6539293784752304,-0.8000000000000007
2023-08-17,2023-08-23,5,us2y,0.0,0.02703978041534598,0.02703978041534598,-0.01999999999999949
2023-08-17,2023-08-23,5,us10y,0.0,0.016218528719506995,0.016218528719506995,-0.08999999999999991
2023-08-17,2023-08-23,5,wti,0.0,1.2350572891614955,1.2350572891614955,-0.4900000000000091
2023-08-17,2023-08-23,5,brent,0.0,0.019784664618161085,0.019784664618161085,-0.006530926259307899
2023-08-17,2023-08-23,5,henry_hub,0.0,0.004162831982362707,0.004162831982362707,0.019418085857101502
2023-08-18,2023-08-24,5,audusd,0.0,0.0006253087156373599,0.0006253087156373599,0.001401541925288399
2023-08-18,2023-08-24,5,brlusd,0.0,-0.0001254649513081521,-0.0001254649513081521,0.020495137673874203
2023-08-18,2023-08-24,5,cnyusd,0.0,-0.0005995424279321677,-0.0005995424279321677,0.0017021748015018999
2023-08-18,2023-08-24,5,krwusd,0.0,-0.000806634417653763,-0.000806634417653763,0.0150705278858476
2023-08-18,2023-08-24,5,eurusd,0.0,0.0006003909528201748,0.0006003909528201748,-0.004423970348942739
2023-08-18,2023-08-24,5,sp500,0.0,0.005634059011863407,0.005634059011863407,0.001360517984054
2023-08-18,2023-08-24,5,vix,0.0,-0.9397549706642562,-0.9397549706642562,-0.6900000000000013
2023-08-18,2023-08-24,5,us2y,0.0,0.007734040174480528,0.007734040174480528,0.040000000000000015
2023-08-18,2023-08-24,5,us10y,0.0,0.00583516066907948,0.00583516066907948,-0.0699999999999994
2023-08-18,2023-08-24,5,wti,0.0,1.0125261446647196,1.0125261446647196,-0.9100000000000108
2023-08-18,2023-08-24,5,brent,0.0,0.025176203314950914,0.025176203314950914,-0.013821022083210798
2023-08-18,2023-08-24,5,henry_hub,0.0,-0.0008859352581649976,-0.0008859352581649976,-0.056239718322876095
2023-08-21,2023-08-25,5,audusd,0.0,0.0010514891098753142,0.0010514891098753142,-0.0018729520068594008
2023-08-21,2023-08-25,5,brlusd,0.0,0.0005731905528812559,0.0005731905528812559,0.017965406877462602
2023-08-21,2023-08-25,5,cnyusd,0.0,4.9849264302593785e-05,4.9849264302593785e-05,-0.0012355001914811001
2023-08-21,2023-08-25,5,krwusd,0.0,0.0004391102261492108,0.0004391102261492108,0.0104279522018223
2023-08-21,2023-08-25,5,eurusd,0.0,0.0007760870339491851,0.0007760870339491851,-0.0081248715814557
2023-08-21,2023-08-25,5,sp500,0.0,0.004703202374517693,0.004703202374517693,0.0082047815272865
2023-08-21,2023-08-25,5,vix,0.0,-0.6949003827893999,-0.6949003827893999,-1.620000000000001
2023-08-21,2023-08-25,5,us2y,0.0,0.011026022532583736,0.011026022532583736,0.11000000000000021
2023-08-21,2023-08-25,5,us10y,0.0,0.010833559165520971,0.010833559165520971,-0.009999999999999908
2023-08-21,2023-08-25,5,wti,0.0,1.0014343238959738,1.0014343238959738,-0.7800000000000011
2023-08-21,2023-08-25,5,brent,0.0,0.018630337314147233,0.018630337314147233,-0.005836365347234602
2023-08-21,2023-08-25,5,henry_hub,0.0,0.012131462464028256,0.012131462464028256,0.008163310639160804
2023-08-22,2023-08-30,5,audusd,0.0,0.0007994502356200196,0.0007994502356200196,0.006808729447503699
2023-08-22,2023-08-30,5,brlusd,0.0,0.0023691809739395625,0.0023691809739395625,0.021751246382049505
2023-08-22,2023-08-30,5,cnyusd,0.0,7.677231277957064e-05,7.677231277957064e-05,-0.0009335588149853999
2023-08-22,2023-08-30,5,krwusd,0.0,0.0005704727552692604,0.0005704727552692604,0.0125838727937478
2023-08-22,2023-08-30,5,eurusd,0.0,8.565977422811692e-05,8.565977422811692e-05,-0.0024315316204176
2023-08-22,2023-08-30,5,sp500,0.0,0.0028688487828273986,0.0028688487828273986,0.005174962215924901
2023-08-22,2023-08-30,5,vix,0.0,-0.3972458722122222,-0.3972458722122222,-2.019999999999998
2023-08-22,2023-08-30,5,us2y,0.0,0.019087524125886636,0.019087524125886636,0.09000000000000061
2023-08-22,2023-08-30,5,us10y,0.0,0.010232779043365036,0.010232779043365036,-0.0899999999999999
2023-08-22,2023-08-30,5,wti,0.0,0.5810905991292055,0.5810905991292055,0.2600000000000051
2023-08-22,2023-08-30,5,brent,0.0,0.011590712401454466,0.011590712401454466,0.0026562326957213027
2023-08-22,2023-08-30,5,henry_hub,0.0,-0.0021662864657276595,-0.0021662864657276595,-0.0633822667804293
2023-08-23,2023-08-31,5,audusd,0.0,-0.0005219837800528027,-0.0005219837800528027,-0.0023499679568923003
2023-08-23,2023-08-31,5,brlusd,0.0,0.001234916791531559,0.001234916791531559,-0.0031569705586193004
2023-08-23,2023-08-31,5,cnyusd,0.0,-0.00012969103964417114,-0.00012969103964417114,0.0034926730344145
2023-08-23,2023-08-31,5,krwusd,0.0,-0.001910263351186479,-0.001910263351186479,0.0078121464744436995
2023-08-23,2023-08-31,5,eurusd,0.0,0.0011572780594318443,0.0011572780594318443,-0.0065611438300345
2023-08-23,2023-08-31,5,sp500,0.0,0.0018672893655199598,0.0018672893655199598,0.006358022626496701
2023-08-23,2023-08-31,5,vix,0.0,-0.18417193563167367,-0.18417193563167367,-2.169999999999998
2023-08-23,2023-08-31,5,us2y,0.0,0.019127338018177238,0.019127338018177238,-0.009999999999999891
2023-08-23,2023-08-31,5,us10y,0.0,0.01080130011930802,0.01080130011930802,-0.1200000000000001
2023-08-23,2023-08-31,5,wti,0.0,0.9108151840603702,0.9108151840603702,2.6299999999999955
2023-08-23,2023-08-31,5,brent,0.0,0.011773303585999791,0.011773303585999791,0.0190601792103749
2023-08-23,2023-08-31,5,henry_hub,0.0,0.0010222782074743413,0.0010222782074743413,-0.02391152237193881
2023-08-24,2023-09-01,5,audusd,0.0,-4.292803031524911e-05,-4.292803031524911e-05,-0.0121167359240772
2023-08-24,2023-09-01,5,brlusd,0.0,0.002082286329797268,0.002082286329797268,-0.017040636263366698
2023-08-24,2023-09-01,5,cnyusd,0.0,0.0004885175322475736,0.0004885175322475736,0.0009795143912624
2023-08-24,2023-09-01,5,krwusd,0.0,0.0011305293914526254,0.0011305293914526254,0.0139461774882043
2023-08-24,2023-09-01,5,eurusd,0.0,0.000896026823023409,0.000896026823023409,-0.012844290464139999
2023-08-24,2023-09-01,5,sp500,0.0,0.0048648291393807545,0.0048648291393807545,-0.002828773300160899
2023-08-24,2023-09-01,5,vix,0.0,-0.18894415763145062,-0.18894415763145062,-1.6600000000000001
