date,horizon,source,target,strength,signed_weight
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.029930240787500263,-0.029930240787500263
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.009355225794889807,-0.006454960209331881
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.07994762482749647,-0.07994762482749647
2023-07-26,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2023-07-26,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-07-26,10,pw_cape_of_good_hope_capacity_z,brlusd,0.11299497657762109,-0.05550681161513806
2023-07-26,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.10565893102842604,-0.048903045367868936
2023-07-26,10,pw_cape_of_good_hope_capacity_z,krwusd,0.012211123738112485,0.012211123738112485
2023-07-26,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2023-07-26,10,pw_cape_of_good_hope_capacity_z,sp500,0.007901897931445153,-0.007901897931445153
2023-07-26,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-07-26,10,pw_cape_of_good_hope_capacity_z,us2y,0.013459850312724309,0.013459850312724309
2023-07-26,10,pw_cape_of_good_hope_capacity_z,us10y,0.06863929143950563,0.03299799086309616
2023-07-26,10,pw_cape_of_good_hope_capacity_z,wti,0.025346322577930624,-0.017180500425696164
2023-07-26,10,pw_cape_of_good_hope_capacity_z,brent,0.10444097079817713,0.046696435934474666
2023-07-26,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.23254230500497647,-0.0884080737193099
2023-07-26,10,pw_cape_of_good_hope_n_total_z,audusd,0.09468498723601868,0.06114085149076898
2023-07-26,10,pw_cape_of_good_hope_n_total_z,brlusd,0.11264906028108437,0.06014862790075623
2023-07-26,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.01924589762731022,0.01924589762731022
2023-07-26,10,pw_cape_of_good_hope_n_total_z,krwusd,0.006455258777603586,0.004657852457682234
2023-07-26,10,pw_cape_of_good_hope_n_total_z,eurusd,0.20140017502417973,0.10973153987681082
2023-07-26,10,pw_cape_of_good_hope_n_total_z,sp500,0.14937117755314844,0.08509916018031151
2023-07-26,10,pw_cape_of_good_hope_n_total_z,vix,0.15155271344223442,-0.05763589166500576
2023-07-26,10,pw_cape_of_good_hope_n_total_z,us2y,0.03034079131066187,0.03034079131066187
2023-07-26,10,pw_cape_of_good_hope_n_total_z,us10y,0.03111081466676895,-0.03111081466676895
2023-07-26,10,pw_cape_of_good_hope_n_total_z,wti,0.04934461775576372,-0.04934461775576372
2023-07-26,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-07-26,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.3558398090948934,0.13770570501590076
2023-07-26,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-07-26,10,pw_malacca_strait_capacity_z,brlusd,0.05796703184722563,-0.05796703184722563
2023-07-26,10,pw_malacca_strait_capacity_z,cnyusd,0.0197587748069439,-0.0197587748069439
2023-07-26,10,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-07-26,10,pw_malacca_strait_capacity_z,eurusd,0.029683840093124306,-0.029683840093124306
2023-07-26,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-07-26,10,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-07-26,10,pw_malacca_strait_capacity_z,us2y,0.12618804779811957,0.12618804779811957
2023-07-26,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-07-26,10,pw_malacca_strait_capacity_z,wti,0.016101012944712098,-0.016101012944712098
2023-07-26,10,pw_malacca_strait_capacity_z,brent,0.08577529812119777,-0.05135984240505598
2023-07-26,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-07-26,10,pw_malacca_strait_n_total_z,audusd,0.16740207266509433,-0.13636764183165395
2023-07-26,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-07-26,10,pw_malacca_strait_n_total_z,cnyusd,0.24969695042282908,-0.12551574402962512
2023-07-26,10,pw_malacca_strait_n_total_z,krwusd,0.1438723064516235,-0.12419319513158072
2023-07-26,10,pw_malacca_strait_n_total_z,eurusd,0.22958316857173328,-0.14181807161784935
2023-07-26,10,pw_malacca_strait_n_total_z,sp500,0.25639910246238595,-0.1233436896375104
2023-07-26,10,pw_malacca_strait_n_total_z,vix,0.024501713840383705,0.012400755365811375
2023-07-26,10,pw_malacca_strait_n_total_z,us2y,0.0797520253060123,0.05266816066067915
2023-07-26,10,pw_malacca_strait_n_total_z,us10y,0.11638586108486826,0.11169487900675616
2023-07-26,10,pw_malacca_strait_n_total_z,wti,0.07040395719079731,-0.07040395719079731
2023-07-26,10,pw_malacca_strait_n_total_z,brent,0.11667084443273414,-0.11667084443273414
2023-07-26,10,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2023-07-26,10,pw_panama_canal_capacity_z,audusd,0.06854283184348582,-0.0501425607292385
2023-07-26,10,pw_panama_canal_capacity_z,brlusd,0.01903063649207954,-0.015356956723092775
2023-07-26,10,pw_panama_canal_capacity_z,cnyusd,0.08934311048087523,-0.08934311048087523
2023-07-26,10,pw_panama_canal_capacity_z,krwusd,0.17872267611397763,-0.133348575276312
2023-07-26,10,pw_panama_canal_capacity_z,eurusd,0.01524926129937158,-0.013229759150572883
2023-07-26,10,pw_panama_canal_capacity_z,sp500,0.03825778146042313,0.03825778146042313
2023-07-26,10,pw_panama_canal_capacity_z,vix,0.14388466835541483,-0.14388466835541483
2023-07-26,10,pw_panama_canal_capacity_z,us2y,0.03270420981940146,0.017327143463460242
2023-07-26,10,pw_panama_canal_capacity_z,us10y,0.13311630345170344,0.07105330421029266
2023-07-26,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-07-26,10,pw_panama_canal_capacity_z,brent,0.0026126300244440166,0.0019194804934589086
2023-07-26,10,pw_panama_canal_capacity_z,henry_hub,0.005808610757696778,-0.005808610757696778
2023-07-26,10,pw_panama_canal_n_total_z,audusd,0.0,0.0
2023-07-26,10,pw_panama_canal_n_total_z,brlusd,0.0866253392513593,0.07413838230981848
2023-07-26,10,pw_panama_canal_n_total_z,cnyusd,0.11306496884483519,0.11306496884483519
2023-07-26,10,pw_panama_canal_n_total_z,krwusd,0.03220758568763177,0.018525418495297003
2023-07-26,10,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,10,pw_panama_canal_n_total_z,sp500,0.13756105295244472,0.0791645721327692
2023-07-26,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-07-26,10,pw_panama_canal_n_total_z,us2y,0.0,0.0
2023-07-26,10,pw_panama_canal_n_total_z,us10y,0.14807868600395246,-0.14807868600395246
2023-07-26,10,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-07-26,10,pw_panama_canal_n_total_z,brent,0.042890431321770985,0.042890431321770985
2023-07-26,10,pw_panama_canal_n_total_z,henry_hub,0.19348871471252188,0.09828787538500523
2023-07-26,10,pw_strait_of_hormuz_capacity_z,audusd,0.2290189218988057,0.14255572402492472
2023-07-26,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-07-26,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.02595935539816934,0.02595935539816934
2023-07-26,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-07-26,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0748609956295155,0.03366620695568351
2023-07-26,10,pw_strait_of_hormuz_capacity_z,sp500,0.09246513914722365,0.054443614295134946
2023-07-26,10,pw_strait_of_hormuz_capacity_z,vix,0.012177088413317846,-0.012177088413317846
2023-07-26,10,pw_strait_of_hormuz_capacity_z,us2y,0.0006508939272829267,0.0006508939272829267
2023-07-26,10,pw_strait_of_hormuz_capacity_z,us10y,0.03511134111070313,0.03511134111070313
2023-07-26,10,pw_strait_of_hormuz_capacity_z,wti,0.24290122065694886,0.193643479498379
2023-07-26,10,pw_strait_of_hormuz_capacity_z,brent,0.29656232022178586,0.22759172666572702
2023-07-26,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.11298929728722813,0.07447647448859397
2023-07-26,10,pw_strait_of_hormuz_n_total_z,audusd,0.09930582466573117,0.03981198874707939
2023-07-26,10,pw_strait_of_hormuz_n_total_z,brlusd,0.1078840706157161,0.0611472016885483
2023-07-26,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.0615881076625747,0.0615881076625747
2023-07-26,10,pw_strait_of_hormuz_n_total_z,krwusd,0.13458345119879916,0.08207285800421182
2023-07-26,10,pw_strait_of_hormuz_n_total_z,eurusd,0.044388128663194436,0.044388128663194436
2023-07-26,10,pw_strait_of_hormuz_n_total_z,sp500,0.024676318228360913,0.024676318228360913
2023-07-26,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-07-26,10,pw_strait_of_hormuz_n_total_z,us2y,0.006950547584701155,0.006950547584701155
2023-07-26,10,pw_strait_of_hormuz_n_total_z,us10y,0.0638846079695111,0.0638846079695111
2023-07-26,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-07-26,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-07-26,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-07-26,10,pw_suez_canal_capacity_z,audusd,0.0068841162673495436,-0.0068841162673495436
2023-07-26,10,pw_suez_canal_capacity_z,brlusd,0.014427878528588303,0.014427878528588303
2023-07-26,10,pw_suez_canal_capacity_z,cnyusd,0.2108394199326893,-0.10280814345830472
2023-07-26,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-07-26,10,pw_suez_canal_capacity_z,eurusd,0.07926107994724368,-0.06775143182898334
2023-07-26,10,pw_suez_canal_capacity_z,sp500,0.03946362866666509,-0.03769949498773329
2023-07-26,10,pw_suez_canal_capacity_z,vix,0.08787877573897648,0.05266670143628295
2023-07-26,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-07-26,10,pw_suez_canal_capacity_z,us10y,0.050878633317193736,0.050878633317193736
2023-07-26,10,pw_suez_canal_capacity_z,wti,0.02976810811477598,0.025884627837045572
2023-07-26,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-07-26,10,pw_suez_canal_capacity_z,henry_hub,0.004982576955412145,-0.004982576955412145
2023-07-26,10,pw_suez_canal_n_total_z,audusd,0.12122575112307664,-0.08444615891883794
2023-07-26,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,10,pw_suez_canal_n_total_z,cnyusd,0.043605563912622824,-0.043605563912622824
2023-07-26,10,pw_suez_canal_n_total_z,krwusd,0.04061085772444712,-0.034285711857137136
2023-07-26,10,pw_suez_canal_n_total_z,eurusd,0.14820628105479958,-0.10679512448576393
2023-07-26,10,pw_suez_canal_n_total_z,sp500,0.05157937329451142,-0.05157937329451142
2023-07-26,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-07-26,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-07-26,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-07-26,10,pw_suez_canal_n_total_z,wti,0.024674920623579497,0.024674920623579497
2023-07-26,10,pw_suez_canal_n_total_z,brent,0.08549790643809177,0.04760188082788011
2023-07-26,10,pw_suez_canal_n_total_z,henry_hub,0.03816182666239586,0.018830152024028646
2023-08-23,10,audusd,brlusd,0.0,0.0
2023-08-23,10,audusd,cnyusd,0.0,0.0
2023-08-23,10,audusd,krwusd,0.03699509377024418,-0.025075527265849207
2023-08-23,10,audusd,eurusd,0.0,0.0
2023-08-23,10,audusd,sp500,0.009493074026657179,-0.009493074026657179
2023-08-23,10,audusd,vix,0.0,0.0
2023-08-23,10,audusd,us2y,0.02185324986330868,0.014200941913369368
2023-08-23,10,audusd,us10y,0.0,0.0
2023-08-23,10,audusd,wti,0.0007422707925209778,-0.0007422707925209778
2023-08-23,10,audusd,brent,0.0,0.0
2023-08-23,10,audusd,henry_hub,0.0,0.0
2023-08-23,10,brlusd,audusd,0.0,0.0
2023-08-23,10,brlusd,cnyusd,0.03416460363877897,0.01961742691042001
2023-08-23,10,brlusd,krwusd,0.007826743305850797,0.007826743305850797
2023-08-23,10,brlusd,eurusd,0.006146837168948414,0.006146837168948414
2023-08-23,10,brlusd,sp500,0.0,0.0
2023-08-23,10,brlusd,vix,0.07948624826513599,0.04038175114750801
2023-08-23,10,brlusd,us2y,0.025883411318080987,0.017725051642545335
2023-08-23,10,brlusd,us10y,0.02558646666161843,0.010174144860144887
2023-08-23,10,brlusd,wti,0.0,0.0
2023-08-23,10,brlusd,brent,0.026582092287056686,-0.013349676844436996
2023-08-23,10,brlusd,henry_hub,0.0,0.0
2023-08-23,10,cnyusd,audusd,0.0,0.0
2023-08-23,10,cnyusd,brlusd,0.06452411482254213,-0.02672471310500115
2023-08-23,10,cnyusd,krwusd,0.01908548023066261,-0.01908548023066261
2023-08-23,10,cnyusd,eurusd,0.06305449665637398,-0.03141814104399497
2023-08-23,10,cnyusd,sp500,0.0,0.0
2023-08-23,10,cnyusd,vix,0.0,0.0
2023-08-23,10,cnyusd,us2y,0.06375383367675819,-0.047039534974277014
2023-08-23,10,cnyusd,us10y,0.10233185217042343,0.0469287160312095
2023-08-23,10,cnyusd,wti,0.0,0.0
2023-08-23,10,cnyusd,brent,0.0,0.0
2023-08-23,10,cnyusd,henry_hub,0.008708019947693688,0.005627552000342478
2023-08-23,10,krwusd,audusd,0.003080877582596412,0.0027233666477388496
2023-08-23,10,krwusd,brlusd,0.0,0.0
2023-08-23,10,krwusd,cnyusd,0.041386379031072666,0.0159152551046734
2023-08-23,10,krwusd,eurusd,0.0,0.0
2023-08-23,10,krwusd,sp500,0.018234752803273326,0.010520105901562353
2023-08-23,10,krwusd,vix,0.0,0.0
2023-08-23,10,krwusd,us2y,0.0,0.0
2023-08-23,10,krwusd,us10y,0.03203241589511229,-0.014767570893816431
2023-08-23,10,krwusd,wti,0.0,0.0
2023-08-23,10,krwusd,brent,0.0,0.0
2023-08-23,10,krwusd,henry_hub,0.0,0.0
2023-08-23,10,eurusd,audusd,0.0,0.0
2023-08-23,10,eurusd,brlusd,0.0,0.0
2023-08-23,10,eurusd,cnyusd,0.03865270549871401,0.028312072872829476
2023-08-23,10,eurusd,krwusd,0.050016461373433505,0.050016461373433505
2023-08-23,10,eurusd,sp500,0.0,0.0
2023-08-23,10,eurusd,vix,0.02277333901214935,0.02277333901214935
2023-08-23,10,eurusd,us2y,0.0,0.0
2023-08-23,10,eurusd,us10y,0.02451903667306087,-0.02451903667306087
2023-08-23,10,eurusd,wti,0.0,0.0
2023-08-23,10,eurusd,brent,0.0,0.0
2023-08-23,10,eurusd,henry_hub,0.0,0.0
2023-08-23,10,sp500,audusd,0.042464105374662255,0.042464105374662255
2023-08-23,10,sp500,brlusd,0.06828494793375497,0.05133266538747911
2023-08-23,10,sp500,cnyusd,0.017822453023691526,0.017822453023691526
2023-08-23,10,sp500,krwusd,0.0,0.0
2023-08-23,10,sp500,eurusd,0.0,0.0
2023-08-23,10,sp500,vix,0.08833000383185352,0.0467495102392227
2023-08-23,10,sp500,us2y,0.14152902143905938,0.050180461875174644
2023-08-23,10,sp500,us10y,0.01842270842356295,0.01842270842356295
2023-08-23,10,sp500,wti,0.27103066449921226,-0.08382257038495267
2023-08-23,10,sp500,brent,0.12241611097338002,-0.04168940308835388
2023-08-23,10,sp500,henry_hub,0.0022211697323048056,-0.0022211697323048056
2023-08-23,10,vix,audusd,0.030965326205920587,-0.029618250956135034
2023-08-23,10,vix,brlusd,0.0,0.0
2023-08-23,10,vix,cnyusd,0.003976659359245514,-0.003976659359245514
2023-08-23,10,vix,krwusd,0.05543436008597274,-0.05543436008597274
2023-08-23,10,vix,eurusd,0.025602997103538156,-0.025602997103538156
2023-08-23,10,vix,sp500,0.0,0.0
2023-08-23,10,vix,us2y,0.0,0.0
2023-08-23,10,vix,us10y,0.010820791059851257,0.010820791059851257
2023-08-23,10,vix,wti,0.0,0.0
2023-08-23,10,vix,brent,0.0,0.0
2023-08-23,10,vix,henry_hub,0.045191316638117804,0.03717019326157292
2023-08-23,10,us2y,audusd,0.0,0.0
2023-08-23,10,us2y,brlusd,0.005647828840738794,-0.005647828840738794
2023-08-23,10,us2y,cnyusd,0.0029923552624183465,-0.0029923552624183465
2023-08-23,10,us2y,krwusd,0.0008737945818738796,-0.0008737945818738796
2023-08-23,10,us2y,eurusd,0.01111066747769075,-0.01111066747769075
2023-08-23,10,us2y,sp500,0.0,0.0
2023-08-23,10,us2y,vix,0.0,0.0
2023-08-23,10,us2y,us10y,0.011060300485834049,-0.01100418012426297
2023-08-23,10,us2y,wti,0.13536684767594312,-0.037759468957836106
2023-08-23,10,us2y,brent,0.02422763978250646,-0.012420855305211842
2023-08-23,10,us2y,henry_hub,0.0,0.0
2023-08-23,10,us10y,audusd,0.03564042909906189,-0.02921958614972792
2023-08-23,10,us10y,brlusd,0.03932431150898241,-0.02004796675682959
2023-08-23,10,us10y,cnyusd,0.0,0.0
2023-08-23,10,us10y,krwusd,0.028547714388968637,-0.017413132893430012
2023-08-23,10,us10y,eurusd,0.025877463651582847,-0.016085584808138778
2023-08-23,10,us10y,sp500,0.06593226826574443,-0.040345154809025806
2023-08-23,10,us10y,vix,0.07440468990277488,0.02728315323872211
2023-08-23,10,us10y,us2y,0.0,0.0
