source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.16976369616260148,0.15056098149206534,0.8868856233423218,91,1.003878993034736e-05,0.6039095689739407,0.7360740576973617,0.3124263290499896,2024-01-03,10
pw_strait_of_hormuz_capacity_z,eurusd,0.34477493359215355,1.0,0.04148477781083202,0.052036425523909365,1.2543498668642314,20,6.644333815129837e-06,0.6631355427724075,2.687696108406625,0.30084833406953,2024-01-03,10
eurusd,krwusd,0.5303739410474674,1.0,0.04905162197041196,0.05599751271003212,1.1416036913888379,40,9.606350645966208e-06,0.47096090077400116,1.183331686593687,0.28167769760019784,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.5919574830715066,1.0,0.0432109438056283,0.0622097974501151,1.4396768959721766,31,4.792524622409779e-06,0.47971948333328923,1.0243231403870432,0.2791835331552974,2024-01-03,10
brent,vix,1.0,1.0,0.0653241315057811,0.06330115662885707,0.9690317371193063,91,0.023209523595353,0.5366279977340238,0.26570424247620084,0.12798583636911856,2024-01-03,10
pw_panama_canal_n_total_z,eurusd,0.19591091780949704,1.0,0.0344580962069733,0.04847221077947718,1.4067001986507843,11,2.8870063527657198e-05,0.7364545374343848,1.4003226441466015,0.11842230474315318,2024-01-03,10
sp500,audusd,0.12059731598721868,1.0,0.04671199474584586,0.04985291358096275,1.0672400922334027,20,1.1329604860547324e-05,0.7024465140381227,1.3787735819629172,0.0720674991969696,2024-01-03,10
wti,brent,1.0,1.0,0.1759353834026348,0.1711571591373893,0.9728410273542852,91,2.530882679467065e-05,0.4478127412003169,0.12925866569699643,0.06278667195513599,2024-01-03,10
cnyusd,brlusd,0.8040890821905029,1.0,0.05564113834609625,0.054687958883689436,0.9828691595689885,80,6.178407449709599e-07,0.5657616090894965,0.11164508159485632,0.04407158715408634,2024-01-03,10
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.09549916872379018,0.08839285643342024,0.9255877052613584,91,1.1064753473683312e-07,0.5579099253626437,0.06338835312039168,0.029325921310446014,2024-01-03,10
pw_malacca_strait_n_total_z,us2y,0.7758223823950651,1.0,0.06759232526837537,0.035406115050438884,0.5238185683042991,91,4.800054597112205e-05,0.466197762029509,0.12844418459203832,0.026063404191150972,2024-01-03,10
pw_cape_of_good_hope_capacity_z,us10y,0.40804251692849336,1.0,0.03879728609745829,0.008788552639119875,0.22652493313689887,60,0.00027791237599344027,0.6338333972575456,0.5493075488949223,0.024767087452863594,2024-01-03,10
sp500,vix,1.0,1.0,0.0922879078228241,0.10876708011272994,1.178562638146948,91,0.002290709452104244,0.4056087562994115,0.01963132755171353,0.009815348550583747,2024-01-03,10
brlusd,vix,1.0,1.0,0.06938614709425288,0.0619565108433143,0.8929233490822556,91,-0.1321892230673582,0.3936842675255984,-1.4291084919042127,0.0,2024-01-03,10
cnyusd,us10y,1.0,1.0,0.09288909083214641,0.08073452676919254,0.86914971441676,91,-0.000722797813569285,0.500017820869213,-1.5656123602811318,0.0,2024-01-03,10
sp500,us2y,1.0,1.0,0.13335899596897097,0.10638223117079844,0.7977131981073906,91,-0.000876260579831733,0.3896662311630299,-2.1772069334639403,0.0,2024-01-03,10
sp500,wti,1.0,1.0,0.22157660060288623,0.17397528112115157,0.7851699170751038,91,-2.143081641071309,0.4492121522312425,-2.550002421775039,0.0,2024-01-03,10
sp500,brent,1.0,1.0,0.09634437717511969,0.066385005343431,0.6890387097813374,91,-0.00021262972788533798,0.38940779871408,-2.913640313926961,0.0,2024-01-03,10
us2y,wti,1.0,1.0,0.10094186144752096,0.051145582061450715,0.5066835634692648,91,-0.9707651945155249,0.33561471612146376,-3.2032823421748082,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.11329799693164481,0.0836149862418363,0.7380093956319729,91,-0.0001413206003522673,0.38492020140495126,-4.614525303679132,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09740530506159809,0.08781722037029,0.9015650668590927,91,-2.5186633654771715e-06,0.5487182154169611,-0.13768662815213759,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.10179568386040926,0.10635709019567005,1.044809427691608,91,-7.576661119539585e-05,0.4665677865259886,-0.4182243468751912,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.07090942367584158,0.06328086173730738,0.8924182211181445,91,-3.862788882542442e-05,0.4209576915544785,-2.0572397327447822,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.10612678283311253,0.0903340965455291,0.8511903794123498,91,-3.80484747484903e-05,0.4184238651493187,-4.350531547340196,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.09912526700404341,0.07675200179759761,0.7742930144588345,91,-1.5329181941849266,0.5025104981414515,-2.980337352662505,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.3426457647548534,0.3326455756381037,0.9708147884918281,91,-0.002477431393500722,0.576183376338237,-1.0280122546706014,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.11082741000098392,0.09278154252820153,0.8371714409583136,91,-0.0018766962006048502,0.3563375350640704,-2.9016553009413744,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.07743532792629522,0.08534624294648234,1.1021615744652997,91,-1.1759759713275476e-05,0.442652953648553,-0.13918014340436238,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.11314822939787192,0.08411186090073773,0.7433776149069788,91,-1.2133559654426034e-05,0.45734064208173847,-1.757237728652788,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.20914244608393245,0.17756573792772484,0.8490181751841263,91,-3.2175429992522916e-06,0.44603023653678164,-1.3193441508511814,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.18743938304550442,0.17761573904536704,0.947590288441397,91,-8.295677270008323e-06,0.5244930990210481,-1.3259354399324956,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.1913105883142455,0.1405335409501461,0.7345831832334688,91,-9.989783347336138e-05,0.35292953588969206,-3.48219306773003,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,brent,1.0,1.0,0.10353166818962677,0.08606614629194126,0.8313026129773552,91,-0.00041669960369232137,0.40954083017218457,-3.9377119579617847,0.0,2024-01-03,10
pw_panama_canal_capacity_z,vix,1.0,1.0,0.12627580053688492,0.11354871768817913,0.8992120200814864,91,-0.383776736024157,0.4642584575197706,-1.1462242307854005,0.0,2024-01-03,10
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.1877572553821932,0.17832837386143863,0.9497815330674629,91,-0.0007866146574787317,0.4881666208830371,-0.5176773172109034,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.1773909563521705,0.17252237475335944,0.9725545106755861,91,-2.658870545572313e-05,0.5754659929921516,-2.1601301927142584,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.09877802054625576,0.08064255477613476,0.81640181014127,91,-0.0015879215033336596,0.468665453260512,-2.03086982890275,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.10678955129814315,0.07656320994588332,0.7169541309535833,91,-3.726766866718638e-05,0.45548681903553334,-3.4858962122089534,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.09532732207988986,0.09116066293208311,0.95629102908907,91,-1.9866752634701593e-06,0.5804775185140124,-0.21977306130441407,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.10450228929997053,0.07785676046711867,0.7450244486379939,91,-1.9315590183968662e-05,0.5294866568018634,-2.477050770428794,0.0,2024-01-03,10
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.21866244316783226,0.22118225753737747,1.0115237639031187,91,-1.0006257417988428e-05,0.44422566144657055,-2.4283970756976214,0.0,2024-01-03,10
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.11310934297004376,0.12270024304916106,1.0847931729358324,91,-2.5174132544236003e-05,0.3228829880219928,-4.895554101575852,0.0,2024-01-03,10
pw_suez_canal_capacity_z,vix,1.0,1.0,0.06647338497365973,0.057887089569916506,0.8708310791282019,91,-0.7206743913488964,0.41363443707505976,-3.6573422483291433,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8794026840127814,1.0,0.12455639912654351,0.12071298264981216,0.9691431632281966,71,-0.005171980591573138,0.40331152097722794,-2.9719598186328247,0.0,2024-01-03,10
pw_panama_canal_n_total_z,sp500,0.7758223823950651,1.0,0.07023027229514527,0.0,0.0,91,-0.00013549065062110673,0.31700673850155847,-5.382512015456403,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,sp500,0.7758223823950651,1.0,0.06465162186489257,0.04602278222228602,0.7118581235048262,91,-2.345684266856252e-05,0.35940545875794105,-1.6101306275615892,0.0,2024-01-03,10
henry_hub,audusd,0.5799114645855681,1.0,0.05102613334325531,0.026395907395816577,0.5173017367051901,80,-2.855239773237243e-06,0.5686275990024628,-0.720592802717868,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,us10y,0.5799114645855681,1.0,0.05604163452553367,0.0,0.0,80,-0.0015111722132188474,0.261338951272565,-3.403225181121109,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,wti,0.5799114645855681,1.0,0.05055348982089489,0.03442504421497008,0.6809627651213396,80,-1.3828164165328745,0.4166082536190313,-4.126094472756981,0.0,2024-01-03,10
pw_panama_canal_capacity_z,audusd,0.5799114645855681,1.0,0.05833241173630272,0.034642798113461604,0.5938859217765194,80,-1.2594604669179257e-06,0.4244016858549377,-0.22132180988121145,0.0,2024-01-03,10
pw_panama_canal_n_total_z,cnyusd,0.5799114645855681,1.0,0.06263790254035626,0.016935200368066484,0.27036665790581826,80,-6.293450626765569e-06,0.4043099517246743,-2.4964699603338305,0.0,2024-01-03,10
pw_panama_canal_n_total_z,us10y,0.5799114645855681,1.0,0.06353428595618783,0.004073646789469309,0.06411729868623103,80,-0.004944422340721095,0.3748049522507093,-4.700413775499294,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.5799114645855681,1.0,0.046754889674411666,0.01912727834222664,0.40909685543958724,80,-5.545039497088285e-06,0.4341659543614002,-3.383392796508006,0.0,2024-01-03,10
pw_panama_canal_capacity_z,sp500,0.5208976906223888,1.0,0.05213745967534237,0.04909099890809048,0.9415686766056102,51,-0.0001567217584315028,0.1818597653176529,-7.164259853504122,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.4791023093776112,1.0,0.05949601313573654,0.05422917253830194,0.9114757389639097,40,-0.00014544789746670842,0.13553106781335386,-5.397870321822512,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,eurusd,0.45931414859834946,1.0,0.03819917237850158,0.008901425208896972,0.23302665096238254,60,-6.922671351708052e-06,0.5359117794557561,-1.746565504640526,0.0,2024-01-03,10
krwusd,us10y,0.420088535414432,1.0,0.04280404111089759,0.053052939518739836,1.2394376358365133,11,-0.0009737099054607662,0.3602199461066531,-0.9677537312003069,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.40804251692849336,1.0,0.05088322125049247,0.03533688662701827,0.6944703137613611,60,-0.0004210123094619826,0.2711499316796684,-4.228395468212895,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,sp500,0.40804251692849336,1.0,0.07274602287049715,0.047414760058122105,0.6517849112181721,60,-0.00031166910623777475,0.21052654813891822,-5.907088633273318,0.0,2024-01-03,10
pw_panama_canal_n_total_z,brlusd,0.40804251692849336,1.0,0.041324508666255824,0.024800419432475386,0.6001382770880119,60,-2.0557370080382633e-05,0.5611385664987901,-1.3509297091226147,0.0,2024-01-03,10
us10y,brlusd,0.3677798654665718,1.0,0.04521487327980592,0.04682214008794716,1.0355473031671436,31,-4.2649878444131625e-06,0.5362147135093985,-0.5966398042816228,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,audusd,0.34477493359215355,1.0,0.04688275696447413,0.05707876327963631,1.2174788125811011,20,-0.00011770449038935302,0.0,-6.3167294638109395,0.0,2024-01-03,10
pw_suez_canal_n_total_z,henry_hub,0.3249867728128917,1.0,0.0488869814726925,0.04895774626216748,1.0014475180782947,40,-0.0002745164264289341,0.41309324963031224,-0.7661308154092256,0.0,2024-01-03,10
cnyusd,eurusd,0.2549246917726764,1.0,0.031344970272075216,0.032121576735855986,1.0247761110328006,40,-6.335230993859672e-06,0.42181615227948804,-1.5623337616914093,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.2549246917726764,1.0,0.04418264908828896,0.032276688164143176,0.7305285859986704,40,-2.631219029375929e-05,0.13152374098088304,-5.094094303597508,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.2549246917726764,1.0,0.04153852087976526,0.033594884089088756,0.8087645726801479,40,-2.3433126333172583,0.17440938224886204,-5.564155898528093,0.0,2024-01-03,10
pw_suez_canal_n_total_z,eurusd,0.2549246917726764,1.0,0.0250446679762097,0.0,0.0,40,-0.00012018729184149056,0.029349151920353173,-5.584598912059155,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,krwusd,0.22417761760493488,1.0,0.018298349479590446,0.05018595226973955,2.7426491294045836,0,,,,0.0,2024-01-03,10
pw_panama_canal_n_total_z,us2y,0.22417761760493488,1.0,0.02487248034585438,0.10330104373756353,4.153226469622329,0,,,,0.0,2024-01-03,10
pw_panama_canal_n_total_z,brent,0.22417761760493488,1.0,0.03971126511657155,0.05050228405325136,1.2717369719902656,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,us10y,0.22417761760493488,1.0,0.035777578421782426,0.057914865061511514,1.6187474842135003,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,wti,0.15311782515581696,1.0,0.03553567361801641,0.034641303501104684,0.9748317669020269,20,-2.1576845265836693,0.3539659596001622,-2.473530213438976,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,us2y,0.15311782515581696,1.0,0.027277925531824315,0.0,0.0,20,-0.003758478132464305,0.09802910851864634,-4.897644185973407,0.0,2024-01-03,10
pw_suez_canal_capacity_z,wti,0.13432737578545773,1.0,0.03425523673683357,0.02395768508419244,0.6993875204614045,20,-1.3888423543712474,0.2653606212894325,-2.314457072009783,0.0,2024-01-03,10
audusd,krwusd,0.12059731598721868,1.0,0.04125710672147712,0.0288457370013545,0.6991701380343847,20,-2.5322907851742342e-05,0.3578046234727927,-2.503178205387583,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.12059731598721868,1.0,0.023402581498422836,0.016305685051132467,0.6967472820137962,20,-9.660615912119348e-05,0.26727527720649713,-3.9876981291291798,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.12059731598721868,1.0,0.027316223303685848,0.012884230094144147,0.4716695258676424,20,-9.954826100843867e-05,0.0,-11.38693505938283,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.12059731598721868,1.0,0.009245622420562124,0.0,0.0,20,-0.00023998526497924906,0.0,-7.668398122110597,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.12059731598721868,1.0,0.03729635005149842,0.025598690623240227,0.6863591366955162,20,-0.00048435590178534134,0.25556555509471895,-3.3551412986172573,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,brlusd,0.12059731598721868,1.0,0.018834751821796114,0.005563277898686361,0.29537303975773,20,-8.09174778871011e-05,0.09235537747114908,-3.8881434645204274,0.0,2024-01-03,10
pw_suez_canal_capacity_z,us10y,0.12059731598721868,1.0,0.03239724923400748,0.024545325366527565,0.7576360940163485,20,-0.003470922541870416,0.05507343582335326,-6.642081472292946,0.0,2024-01-03,10
pw_suez_canal_n_total_z,audusd,0.12059731598721868,1.0,0.019768398403636193,0.0,0.0,20,-0.00030914854901339397,0.0,-13.425428274342131,0.0,2024-01-03,10
pw_suez_canal_n_total_z,sp500,0.12059731598721868,1.0,0.0076888023128360815,0.0,0.0,20,-0.0002507383609618078,0.0,-11.009751995755721,0.0,2024-01-03,10
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
audusd,cnyusd,0.0,,0.001575365530567756,0.0015325391656567553,0.972814966380808,0,,,,0.0,2024-01-03,10
audusd,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
audusd,sp500,0.0,,0.007797201717366717,0.004387002188193524,0.5626380267195535,0,,,,0.0,2024-01-03,10
audusd,vix,0.0,,0.007000259088845675,0.009333657397689911,1.3333302780981793,0,,,,0.0,2024-01-03,10
audusd,us2y,0.0,,0.011468313708509729,0.005782058930810475,0.5041769067164658,0,,,,0.0,2024-01-03,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
audusd,wti,0.0,,0.0009547522847083781,0.0,0.0,0,,,,0.0,2024-01-03,10
audusd,brent,0.0,,0.0008429602536075023,0.0013016841279080626,1.5441820920232268,0,,,,0.0,2024-01-03,10
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brlusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brlusd,cnyusd,0.0,,0.03213321209361602,0.0366456041394101,1.140427668191023,0,,,,0.0,2024-01-03,10
brlusd,krwusd,0.0,,0.005725348032661151,0.005370146554028975,0.9379598451297855,0,,,,0.0,2024-01-03,10
brlusd,eurusd,0.0,,0.0022682011564506242,0.0,0.0,0,,,,0.0,2024-01-03,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brlusd,us2y,0.0,,0.022921788847583877,0.02599206029353443,1.1339455426610032,0,,,,0.0,2024-01-03,10
brlusd,us10y,0.0,,0.010537978282593416,0.00030359382374236664,0.028809494155424626,0,,,,0.0,2024-01-03,10
brlusd,wti,0.0,,5.717507216607622e-05,0.0,0.0,0,,,,0.0,2024-01-03,10
brlusd,brent,0.0,,0.023195437452821977,0.0210994595831457,0.9096383556490641,0,,,,0.0,2024-01-03,10
brlusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,krwusd,0.0,,0.020950826389159353,0.022949815765227134,1.0954133903330001,0,,,,0.0,2024-01-03,10
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
cnyusd,henry_hub,0.0,,0.011802867116119348,0.017144946285788207,1.4526086006994947,0,,,,0.0,2024-01-03,10
krwusd,audusd,0.0,,0.019847370331470635,0.026048767921080223,1.312454369825329,0,,,,0.0,2024-01-03,10
krwusd,brlusd,0.0,,0.0004879699811896108,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,sp500,0.0,,0.010956008175807254,0.0003559769435531788,0.032491482101960914,0,,,,0.0,2024-01-03,10
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,cnyusd,0.0,,0.026521779725236727,0.017956958735689938,0.6770646209161839,0,,,,0.0,2024-01-03,10
eurusd,sp500,0.0,,0.00023055002274802877,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,vix,0.0,,0.015143616012056228,0.010067188647317746,0.6647810297951952,0,,,,0.0,2024-01-03,10
eurusd,us2y,0.0,,3.2099064693756556e-05,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,us10y,0.0,,0.018911620847040348,0.005268323224207341,0.2785759754184068,0,,,,0.0,2024-01-03,10
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
sp500,cnyusd,0.0,,0.026985391041833513,0.03665546903230081,1.3583449272784844,0,,,,0.0,2024-01-03,10
sp500,krwusd,0.0,,0.0010495661239943248,0.0,0.0,0,,,,0.0,2024-01-03,10
sp500,eurusd,0.0,,6.636007133311938e-05,0.0,0.0,0,,,,0.0,2024-01-03,10
sp500,us10y,0.0,,0.02020965388468607,0.020053403788816173,0.9922685417196435,0,,,,0.0,2024-01-03,10
sp500,henry_hub,0.0,,0.0011044941326177633,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,audusd,0.0,,0.030340876734049557,0.031243724212693124,1.0297568025656412,0,,,,0.0,2024-01-03,10
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,cnyusd,0.0,,0.0019848615286754876,0.001080443266833958,0.5443418854286252,0,,,,0.0,2024-01-03,10
vix,eurusd,0.0,,0.02586269391093179,0.027697456607284066,1.070942443299642,0,,,,0.0,2024-01-03,10
vix,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,us10y,0.0,,0.005869101771568042,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
vix,henry_hub,0.0,,0.04237179866437489,0.03948624876085072,0.9318992821999253,0,,,,0.0,2024-01-03,10
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
us2y,brlusd,0.0,,0.003761172950409138,0.002156657968498238,0.5734003718876151,0,,,,0.0,2024-01-03,10
us2y,cnyusd,0.0,,0.001204613017740837,0.0,0.0,0,,,,0.0,2024-01-03,10
us2y,krwusd,0.0,,0.004012239626130484,0.00037821827742229747,0.09426612382746982,0,,,,0.0,2024-01-03,10
us2y,eurusd,0.0,,0.00910329624090285,0.00909088914139906,0.9986370761562123,0,,,,0.0,2024-01-03,10
us2y,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
us2y,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
us2y,us10y,0.0,,0.008184346958773186,0.0,0.0,0,,,,0.0,2024-01-03,10
us2y,brent,0.0,,0.016498101353397136,0.007423099313002451,0.44993658082200805,0,,,,0.0,2024-01-03,10
