origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-08,10,pw_suez_canal_capacity_z,vix,-1.6193561735329052,-1.5190738120121743,-1.2899975894699338,2.130000000000001
2023-07-26,2023-08-08,10,pw_panama_canal_n_total_z,brlusd,-0.00019544357008880343,0.019164129114899495,0.01729326591584177,-0.034004830352204
2023-07-26,2023-08-08,10,pw_malacca_strait_capacity_z,brent,-0.0001556361595806657,0.06644516108537427,0.058064593264468514,0.0529693393148003
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,-5.213538406436785e-05,0.008543297455891979,0.0069884589116072215,-0.0089996516701397
2023-07-26,2023-08-08,10,pw_suez_canal_n_total_z,brent,0.0004359411668535457,0.06644516108537427,0.07781967008213257,0.0529693393148003
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_n_total_z,brent,-0.00014368943422284197,0.06644516108537427,0.04681236455689904,0.0529693393148003
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,us2y,0.00014565466247823747,-0.027768090848964623,-0.026887175808408652,-0.10999999999999942
2023-07-26,2023-08-08,10,pw_suez_canal_capacity_z,eurusd,-1.657690373290901e-05,0.008543297455891979,0.008064291611107654,-0.0089996516701397
2023-07-26,2023-08-08,10,sp500,vix,0.6195231561161751,-1.5190738120121743,-1.6029964963323016,2.130000000000001
2023-07-26,2023-08-08,10,brlusd,vix,-0.04188716484573973,-1.5190738120121743,-1.5133298671225646,2.130000000000001
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,vix,-2.8819608733550997,-1.5190738120121743,-1.1001360361690595,2.130000000000001
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_capacity_z,eurusd,-7.80218938318416e-06,0.008543297455891979,0.008319495960599855,-0.0089996516701397
2023-07-26,2023-08-08,10,cnyusd,brlusd,3.088190777149292e-05,0.019164129114899495,0.019453753229724053,-0.034004830352204
2023-07-26,2023-08-08,10,pw_malacca_strait_n_total_z,wti,-0.1311277442006782,1.0413761640242276,1.0722561427908162,3.1799999999999926
2023-07-26,2023-08-08,10,pw_cape_of_good_hope_capacity_z,us10y,0.0011644235337928115,0.0016594341901084615,-0.0035874189063219222,0.10999999999999951
2023-07-26,2023-08-08,10,pw_panama_canal_capacity_z,audusd,3.1032120458358414e-05,0.012599113623448892,0.012884407377652028,-0.0416444992776127
2023-07-26,2023-08-08,10,brent,vix,0.7334390284386174,-1.5190738120121743,-1.6182234076895257,2.130000000000001
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_n_total_z,us10y,0.0008534700579651711,0.0016594341901084615,-0.0022102858831248816,0.10999999999999951
2023-07-26,2023-08-08,10,cnyusd,eurusd,2.1190503086706658e-05,0.008543297455891979,0.009137204924244078,-0.0089996516701397
2023-07-26,2023-08-08,10,sp500,brlusd,-4.524683452782757e-05,0.019164129114899495,0.01873691228383967,-0.034004830352204
2023-07-26,2023-08-08,10,pw_strait_of_hormuz_n_total_z,cnyusd,-7.564276852982811e-06,0.005954653373839197,0.0057357019947662765,-0.0114286958236225
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0001558312550379293,0.018885903867573533,0.016504083338354496,-0.015017642199411901
2023-07-26,2023-08-08,10,pw_malacca_strait_capacity_z,brlusd,0.00013518182077344558,0.019164129114899495,0.020420532040599043,-0.034004830352204
2023-07-26,2023-08-08,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00013758780011520185,0.06644516108537427,0.05960334054159197,0.0529693393148003
2023-07-26,2023-08-08,10,sp500,audusd,-2.1634261547911777e-05,0.012599113623448892,0.012399328112870141,-0.0416444992776127
2023-07-26,2023-08-08,10,cnyusd,us2y,0.004606426599713586,-0.027768090848964623,-0.003376768561735334,-0.10999999999999942
2023-07-26,2023-08-08,10,pw_suez_canal_n_total_z,sp500,-0.00019841460867100525,0.018885903867573533,0.015821226574348243,-0.015017642199411901
2023-07-26,2023-08-08,10,us10y,vix,-0.23267075429881956,-1.5190738120121743,-1.487052519830787,2.130000000000001
2023-07-26,2023-08-08,10,pw_suez_canal_capacity_z,us10y,-0.0023140761856880587,0.0016594341901084615,0.012924761064835017,0.10999999999999951
2023-07-26,2023-08-08,10,vix,krwusd,6.288568573985329e-07,0.003350468464211232,0.0033595115875213358,-0.031414902843795896
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.008522678009035249,0.02123555009581528,-0.016278358483624293,0.1160721712527541
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,brent,0.00027084502528787143,0.06677892844698673,0.05573171794774945,0.07351384879107209
2023-07-27,2023-08-09,10,sp500,wti,0.9253272806403974,1.6175588803475425,1.4920129474624182,5.239999999999995
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,sp500,-0.0001480384738370144,0.02074504161518848,0.018973617084869436,-0.021925819072396803
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,cnyusd,-1.8832413280035992e-05,0.005809620411909517,0.005115681859895643,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,wti,4.190640784289547,1.6175588803475425,1.0791442647409049,5.239999999999995
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.006304279434471582,0.02123555009581528,0.06420980264127288,0.1160721712527541
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,eurusd,-4.216090737077006e-05,0.009304701293480074,0.008137608002604161,-0.009341200649676999
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,audusd,-0.0001342125589732326,0.014589646869460893,0.013211428020945964,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_suez_canal_capacity_z,cnyusd,-5.133212258121063e-05,0.005809620411909517,0.0038235699224333313,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,eurusd,-1.8563613212889245e-05,0.009304701293480074,0.008800079516312925,-0.009341200649676999
2023-07-27,2023-08-09,10,pw_panama_canal_n_total_z,henry_hub,0.004063112760762898,0.02123555009581528,0.00180451409103736,0.1160721712527541
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0009493549028431855,0.012604841818993209,0.0011481923555372677,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_panama_canal_capacity_z,krwusd,0.00013486508840444594,0.001712793239477219,0.0036577133908945333,-0.0319858585826898
2023-07-27,2023-08-09,10,wti,brent,-4.4031282652196766e-05,0.06677892844698673,0.07236151663887892,0.07351384879107209
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,audusd,-0.0001473077246041416,0.014589646869460893,0.013074829874494178,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,vix,-1.381631021793865,-1.633686746587814,-1.4739163446372623,2.7700000000000014
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,sp500,-3.867549508374283e-05,0.02074504161518848,0.020289425291879576,-0.021925819072396803
2023-07-27,2023-08-09,10,pw_suez_canal_n_total_z,eurusd,-0.00014722284268116448,0.009304701293480074,0.004816723512878197,-0.009341200649676999
2023-07-27,2023-08-09,10,pw_panama_canal_n_total_z,us10y,-0.005602360188652322,0.017008216160546975,0.04240584698170474,0.14000000000000024
2023-07-27,2023-08-09,10,pw_panama_canal_capacity_z,vix,-3.8762549322341133,-1.633686746587814,-1.1690610594200048,2.7700000000000014
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,krwusd,-1.1986594975563246e-05,0.001712793239477219,0.0015344716611499455,-0.0319858585826898
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00041618095249816274,0.014589646869460893,0.010178533175487465,-0.0347900457367967
2023-07-27,2023-08-09,10,sp500,us2y,-8.793446892239865e-05,-0.015697485551558955,-0.019200581005189753,-0.03000000000000031
2023-07-27,2023-08-09,10,us2y,wti,-0.047106097572735095,1.6175588803475425,1.6240667086108713,5.239999999999995
2023-07-27,2023-08-09,10,pw_panama_canal_n_total_z,sp500,-0.0003453279387293567,0.02074504161518848,0.016486085502747015,-0.021925819072396803
2023-07-27,2023-08-09,10,sp500,brent,6.589816468681076e-06,0.06677892844698673,0.06630628550589339,0.07351384879107209
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_n_total_z,krwusd,-5.846220945509499e-05,0.001712793239477219,0.0008339056635162605,-0.0319858585826898
2023-07-27,2023-08-09,10,pw_panama_canal_capacity_z,us10y,0.0028464428097842165,0.017008216160546975,0.005935009410379794,0.14000000000000024
2023-07-27,2023-08-09,10,pw_malacca_strait_capacity_z,us2y,0.0020895755245448643,-0.015697485551558955,0.017897154864278817,-0.03000000000000031
2023-07-27,2023-08-09,10,pw_suez_canal_n_total_z,audusd,-0.00046463503813076604,0.014589646869460893,0.009636511678309468,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,brent,7.791255874566537e-07,0.06677892844698673,0.06672133249527776,0.07351384879107209
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,us10y,-0.002537560438810982,0.017008216160546975,0.02779742225242878,0.14000000000000024
2023-07-27,2023-08-09,10,pw_panama_canal_n_total_z,cnyusd,-3.038182280748258e-05,0.005809620411909517,0.004671478988979313,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0002970464551772462,0.012604841818993209,0.01565546935731549,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0002404104460070021,0.02123555009581528,0.022511633276223988,0.1160721712527541
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,brlusd,-6.157410786582738e-05,0.012604841818993209,0.01194744987608029,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_n_total_z,brlusd,-7.352527358536537e-05,0.012604841818993209,0.011818774137170224,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.3047652830530545e-05,0.005809620411909517,0.006614435609471509,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-3.279041652702662e-05,0.005809620411909517,0.004576881521983005,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.003589225333392596,-0.015697485551558955,0.03159372738307393,-0.03000000000000031
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_capacity_z,brent,0.0001761020649017628,0.06677892844698673,0.058632275724257624,0.07351384879107209
2023-07-27,2023-08-09,10,audusd,krwusd,1.8678904062352378e-05,0.001712793239477219,0.0019888090197164522,-0.0319858585826898
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_n_total_z,audusd,-8.25531469302674e-05,0.014589646869460893,0.013746547622834785,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00016070928220983372,0.001712793239477219,-0.0007626324133490191,-0.0319858585826898
2023-07-27,2023-08-09,10,cnyusd,us10y,0.0041169843400191385,0.017008216160546975,0.001277387452406055,0.14000000000000024
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_n_total_z,audusd,-4.819860795351148e-05,0.014589646869460893,0.014099170189979821,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,sp500,-5.163996303999348e-05,0.02074504161518848,0.02013559303869759,-0.021925819072396803
2023-07-27,2023-08-09,10,pw_panama_canal_capacity_z,cnyusd,1.8308651166818168e-05,0.005809620411909517,0.006452585365070444,-0.008106571402161198
2023-07-27,2023-08-09,10,henry_hub,audusd,-2.2519742235162146e-05,0.014589646869460893,0.014361091581207734,-0.0347900457367967
2023-07-27,2023-08-09,10,pw_suez_canal_capacity_z,vix,-2.8204766825240313,-1.633686746587814,-1.300869720286948,2.7700000000000014
2023-07-27,2023-08-09,10,pw_panama_canal_n_total_z,brlusd,-0.0002205008915985257,0.012604841818993209,0.01020608164488648,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_malacca_strait_capacity_z,brent,0.00023716539000109363,0.06677892844698673,0.056705382411230396,0.07351384879107209
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,-7.170990755288353e-05,0.009304701293480074,0.0072708357011424035,-0.009341200649676999
2023-07-27,2023-08-09,10,pw_suez_canal_n_total_z,brent,-3.166352108727997e-05,0.06677892844698673,0.07721460965255651,0.07351384879107209
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0003584531795656507,0.06677892844698673,0.05341876651687312,0.07351384879107209
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,us2y,9.70218804680802e-05,-0.015697485551558955,-0.012633831740538067,-0.03000000000000031
2023-07-27,2023-08-09,10,pw_suez_canal_capacity_z,eurusd,-2.2254426502134317e-05,0.009304701293480074,0.008698068536509408,-0.009341200649676999
2023-07-27,2023-08-09,10,sp500,vix,0.21602902602063168,-1.633686746587814,-1.6581470151852227,2.7700000000000014
2023-07-27,2023-08-09,10,brlusd,vix,0.9465722239570802,-1.633686746587814,-1.739881282919789,2.7700000000000014
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,vix,-3.4027190891893824,-1.633686746587814,-1.2287170283584437,2.7700000000000014
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_capacity_z,eurusd,-1.2668823328844685e-05,0.009304701293480074,0.008961827404308604,-0.009341200649676999
2023-07-27,2023-08-09,10,cnyusd,brlusd,0.00023466121300399828,0.012604841818993209,0.015030352680119152,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_malacca_strait_n_total_z,wti,0.014320139949875355,1.6175588803475425,1.615582832330303,5.239999999999995
2023-07-27,2023-08-09,10,pw_cape_of_good_hope_capacity_z,us10y,0.002242084269517164,0.017008216160546975,0.008208258371292857,0.14000000000000024
2023-07-27,2023-08-09,10,pw_panama_canal_capacity_z,audusd,0.00010392774254701451,0.014589646869460893,0.015630999318175187,-0.0347900457367967
2023-07-27,2023-08-09,10,brent,vix,0.6315813332318001,-1.633686746587814,-1.7048227110473289,2.7700000000000014
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_n_total_z,us10y,0.002359256454129568,0.017008216160546975,0.007764470182404049,0.14000000000000024
2023-07-27,2023-08-09,10,cnyusd,eurusd,1.0706889210521217e-05,0.009304701293480074,0.0095896352664771,-0.009341200649676999
2023-07-27,2023-08-09,10,sp500,brlusd,1.5284531726398112e-06,0.012604841818993209,0.01262104373214152,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_strait_of_hormuz_n_total_z,cnyusd,-1.428327370841105e-05,0.005809620411909517,0.005286603012352999,-0.008106571402161198
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0001970845673327933,0.02074504161518848,0.01836956260449662,-0.021925819072396803
2023-07-27,2023-08-09,10,pw_malacca_strait_capacity_z,brlusd,2.8654758241099167e-05,0.012604841818993209,0.01290766798982353,-0.0345559674219016
2023-07-27,2023-08-09,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0001311508022245565,0.06677892844698673,0.060228143907034834,0.07351384879107209
2023-07-27,2023-08-09,10,sp500,audusd,1.0900170657882676e-05,0.014589646869460893,0.01469989478192259,-0.0347900457367967
2023-07-27,2023-08-09,10,cnyusd,us2y,-0.00019131914324843903,-0.015697485551558955,-0.026360937442220532,-0.03000000000000031
2023-07-27,2023-08-09,10,pw_suez_canal_n_total_z,sp500,-0.0002996523972087087,0.02074504161518848,0.017076103375228805,-0.021925819072396803
2023-07-27,2023-08-09,10,us10y,vix,1.5295119524889635,-1.633686746587814,-1.804053881904117,2.7700000000000014
2023-07-27,2023-08-09,10,pw_suez_canal_capacity_z,us10y,-0.0037797700948240445,0.017008216160546975,0.03347672180604512,0.14000000000000024
2023-07-27,2023-08-09,10,vix,krwusd,-1.6874295166830703e-05,0.001712793239477219,0.0014614856985055305,-0.0319858585826898
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.009233718111426413,0.029240350479599005,-0.007621111219427295,0.13605856101526054
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,brent,-0.0005500114167918955,0.06497799656900016,0.05241347608057859,0.036808254932294504
2023-07-28,2023-08-10,10,sp500,wti,-0.479252332288822,1.3228671448286278,1.5194703815235096,2.6400000000000006
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,sp500,-0.00017736072089466915,0.024392354860161287,0.022087141682127408,-0.015229735285673701
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,cnyusd,-2.0965690196749268e-05,0.007186753066013975,0.006369321851051645,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,wti,2.0511512321680696,1.3228671448286278,0.6942378895815756,2.6400000000000006
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.007398396375424983,0.029240350479599005,0.0727203124870929,0.13605856101526054
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,eurusd,-2.5496580589166914e-05,0.011965657765047126,0.010647494484747569,0.001635323340730601
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,audusd,-0.0001095845359988599,0.015491467065390584,0.014198331750004876,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_suez_canal_capacity_z,cnyusd,-5.800872420312098e-05,0.007186753066013975,0.004775158964961229,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,eurusd,-1.0098532532323059e-05,0.011965657765047126,0.011464732111653497,0.001635323340730601
2023-07-28,2023-08-10,10,pw_panama_canal_n_total_z,henry_hub,0.008750486452543107,0.029240350479599005,-0.00592952494473832,0.13605856101526054
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0008329211826959356,0.015315441020617045,0.003814253330428442,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_panama_canal_capacity_z,krwusd,0.0001308133271807299,0.0013120448358731195,0.003362984476914263,-0.02955355726084797
2023-07-28,2023-08-10,10,wti,brent,-0.0002784014457002787,0.06497799656900016,0.0595047942759581,0.036808254932294504
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,audusd,-0.00013816038091872692,0.015491467065390584,0.013854484850507668,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,vix,-1.1900691532753367,-2.250671190941905,-2.08576015723889,1.4399999999999995
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,sp500,-0.00010682751104250962,0.024392354860161287,0.023020526366792995,-0.015229735285673701
2023-07-28,2023-08-10,10,pw_suez_canal_n_total_z,eurusd,-8.576887108019938e-05,0.011965657765047126,0.006212105861019241,0.001635323340730601
2023-07-28,2023-08-10,10,pw_panama_canal_n_total_z,us10y,-0.004910770565428324,-0.013616490910920799,0.017925232138604037,0.0800000000000001
2023-07-28,2023-08-10,10,pw_panama_canal_capacity_z,vix,-2.7108900363582027,-2.250671190941905,-1.8630537088110357,1.4399999999999995
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,krwusd,-1.9725721127299102e-05,0.0013120448358731195,0.0009908312854270086,-0.02955355726084797
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0004934822903307173,0.015491467065390584,0.009311879596983881,-0.027526743642733602
2023-07-28,2023-08-10,10,sp500,us2y,0.0005930440680436124,-0.01748524277717469,-0.013505332975893632,-0.08999999999999991
2023-07-28,2023-08-10,10,us2y,wti,-0.44337454105051144,1.3228671448286278,1.5035738400048246,2.6400000000000006
2023-07-28,2023-08-10,10,pw_panama_canal_n_total_z,sp500,-0.0003685987741643875,0.024392354860161287,0.019430202010292174,-0.015229735285673701
2023-07-28,2023-08-10,10,sp500,brent,6.419193909410945e-05,0.06497799656900016,0.06609521931873882,0.036808254932294504
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_n_total_z,krwusd,-1.7750823278433895e-05,0.0013120448358731195,0.0010231425204345,-0.02955355726084797
