,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-16,0.011881381140521025,0.0166405673543843,0.007178093498822505,0.006281198318836924,0.014246964166242417,0.016016277870480284,-0.8245375512469807,-0.014680986913109352,-0.03431870521441971,0.5734751456138034,0.015396004284945818,0.028187259131330626
2023-08-17,0.016874340969342826,0.01501599179760631,0.008917918409514653,0.006670210408757297,0.015921993199995158,0.01979989084321719,-1.4866033712814233,-0.023112632128929174,-0.04718149183211861,0.8751176887234636,0.02557504073674642,0.02088931624976559
2023-08-18,0.018172233244762307,0.020459774550243184,0.008812732830761942,0.007270350737907072,0.01783618997901566,0.01974771157823433,-2.770489739143134,-0.0503951410933614,-0.05508497667185382,1.0964160075408922,0.040258004711739064,0.0421017084176847
2023-08-21,0.019880235386816866,0.022346439688074843,0.009717447506801534,0.011415360945214595,0.019017061947347414,0.021374090165340597,-2.958280400643801,-0.04067494688927655,-0.05284394176487186,0.8398787362208349,0.0422533295014417,0.10614616653462947
2023-08-22,0.01970590913815122,0.021942978763745853,0.010256393169371786,0.012677417229066129,0.017460472902863657,0.023623688362097436,-2.8514678029521505,-0.0164049197304044,-0.021111668117022538,1.302031879497394,0.030435540163045536,0.07613316626454106
2023-08-23,0.011395662449570696,0.014830921010484246,0.007144816056136691,0.004159663135947849,0.011247843379483816,0.015274718970798528,-2.0389509756986444,-0.006624859945256696,0.022568330560482817,2.0219262750295304,0.035175239385526025,0.08514880441660444
2023-08-24,0.011523113423760046,0.018189055440015825,0.00661358351912844,0.005498177753161632,0.01341287196322063,0.013352007335039984,-1.8135812951136434,0.014703492100522284,0.045512771141683395,1.198010570235987,0.012600316505006332,0.050340679515829066
2023-08-25,0.008654156254014592,0.011196197132114777,0.00611637905801632,0.00027510611364194113,0.011554322119598233,0.01842172194864854,-2.3359110682128916,0.02460230549163671,0.04764985856991866,0.9993099858544137,0.021197934437795565,0.04059241301196551
2023-08-30,0.01057004838569269,0.008057378535629996,0.005047213433268537,0.0020592218670483615,0.010962489283790858,0.013987632810856493,-1.3393762555050048,0.020575052824809058,0.027892994811290858,0.8491815057473103,0.02697127011604635,0.007779460016901273
2023-08-31,0.009722263355727723,0.009357268836524855,0.004681171916230945,0.003800883041574617,0.009038080381692983,0.011636200135628728,-1.551332146522923,0.007623880754232704,0.04219708816289674,1.796781978539682,0.0493989626632127,0.00396521887144168
2023-09-01,0.007850180077700468,0.009769310829366693,0.0034798369370600906,0.0011635977213626156,0.008473141056932018,0.011601933725672177,-1.4513193271325524,0.0035984698826394337,0.07332726108012311,1.0995759803995453,0.05642506819658138,0.025506867751692683
2023-09-06,0.00731722048490787,0.00467792741414637,0.0031652255404308496,0.0015563673404643246,0.006764006694798921,0.010817296339490745,-0.7921220226494647,0.011669619006689107,0.051860025700695825,1.3542574516470764,0.05480524890536552,-0.009781773716408414
2023-09-07,0.003112135141089856,0.005663563049843986,0.00446172436611274,0.0028041695662302277,0.005769386653327055,0.008809889933828837,0.049780418915677416,0.004829320196617748,0.011103153743165513,0.9184420267115179,0.0379181617900504,-0.026333940996921226
2023-09-08,0.002612074485273217,0.011165143716419912,0.0031154192799957097,0.00023494364231046506,0.006066010442702791,0.006411854581123016,0.09265594490947826,0.005601857075783687,0.031598147897477474,1.226044788311645,0.02927569912590205,-0.06294904420643006
2023-09-11,0.0025068094531834084,0.01623563601523111,0.004062857743687678,-0.0003697867460254055,0.006604344046044966,0.008885112798561953,-1.3172140093031355,0.015538822745712402,0.042623019263331605,1.308341793936663,0.0486363466391912,-0.044792576263544395
2023-09-12,0.0029463957545727013,0.018449911243713483,0.004497374192857183,0.0008014102503982111,0.007959370567463835,0.0124230213311197,-1.874609697552922,-0.026571485479827572,0.005503621608561257,0.7496297273773137,0.05182639145919674,-0.02320547162012166
2023-09-13,0.001915687619395125,0.011642622119457244,0.006560487678491467,0.0013679763199176682,0.005980928167730687,0.012291240746060162,-2.3702551401302667,-0.014176917174690662,-0.020375623780669587,-0.04350465801633474,0.0317219840687242,0.026795914424032785
2023-09-14,0.0026103775932471655,0.012442613336768719,0.005969426248749018,0.0018477401813353617,0.007298837953323688,0.016338891260411072,-2.6943651316106396,-0.015264019702216566,-0.02414296919105728,-0.5769647015785431,0.02112519230296088,0.1090992662947056
2023-09-15,0.002788610076721383,0.014551129342753488,0.005534001485503849,-0.0008008959671805769,0.008100329722594338,0.019712465852740817,-2.7084464467409175,0.021945710519351284,0.01770893961065423,-0.7463715789299266,0.03176852124580469,0.1490555410206503
2023-09-18,-0.0012359156393860916,0.011104656774193632,0.002691384860003603,-0.003318438716234492,0.009098364692016827,0.024343417735219083,-3.213801754822501,0.02698313602435483,0.020457610732439457,-1.4467592942753096,0.014160236039159491,0.18199328705985846
2023-09-19,-0.0006647400493830526,0.011322137500819661,0.0026304743939255396,-0.002210817647405269,0.006820219737169855,0.02042446179748604,-2.0608678967447673,0.011718539286359846,0.016696289994065475,-0.6195191787729353,0.014264354376321255,0.19369280649625523
2023-09-20,-0.00128243254135651,0.011352456597845846,0.0013305232640227456,-0.003681795935530129,0.006914435071417157,0.018492392485549097,-1.7215580536219517,0.01014984340548454,0.020417863520688338,-0.40956766191780436,0.017795804570940023,0.135716277038258
2023-09-21,-0.002859068787592044,0.011168740056809432,0.0010242943965330365,-0.0014787670665929588,0.006501549637558952,0.018796003082777332,-1.887049274838383,0.001970593423462459,0.01035208863461037,-0.3526916704374503,0.0021193107600054294,0.08050210522829464
2023-09-22,-0.0015474448271612907,0.005769873146110025,0.0017997068528430111,-0.004732168006954078,0.0047876734562464895,0.018569558554668738,-2.2482772933286714,0.005735476089547192,0.008817307587247178,1.1950235784580991,0.01853501726844499,0.0592217286300818
2023-09-25,0.0011124043265016046,0.009294241743945374,0.0028925002030135275,3.321492718158774e-05,0.002558976430202136,0.008907351236663679,-0.8081563428571952,-0.021708547612905846,0.0004799802087506119,1.9482745921136728,0.03549850990861884,-0.0038492234426070705
2023-09-26,0.00242888965511324,0.01033158584002509,0.0016939230881542046,0.00019751957883157724,1.806131535525539e-05,0.004349892681437277,-1.1205279746310928,0.025308178916751273,0.04269916432362163,2.648207129902384,0.0377727154758241,0.00526370952884195
2023-09-27,-0.0010262642231265355,0.007437362406927673,0.0020777892120628426,0.00013780245202956115,-0.002962064928513991,0.006809603000259448,-0.8264247828111242,0.01741123220417521,0.024534064478390946,3.860324196161625,0.04317100499694276,0.03271329587300819
2023-09-28,0.0017080854379605828,0.006930688325569078,0.0025371412140548365,-0.0003333292424477943,-0.004083485171319668,0.0027011791502379668,-0.09146145468795863,0.01496254446195358,0.023770640084243462,3.8327468084428924,0.043111428395676665,-0.052912745521081925
2023-09-29,-0.0004257531296912006,0.01277606312715906,0.0019943046088163044,0.0031003009159446494,-0.003079997385325732,0.0002504125530259013,0.45468657121391165,0.016328631048976014,0.007968441683859101,3.147762593944975,0.014129031414584475,-0.07808042851446041
2023-10-02,-0.001514406995169012,0.009723932470340032,0.0016597547841258689,-0.00030772895271325394,-0.0036835857796971272,0.0035878007974311107,0.019435561868507034,0.03694926687762945,0.01417648062652719,3.515359506824995,0.014063751234362912,-0.08609113264289703
2023-10-03,0.0015161721174447023,0.009784289148429529,0.0021411319798929737,-0.0022730589478091798,-0.0037354689657167375,0.000518187981733061,0.0073890360164153845,0.020469608452544127,0.022166027010963187,3.4213963647949583,0.02523224240016236,-0.10212173240389587
2023-10-04,0.0002731953538000618,0.004590417303694554,0.00256052614320072,-0.002634197546591068,-0.0011824467638778286,0.0020149720740936855,-1.220298123455386,-0.01489901876934352,0.0011606959720793925,1.7765645339687277,0.023088795031028522,-0.0652480876781443
2023-10-05,0.002423993136470628,0.006330209373168289,0.0018636720704381287,0.0022348230576418244,0.0004245317560813711,0.0003122264816469572,-1.5329106539701853,-0.0060485865868245,0.00826977604257546,1.6838320913489644,0.01071610825031527,0.022698747351525047
2023-10-06,0.0020873886944562233,0.009109034049894472,0.001403450570522666,-0.00107826438982987,0.00043131057750322543,0.009494537823081883,-1.83187394794148,0.005341312707335455,0.043452383872239875,2.726350553457186,0.033190727757024946,0.11374174577947144
2023-10-11,0.004484041580985171,0.013632058546070306,0.002226329001653193,-0.000796250095920862,0.0024767922234257863,0.016967422724755342,-2.939915789448907,0.05404336625069204,0.05564230312865251,2.6674616038021055,0.05090249618997955,0.1843673413197965
2023-10-12,0.005754445504913464,0.01348461750362846,0.001349128401191299,-0.0006114586167033705,0.005837133622598949,0.0215922886498152,-1.997251477074054,0.09126798435506625,0.05667594616505831,1.8099038129117202,0.03904088825646278,0.23081138991200245
2023-10-13,0.004608102793088795,0.01167015512204902,0.0007986729280270272,-0.0031074424369552664,0.00793568695911155,0.022374267048895505,-2.0765825311759083,0.08781460528320317,0.07112288568858197,0.5611493139521588,0.02911183236713064,0.15107310616332875
2023-10-16,0.004811032646613488,0.013038289328634357,0.0025908257057367895,-0.0018824757166313667,0.007001067743565895,0.021497087056997186,-2.979744540196787,0.05816494292611668,0.05048940271424594,1.0715844041506617,0.06450847052934604,0.1518587000004066
2023-10-17,0.008336285795288282,0.01059012518775247,0.002242159273067925,0.0025328008099637883,0.006183958518373338,0.017985740535274866,-1.9522685644839632,0.025826189664417874,0.03604214548785112,0.9080739692041956,0.049679771550688326,0.1110961289458364
2023-10-18,0.007454587944058693,0.010917236900745144,0.0023812511870134096,9.381082846586248e-05,0.00299138515635408,0.018346993885388026,-2.4119706810628596,-0.00404977610540061,0.030763754549693247,2.36904333945369,0.06326631005564247,0.060013060115064076
2023-10-19,0.005285438230111838,0.00844495383316728,0.0015097335542940305,-0.0027753883207881982,0.0023097732111968237,0.015971816551866226,-2.8801492206832404,0.026111516306163027,0.06509564874999277,2.289965392844103,0.06691846641987692,0.07989130315388177
2023-10-20,0.0010224285463992689,0.004658379041768286,0.0010012021522176593,-0.0029697862420206105,0.0018989492841539769,0.015445770437310326,-2.8519475220387407,0.02278040844333454,0.04269396151258029,1.7413256309049232,0.05324431054803447,0.06401707813308839
2023-10-23,0.0005012810657515688,0.00674647066339882,0.001482173400901049,-0.0019122354148632284,0.001577511889038753,0.015409629684219361,-1.6350692583893327,0.011712469958184542,0.03987504055151378,2.816081038347127,0.05309586573041116,0.09939630034258908
2023-10-24,0.0002606935265534196,0.00936116984032277,0.00023770761586179259,-0.001966767159732132,0.0016832837097197758,0.011348261612763347,-0.717320480128126,0.029685283677764542,0.06359101714665016,4.266508859238215,0.039420975071888034,0.08889768694422615
2023-10-25,0.002028180752146269,0.009335652385437824,0.00015477137983266445,-0.0031178458088779075,0.0016120759945385545,0.010802902667746531,-0.5097589276601464,0.05294713404177892,0.06953113202012265,4.810499690004428,0.05993042796351443,0.10421669757261519
2023-10-26,0.0016263380536041397,0.0010570163092179982,-0.00036465915102557343,-0.0035681827905618456,0.0032223322168819834,0.009144191602305462,0.13052071770972207,0.039147174404671005,0.05472976902475524,3.0295701454774635,0.04753961501110378,0.0592736174370528
2023-10-27,0.006727506542628635,-0.0006423330063695092,0.0013306537875122071,-0.0005665956638293135,0.0040076598350928415,0.005018773841701493,-0.18180909386698002,0.0301071980246011,0.06807934892983966,3.1990689492280873,0.06021036268975617,0.013352725372978519
2023-10-30,0.005806130040792218,-0.0030063736526873756,0.001318359365114306,0.003579483833584596,0.004800280783567805,0.004675115572032989,-0.902388173230527,0.049078123602585844,0.03427826276522838,2.5385656567725645,0.07023181831982106,-0.02274895499385016
2023-10-31,0.006286807665258218,0.000937414881897551,0.0014089148461798038,0.0029826395535261013,0.003785887760088787,0.009183819308037706,-1.4655229287511657,0.08353996115481903,0.048993038733808864,2.527145804400934,0.033498828030404534,-0.022629773503120468
2023-11-01,0.006192144586733977,-7.905621715771551e-05,0.0007258001006706452,0.002675212401656693,0.003616931769527684,0.005403193603361658,-0.3439034037336778,0.08073101140673418,0.054736198596986974,2.555165414523352,0.04492744326321914,-0.04788582510354248
2023-11-02,0.0030655270356338697,-0.001574926788428568,0.000411406372730476,0.0010940248335710651,0.002958701557722279,-0.0003601250687071938,0.022447368708681914,0.11090928199847935,0.05863087841244037,1.5407193149362723,0.021996873680417382,-0.0418747604309799
2023-11-03,-0.0031658595950331625,0.00021359325433790727,0.0007082754908862465,5.0467684416639685e-05,0.0033552262380184992,0.003625020909175001,0.00039584914147194894,0.11465549830084903,0.05328929347898674,-0.9000245546150318,-0.0008120685093463836,-0.06883827420030215
2023-11-06,-0.004727009053335016,0.003517460161472259,-0.0018462994094645907,-0.0026537457955347664,0.0006577081712977906,0.0036484470922571316,-0.16287116199960633,0.10872794813771107,0.04804133679081357,-0.33499507709573484,-0.014535053135372959,-0.055576501959625955
2023-11-07,-0.005940923673203301,-0.0012785132063286532,-0.002027258397794583,-0.005820611035120346,-1.5515093308625085e-05,0.005528832678126128,-0.7804338146586258,0.08631266316358135,0.05276625918607254,-1.1876799340026305,-0.017440882811796097,-0.05730771654849768
2023-11-08,-0.0030920208433405255,-0.0024581563686640307,-0.00031969604083392046,-0.005108992893015668,0.001084432490343079,0.002389694532266652,-1.0346143924893356,0.06386445415637663,0.035671844849233775,-0.9109614296628346,-0.019920215570549956,-0.03417286895736983
2023-11-09,-0.007789372118612753,-0.0011429524073038738,0.0017279804642829513,-0.00208179246906508,-0.00035914749655577066,0.0027446719326095336,-0.9839561202590006,0.05512793319020954,0.02979889471501866,-0.5425825637028221,-0.020721698447388328,-0.06895809004581548
2023-11-14,-0.010677953167382659,-0.0011389646425030821,3.4395513083707464e-06,-0.004431451929379447,-0.003034640683697616,0.005263949926316741,-2.082822184279997,0.03841833928909491,0.031720174513821614,-0.09693437240038971,-0.008786703155714903,-0.0611085474697742
2023-11-15,-0.007642854922140585,0.005312340651709602,-0.002176356884393777,-0.0006876278849952439,-0.0019446609229553252,-0.004461646611947929,0.012440636866516419,0.03805784706729845,0.0637394367764226,-0.4860148107866329,-0.021573396249192012,-0.054889960698297914
2023-11-16,-0.006395556277691229,-0.00016396232829813534,-0.002794390284315292,-0.00567128746390457,0.0009121811964491813,-0.008311751633678761,-0.028215954325489845,0.06236912664726077,0.05837071159564602,-1.2442396691150837,-0.03872693860402239,-0.05550991935130517
2023-11-17,-0.006859987923876787,0.0034279795229500477,-0.002827844837272685,-0.005504397853770889,-0.0009479468990352082,-0.007079623983318924,0.4346379117335206,0.080476382013366,0.0899629657039113,-1.0734933622364848,-0.044553051744456534,-0.06993850362690442
2023-11-20,-0.0025228998205444426,0.000982545880955527,-0.0017719815453943618,-0.0035479681037194517,-0.0002514668845649268,-0.009284939354269255,0.9538923001982494,0.052777540152187746,0.09614387418126755,-0.18006724312937838,-0.005685170552331798,-0.0960377324780937
2023-11-21,0.0012398143688073114,0.0020339258600739906,0.0009282948114271447,0.0027858291319875017,-0.001121684367637671,-0.013055587503685632,0.7357754815889578,0.06034735033367828,0.0936042018926003,-0.08789453593833452,0.0011904572779015167,-0.10910582682352782
2023-11-22,-0.0015073215859796483,-0.0011497028250646271,-0.0014546415278215877,0.0014304076254637581,-0.0029685771215044897,-0.014357262928226418,1.0230897063595354,0.07903702698678278,0.0958320374256954,0.024977626634333117,-0.00378122739589859,-0.1301424324661772
2023-11-27,-4.5479969487288155e-05,-0.0016478386884082644,-0.001725460246980344,0.0027586267022428716,-0.0010433649338778754,-0.018058999446683627,1.0194873782418528,0.07606523134693147,0.10890123374432914,-0.32570790573946007,-0.023046182119457987,-0.15903002731118693
2023-11-28,0.0012983305892403697,0.0012570181912962756,-0.0005356258456921136,0.0032911699401320643,0.0014294416353183865,-0.01829475125411051,0.901780924976448,0.05646358544861756,0.08675526873970021,0.26491146246884256,-0.01822544090368756,-0.16384060730925967
2023-11-29,0.0030473400300302707,0.00546875822901219,-0.0012657789556185324,0.005456827209671634,0.0011156496956099286,-0.01658165162582162,0.8510786304634935,0.05056164729072549,0.057931497895630166,-0.05698460842359898,-0.028964404732239765,-0.15622201009042788
2023-11-30,0.005377788392031534,0.0063630480447956755,-0.0020103117525468285,0.0027823717247016334,0.0004124501984296159,-0.011324324773938119,0.168654854810805,0.07215236881670867,0.03740439389717311,0.11852918482731001,-0.027027505730598606,-0.12931482098039637
2023-12-01,0.010396156559543143,0.006054927905075105,0.0004799884838454717,0.0061532411107573315,0.0023165051583021166,-0.007715562313579782,0.14189017736479692,0.04372389134116734,0.005783214044809519,-0.058756446191584155,-0.0410344022477572,-0.10530309291019717
2023-12-04,0.013293065878796315,0.005364469252166766,0.00367294773669009,0.011909445372409922,0.005399562229222621,-0.0041053772416156185,0.25251667841772096,0.04222815025198144,0.0011894883720404842,1.6660457605153123,-0.006088768506167724,-0.07355685324134537
2023-12-05,0.011570196841212752,0.0025621879569816593,0.002047639016934797,0.008311986166072267,0.004485472003970692,-0.005661748280396263,0.40750895241250495,0.04765200880402493,0.03162662074090635,1.3364954341965776,-0.00951360732245891,-0.09158143825463112
2023-12-06,0.008619475338383312,0.005231319036283528,0.0005703658998021826,0.006803950793549896,0.003144240413544515,-0.0037514741547990376,-0.5152674482043988,0.02735001309244851,0.020306678252032126,1.2566133444987584,-0.0026725054682955954,-0.09215900113533011
2023-12-07,0.005968822891762848,0.0015438622116490932,0.0013706834314702536,0.007577863931207283,0.004460734980024577,-0.002052097348733281,-0.4629037845678849,0.03018636343599276,0.012236774597476557,0.5750336922116065,-0.02173032375697054,-0.10651164999868956
2023-12-08,0.0056429850315548955,9.669685669799408e-05,0.001301617760553596,0.006355735591870031,0.0057967675922288445,0.0010628251694357865,-0.716978366731448,0.026805154369318802,-0.007466736300022946,0.6682555453753244,-0.0009940696498021186,-0.11559728699993044
2023-12-11,0.0045834122249005585,-0.0024197316943513525,0.0002754619807472683,0.005007602466305486,0.004001443386205257,-0.002635974938774795,-0.14190919527807,0.016681508339716086,-0.013276665876682754,0.015049433661883382,0.005721339419071124,-0.12057927391785193
2023-12-12,0.0012898088975991768,-0.0049711293616814724,0.0014426146303854958,0.004116324102288883,0.004152753442623127,-0.0034531400007192774,0.05126487060725704,0.018834393608975895,-0.004153699741382334,-0.6305809484844329,0.0010511589650564965,-0.07625963976108398
2023-12-13,0.0014700525268040363,-0.0051499630682663704,0.00303340966801166,0.0059797917496262,0.005142977136335831,0.0016588157252737934,0.27630374604980723,0.02512626728344567,-0.02104300558552047,-0.7157271588311627,-0.014704153507440153,-0.09292390576147795
2023-12-14,0.0007636018835259167,-0.0017237793203548671,0.0013814322606528226,0.004103178082791897,0.003252976230592879,0.00216655914095766,0.0033040437359651564,0.04193059818222769,-0.013728616584301793,0.4136311463272716,0.01680075192967991,-0.1113356717422995
2023-12-15,-0.0033136626217027208,-0.001487753653914126,0.0010782186091628369,0.006138867896781177,0.002985832974351634,0.00776167221740944,-0.5027614288986416,0.03376125383513224,-0.02994112100944101,0.1028153939249482,0.0030892378089433688,-0.11636935623868379
2023-12-18,0.0019620090373925767,-0.002006820670916567,0.0016485417706491889,0.0007258577117249751,0.0021409151945304874,0.007834872498779455,-0.7905993850934888,0.0707379278822316,0.010630888270418595,0.6663198602914653,0.0074347793490054555,-0.09976812489000371
2023-12-19,0.006348486891703406,-0.0009891311261404048,0.0018431466042856143,0.0028906159298529403,0.0038924247481281478,0.004594331880529972,-0.4995269667744776,0.052888541476312445,0.012122021443677116,0.6201113388809505,0.01154737233255802,-0.11438948126390866
2023-12-20,0.005884315192999468,-0.0011536197653108952,0.00249878951521674,0.004838788364122631,0.004056992125804626,-0.004154143761094395,0.29623762794979924,0.05840668029195327,0.03543190149752071,0.41118872471840473,0.010265744788193944,-0.12973686924214792
2023-12-21,0.0035049238906132542,-0.0007853980136575101,0.0009467795043994068,0.0019359686390232765,0.002857466019056362,-0.0055017676209728125,0.34725720237646696,0.07230280418574035,0.061552575155420106,0.40221725790664553,0.000170170951794852,-0.13447842983508954
2023-12-22,0.0057287146124187106,0.0032961831537656984,0.00015128909407890039,0.004048560506859165,0.0030502686457818803,-0.008356246853786553,-0.06786244732048713,0.06980975104698603,0.04295873029476717,0.5970422025873132,-0.002548558554730195,-0.14905346119063342
2023-12-28,0.008873079514120797,0.002069377204515327,0.00034170698136834016,0.004451532148547821,0.004865228100187204,-0.008913518205363442,0.6016518937508085,0.06320486258504912,0.03677355456469565,1.292652814133394,0.009011167844701705,-0.19622777484985057
2023-12-29,0.009369214917611338,2.3133031936078616e-05,0.0001801361206613755,0.0026851489872874975,0.0051680583275728565,-0.012415621961335034,0.21325266387349096,0.052830326465093,0.024168221763279672,1.0440081322228114,-0.004356847057507194,-0.18908888279754368
2024-01-03,0.0013163315107828726,-0.0013515484187542528,0.002996118924159882,0.0028518814474339446,0.005347916094028304,0.0029285254453031997,-0.913470464570268,0.024701436157992588,-0.05182611870402662,0.9065304039906199,0.012045447780622186,-0.060041753298091374
2024-01-04,0.0018615502512502034,-0.002800759362336448,0.0024128888786970858,0.004629012306756636,0.006288245309891079,0.0035626547298479674,-0.6701634314507554,0.02031413377016664,-0.04180377363461846,-0.3141308278494128,0.010192246121367462,-0.04796583315864898
2024-01-05,0.0013338342752501763,-0.0027930745979014085,0.003185760727321288,0.006899168532058781,0.0071790229075626745,0.0032675806731886263,-1.046359899800759,-0.01056906933366239,-0.04739352855384531,-0.1504760004394332,-6.213818326177012e-05,-0.08284623298447362
2024-01-08,0.00028129644661637284,-0.001172511857416156,-0.00026400161106312743,0.0066894051641966275,0.005975122264834968,0.0009780640431659923,-0.17221440248439374,-0.042225066213070414,-0.04792182792534147,0.10579399577470794,0.006489383239465803,-0.06469244274000703
2024-01-09,-0.00015936646015575376,0.005562683330474093,-0.0019467398259964965,0.004976366880160666,0.007308378330692514,-0.0003404851286843815,-0.12501292310590234,-0.060639657570774344,-0.0304897229313161,-0.44559413092849653,-0.033493924613664156,-0.08769863827602299
2024-01-10,0.0008196619181073159,0.005734246425877828,-0.0015712876031648325,0.004746228499510011,0.00497289658331268,0.0020308991729597876,0.09652764685862569,-0.05597109395324619,-0.025134827160103238,0.44504471895091424,-0.004950392749090149,-0.12543119864917388
2024-01-11,0.0010782002443040664,0.006306761482360755,-0.001369502218182165,0.005333881337482126,0.007095846511178538,0.001481713841583715,0.1329001880165266,-0.05820924310845951,-0.003264307778815149,0.9905421404457728,-0.0009610542512077484,-0.13404536447911977
2024-01-12,0.0012097067309887785,0.004311409920065436,-0.00040744405941935986,0.005505873764270591,0.008529740793713951,0.006028143391204766,0.05040972548938549,-0.031744209907496046,-0.040390597198293604,1.6575229267142229,0.01831304516155585,-0.12962802131524853
2024-01-17,0.00011197734833889785,0.00446148958084273,0.0006104662517548983,0.0064148749192681435,0.011695024916002866,0.00933718180559837,-0.47686524538031344,-0.031163823586315947,-0.024786343089670985,1.5996419770322567,0.04383449090940824,-0.6134836444838201
2024-01-18,0.000998159900490561,0.002113455361974179,-8.951518470139438e-05,0.007261237859536985,0.010149325844204351,0.009610502040762092,-1.0580148784939265,-0.09318191706703542,-0.030731700397734433,1.8749382337215947,0.04131864208873575,-0.5411078666028277
2024-01-19,0.00043165510578124593,0.004802602966781999,0.000497274783489543,0.00853087751723308,0.010490254831915095,0.005480437242280735,-0.3370029070681346,-0.10534593327093421,-0.022677909864825017,2.444026007497057,0.05064703040212254,-0.5481096887094261
2024-01-22,0.00046909837405458064,0.006955758905778375,0.00029529460492423303,0.007268378576853545,0.007846358484992441,0.0023833564056016552,-0.1790798590022752,-0.12085834868328642,-0.05389758806596545,2.069209956205109,0.024657223214299282,-0.35317376524036187
2024-01-23,-0.0001545722630128685,0.006874300681893997,-0.00018558923156128068,0.003123652406451211,0.007237721466759861,0.002570963143667714,0.1710141342673024,-0.08516510403712256,-0.02026922256878497,1.3452625202853126,0.028365701518037106,-0.26519148175379187
2024-01-24,0.0011261034482336345,0.004879536270278515,0.0005133473315716907,0.0057632259072430605,0.007303681915697547,0.0026158812510870873,0.2610275084610214,-0.09735119217872258,-0.033187787502195074,0.5691122616792512,0.005691260081074217,-0.0244743942206078
2024-01-25,0.0007270278287309918,0.0015202983550990745,0.0021436828468084936,0.0068332873554671335,0.007387715338755622,0.0027349281989935475,0.2908635198862527,-0.08173779634234281,-0.023931360912865917,0.9417102024655086,0.015982347247236177,-0.0805673674067772
