,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-27,-0.0167614748441279,-0.0295707933678355,0.0009441982886431,0.0075193652491326,-0.0039675048130927,0.0061675118606653,-1.8300000000000016,0.1399999999999996,0.2600000000000009,-11.620000000000005,-0.0981172133978311,0.2024303299123111
2023-09-28,-0.0179388654416112,-0.0203245315357488,0.000601827808837,-0.0007261442001213,-0.0028355724248485,0.0009067420809714,1.5199999999999996,0.0600000000000005,0.1399999999999999,-9.060000000000002,-0.0607548212089755,0.1219425073670621
2023-09-29,-0.0194013266989982,-0.0211102678714739,-0.0014648330128971,0.001740595564482,-0.0051038342871665,0.0055695846472457,0.2899999999999991,0.1699999999999999,0.2400000000000004,-8.060000000000002,-0.0920558423913629,0.0719170416011595
2023-10-02,-0.0171518778288483,-0.0195847833895311,-0.0021499053148153,-0.0045310459935405,-0.0012241239499519,0.0081844319879796,0.7799999999999976,0.2800000000000002,0.3600000000000005,-7.170000000000002,-0.0672766749417047,0.0805444483116503
2023-10-03,-0.0117509241442433,-0.0142070225436924,-0.0029156335460687,0.001362277303988,0.0009688817189287,-0.0053852412127673,2.029999999999998,0.1900000000000004,0.34,-3.5200000000000102,-0.0232973832764587,0.0662835047537325
2023-10-04,-0.000542357543091,0.0010709939971342,-0.002437122117605,0.0020142197386618,0.0090566785799197,-6.484074543589707e-05,2.0399999999999965,0.1099999999999994,0.290000000000001,-2.970000000000013,-0.0461001990583013,0.0348070787653307
2023-10-05,-0.00845899016194,0.0031098125987661,-0.0028336192755396,0.0070974259725209,0.0049368212758434,-0.0208071207181956,3.550000000000001,0.1400000000000005,0.3199999999999994,1.740000000000009,0.0105798998250215,-0.1281205097689283
2023-10-06,-0.0076638301750985,0.017352129634447,-0.0028746272515967,-0.0028555277268226,0.0091667467297215,-0.0211892176702938,2.3000000000000016,0.1399999999999996,0.2600000000000006,0.1299999999999954,0.0081570778589039,-0.1090723147982339
2023-10-11,-0.0126772180612149,0.0133115429932611,-0.0019446999377144,0.0052814081692689,-0.0021684824412172,-0.0256953546042486,1.939999999999998,0.0599999999999997,0.1699999999999999,-1.3100000000000025,-0.0302205426428843,-0.1586518127080496
2023-10-12,-0.0114591945404364,0.0102301664431684,-0.002367318442412,-0.0072609101983795,-0.0034900757022052,-0.0444225811981622,4.100000000000002,0.0899999999999999,0.37,2.3699999999999903,0.0288113558892497,-0.1091992919649918
2023-10-13,-0.0034793645728747,0.0083762414868965,-0.0017924462105338,-0.0156516746430641,-0.00199193805489,-0.050059704132632,3.989999999999999,-0.0399999999999999,0.1600000000000001,0.9299999999999926,0.0005654509621964,-0.0962599978272908
2023-10-16,0.0098086532324855,0.0254694219148676,-0.0016687187568094,-0.0040668497341727,0.0085332839789847,-0.0498400984441535,1.95,-0.0499999999999997,0.2099999999999999,-1.6299999999999957,-0.0389112094802238,0.0409506036130953
2023-10-17,0.0055061886931153,0.0035855467737737,-0.0003829374080904,0.0019891674612092,0.0069923747055149,-0.0484401729499308,2.539999999999999,-0.0599999999999994,0.1699999999999999,-3.620000000000005,-0.0028615471870621,0.0618082873718762
2023-10-18,-0.0070816253143687,-0.005487636795413,-0.0008340683188921,0.0019004453648027,-0.0023628383943346,-0.0418877624076843,0.2600000000000024,-0.12,0.0499999999999998,-5.019999999999996,-0.0635878274917906,0.1275612256380187
2023-10-19,0.0042523097385302,0.0095447648391742,-0.0001913404772948,-0.0055350626646814,0.0005695301530314,-0.0179461955041215,-2.349999999999997,-0.2400000000000001,-0.1400000000000004,-7.299999999999997,-0.0566917201008366,0.0884373005165627
2023-10-20,0.0152195610537383,0.0179251403578375,-0.000464842850474,0.0108058716778316,0.0045308742793338,0.0092557706207666,-5.739999999999998,-0.1599999999999992,-0.3100000000000003,-6.309999999999988,-0.0450279203954196,0.0940289496482763
2023-10-23,0.0293175527215285,0.0295713157270596,0.002052545876598,0.0230892214186875,0.0132241083047351,0.031270826443963,-6.800000000000001,-0.2400000000000001,-0.3599999999999991,-7.930000000000007,-0.0681015549077343,0.1431008436406733
2023-10-24,0.0258581385456348,0.0231353828467938,0.0063488794227936,0.0420631919575908,0.0094424111084507,0.0347092171296113,-5.48,-0.1200000000000001,-0.1900000000000002,-3.9499999999999886,-0.0510183739981816,0.0223889948934786
2023-10-25,0.0117436564561477,0.0267763653593368,0.0041404520413039,0.025916101833177,0.0086458578224973,0.030305841423093,-4.159999999999998,-0.1099999999999994,-0.2499999999999997,-6.6200000000000045,-0.0533288575642235,-0.354171813720614
2023-10-26,0.0136419206954634,0.0218833308798301,0.0050012093417495,0.0294035962475236,0.0123956888139527,0.0457536726497946,-5.740000000000002,-0.1500000000000004,-0.4599999999999997,-10.22,-0.1012519150422359,-0.2714967480307636
2023-10-27,0.0169655341582967,0.0204673703762814,0.0043155185652222,0.0370414104844999,0.0167596428255945,0.0495399822870987,-5.390000000000001,0.0100000000000006,-0.24,-7.459999999999994,-0.0788939424696629,-0.0573633948799203
2023-10-30,0.0268003212289146,0.0175091301309692,0.0095537447237728,0.0311276779868876,0.0260135350950436,0.0732471368056068,-6.58,-0.1799999999999998,-0.4099999999999991,-9.659999999999997,-0.1030373176419309,-0.148433722633483
2023-10-31,0.0274938075426428,0.0372494446506894,0.0099170614260343,0.0496511397363255,0.0226366666418818,0.062904399534785,-5.040000000000001,-0.1199999999999992,-0.3599999999999993,-8.399999999999991,-0.1246468019747862,-0.0583428801843273
2023-11-01,0.0257856223224462,0.0342005817559167,0.0110584092303767,0.0521829145911789,0.0273608174098432,0.0576399517108858,-3.290000000000001,-0.2299999999999994,-0.4399999999999993,-10.659999999999997,-0.1389399023379941,-0.1002193122482004
2023-11-02,0.0255321525524168,0.0250931705964389,0.015277280736043,0.0572341963047796,0.0327806966436484,0.0484700466296651,-2.540000000000001,-0.0599999999999995,-0.3399999999999987,-7.099999999999994,-0.0961708088387521,-0.1592481854667402
2023-11-03,0.0259570287365777,0.0191475532574021,0.0211919013492001,0.0504967070340656,0.0312661998051433,0.0371502240898561,-1.7200000000000006,-0.08,-0.2599999999999995,-7.460000000000008,-0.09535711043583,-0.1879518777877671
2023-11-06,0.0144842947596978,-2.3926246444201486e-05,0.0236574040828311,0.0364921920680989,0.0184816933538158,0.0257773656615858,-1.0300000000000011,0.0400000000000009,-0.1699999999999996,-5.359999999999999,-0.0887261085298644,-0.0940300289214292
2023-11-07,0.0100621813115881,0.0018163840542464,0.0166309468741391,0.0098146284540739,0.0124061903546441,0.0280788057797616,-1.5100000000000016,-0.0299999999999993,-0.2599999999999995,-7.260000000000005,-0.0940210530759965,0.0412816589733038
2023-11-08,0.0242573504201073,-0.0045708047646236,0.017350068955465,0.0191285367423368,0.0182791225511817,0.0232865478697216,-1.2000000000000028,-0.0899999999999998,-0.2499999999999997,-4.049999999999997,-0.05270687820283,0.352409153397041
2023-11-09,0.0351294378974706,0.0091939130328656,0.0195861810781116,0.0285643311647347,0.0220424408565672,0.023261761724189,-0.8400000000000016,-0.2199999999999988,-0.2099999999999997,-0.309999999999988,-0.0018779652027047,0.2807244644585552
2023-11-14,0.0280584186213846,0.0047564557198619,0.0211882254181463,0.0292456883281625,0.0190508637103924,0.0304318401392008,-1.3900000000000008,-0.41,-0.4099999999999998,0.6700000000000017,0.0107259878947223,0.0339015516756814
2023-11-15,0.011301896209686,-0.0109013975873347,0.0153958785478421,0.0342475343153592,-0.001460433565501,0.015313548573587,-0.8500000000000016,-0.0999999999999995,-0.1199999999999998,-1.2700000000000102,-0.0058821244640537,0.0220597180647322
2023-11-16,0.0140817878383445,-0.0031899402302973,0.0141488121006656,0.0006978272846321,-0.0034776457140526,0.0195742825970535,-1.16,-0.3700000000000009,-0.3599999999999999,-1.4800000000000038,-0.0216741573366216,-0.0908064479581813
2023-11-17,0.0163769324315392,-0.008111114617209,0.0129264195766113,-0.0010152929117793,-0.0082698580205276,0.0129614746583681,-0.8500000000000014,-0.2200000000000007,-0.2199999999999994,1.2000000000000028,0.0295307513272062,-0.1320597220130663
2023-11-20,0.0012689197705017,-0.0083982473380152,0.0085505697371551,-0.0070841561792056,-0.0142711272965976,0.011111081963973,-0.5600000000000023,-0.3399999999999998,-0.3100000000000001,-2.5499999999999967,-0.0258417134778522,0.0374575625349004
2023-11-21,-0.0056416836697296,-0.0047164443392434,0.0005291607730709,-0.0119287284613021,-0.020041458955727,-0.0001658310383376,-0.0500000000000006,-0.3200000000000003,-0.3499999999999994,-7.149999999999992,-0.0893194632885437,0.1029479692524419
2023-11-22,-0.0024583357420766,-7.946363775649897e-05,-0.0031487460986813,-0.0228658852513666,-0.0176587409158992,0.0097937681658067,0.0999999999999996,-0.3100000000000005,-0.3200000000000002,-7.3799999999999955,-0.0809151870938218,-0.0427249446663413
2023-11-27,-0.0022808494644325,-0.0067945823578006,-0.0021937647218305,-0.0007883085832557,-0.0173436081661776,0.0098279763218354,-0.1100000000000012,-0.2099999999999999,-0.2399999999999992,-3.9599999999999937,-0.0498305448169308,-0.0567259814007777
2023-11-28,-0.0051671847491478,-0.0070281209848764,-0.0033079105903263,-0.0091960460482133,-0.0175248904940722,0.0157009702137162,-0.0599999999999987,-0.1299999999999999,-0.1599999999999992,-3.509999999999991,-0.0481927831955421,-0.1366645544565596
2023-11-29,-0.0158769495228071,-0.0207846747746143,-0.0052398205608807,-0.0153715835298457,-0.0199116547712112,0.0193100811319783,-0.6199999999999992,-9.020562075079396e-17,-0.1399999999999996,-7.820000000000007,-0.0970138099281619,-0.1595609725555057
2023-11-30,-0.0053026410136805,-0.0153828920280379,-0.0059430344471778,-0.0206859050689461,-0.0161753365859877,0.0338151853287021,-0.7900000000000009,-0.1799999999999998,-0.2299999999999994,-8.469999999999999,-0.1126444171821358,-0.1473835054326742
2023-12-01,0.0148573303970136,0.0065328450670567,0.0038189420782018,-0.0047640129390006,0.0081260433454552,0.0326817675112777,-0.4399999999999994,-0.3600000000000003,-0.45,-4.450000000000003,-0.0588442081832956,-0.1403075457350606
2023-12-04,0.0082243454229031,-0.010809155531536,0.0029039405950553,0.0073269412917494,0.0025706955031007,0.0267489444425627,-0.3500000000000013,-0.1199999999999993,-0.3099999999999995,-2.6500000000000057,-0.0241719148436414,-0.0749858068845628
2023-12-05,0.0115642949789962,-0.0014190725702837,0.0017796965200752,0.0052266400314061,0.008830079448272,0.0366902084849306,-0.5199999999999996,-0.2099999999999999,-0.33,-0.5700000000000076,0.0092964693724707,0.0155645165411113
2023-12-06,0.032144551873012,0.0172240578526567,0.0021999434365355,0.0026876194873929,0.0174604693118872,0.0431085808157101,-0.3200000000000003,-0.1599999999999999,-0.2499999999999994,1.280000000000001,0.0324683176750949,-0.1086338410027955
2023-12-07,0.029252817125998,0.0016548684479072,0.0031482867855252,0.0105733591028692,0.0153587421532128,0.0322292157525739,0.6999999999999993,-0.2599999999999995,-0.26,4.890000000000001,0.0871683223841648,-0.1069721195521676
2023-12-08,0.028229788863971,0.006135992417154,0.001875490416504,0.0155511120372598,0.0179953442190789,0.0345413954317573,0.59,-0.2499999999999997,-0.2499999999999994,4.590000000000003,0.0842113414248818,-0.0160003413464411
2023-12-11,0.0350020774525878,0.0152194392488409,0.0046166841931809,0.0035023889575828,0.0240886888843579,0.0321130276105402,0.6799999999999997,-0.3999999999999999,-0.3300000000000004,2.4200000000000017,0.054953954961908,-0.0117418178766832
2023-12-12,0.035915875871338,0.012853886509947,0.0110631517618796,0.0143883419193624,0.0202997731902133,0.0285662779686573,0.4399999999999995,-0.3400000000000003,-0.2800000000000006,0.0499999999999971,0.0333344031176751,0.0299802280676875
2023-12-13,0.0338801099024302,0.0173744461377205,0.0118529571173208,0.0104345118584358,0.0153127386357015,0.0211470469087177,0.9799999999999986,-0.39,-0.2100000000000003,2.6000000000000085,0.0379948670666037,0.0500796786272582
2023-12-14,0.0229719398109809,0.0130759584353683,0.0104412383029763,0.0114832888324169,0.0106443572548991,-0.0004599878295543,1.6999999999999993,-0.1199999999999997,-0.0900000000000003,4.129999999999996,0.0498442420708116,0.071000006612346
2023-12-15,0.0019273597886384,-6.946130525699963e-05,0.0002344825276518,-0.0106442788202059,-0.0036899904230524,-0.0065378579036855,1.5,0.0199999999999999,0.1099999999999997,1.4200000000000017,-0.0068291202582625,0.1419457209945538
2023-12-18,0.0034162530893756,0.0165206801972278,0.0034572939306344,-0.014774116638353,0.0046194214018749,-0.0046375673019091,0.92,-0.0299999999999999,0.1799999999999991,3.200000000000003,0.0286090545464148,0.0925652476561964
2023-12-19,0.0056540227717625,0.0159330994091429,0.0038548841811327,-0.013425056172683,0.0050690971492588,0.0048603223432052,0.3699999999999992,-0.0599999999999993,0.099999999999999,-0.8499999999999943,-0.0346601671262964,0.0219363798792866
2023-12-20,-0.0084751247365112,-0.003182245346328,0.0018293380495566,-0.0057619616388667,-0.0038795240939597,-0.0024679185437044,0.08,-0.0399999999999998,0.1299999999999987,-0.5499999999999974,-0.0137908786151539,0.2596193323193627
2023-12-21,-0.0083272941500937,0.002864392389972,0.0022806329119135,-0.0158727302736731,0.0002277565791019,0.0179751654504264,-1.1300000000000008,0.0400000000000001,0.2199999999999994,-2.050000000000012,-0.0234349366560361,0.2433588114475823
2023-12-22,-0.0180087070491916,0.0013669548326666,0.00321684469782,-0.0059669060764998,-0.0043317894967353,0.0070550863218912,-1.3600000000000012,-0.0600000000000005,0.1299999999999992,-1.1899999999999982,0.003197025655834,0.2121062679434779
2023-12-28,-0.0140765544766835,0.0042201199017368,0.0023615678134947,-0.0079975510876478,-0.004507248227244,0.0061471059740439,-0.4800000000000004,-0.1600000000000002,0.0999999999999994,-0.1000000000000089,0.0054122624123111,1.621015123844707
2023-12-29,-0.0229073061382783,0.0058292760424802,-0.0036071990055098,-0.0213317844726874,-0.0030192986659599,0.0001442768140905,0.4299999999999979,-0.0999999999999997,0.079999999999999,2.3500000000000085,0.0135647559095391,1.5240722393541604
2024-01-03,-0.0167508303918199,0.002732059956453,-0.0045502542740697,-0.0152779011709628,-0.0015650135541207,0.0117414745534761,-0.209999999999999,-0.0700000000000004,0.0799999999999989,4.009999999999991,0.0578074100328702,1.5193448689070623
2024-01-04,-0.0066036621772322,0.0120031906122771,-0.0031397328079327,-0.0116130129854114,0.0050322687009446,0.0320283727326805,-1.879999999999999,-0.0200000000000005,0.1299999999999996,1.0300000000000007,0.0414729366651967,1.450907707353834
2024-01-05,-0.0043549841455742,-0.0007462107865821,-0.0017008566821057,-0.007358669762044,0.0013764353908483,0.0376545664860612,-2.080000000000002,-0.0899999999999999,0.0099999999999995,3.1900000000000115,0.0718384534804083,1.2157004497516002
2024-01-08,-0.0091831273396692,-0.0074722229505715,-0.0008596417589856,-1.4666156982225814e-05,-0.0046998123594924,0.0387476887586151,-1.9399999999999995,-0.1700000000000008,-0.0200000000000006,1.030000000000001,0.0432824338797228,1.1554287637117706
2024-01-09,-0.0034203983475355,0.0037477946936195,0.0023531310950619,-0.0030246722155781,0.0001944455802135,0.0255433607945272,-1.08,-0.1000000000000006,0.0599999999999992,4.730000000000004,0.081562427624889,1.297017977499409
2024-01-10,-0.0024282907667517,0.0064014845549829,0.0027028465067226,-0.0014647166332971,-0.0019514607703514,0.0322688525385267,-0.450000000000001,-0.1600000000000002,0.0099999999999996,5.789999999999992,0.0511622334272148,1.1629140954005042
2024-01-11,-0.001213408309051,0.0086341733379364,0.0021872325590392,0.0018892319455268,-0.0015626449730168,0.0259669029626825,-0.5700000000000004,-0.1100000000000003,-2.0643209364124002e-16,7.190000000000012,0.05709049465129,1.0815684559465517
2024-01-12,0.0053900467736324,0.0009485465955448,0.0011277320948846,-0.0032813764269443,-0.005454921697756,0.0341665657601788,0.0199999999999995,-0.0499999999999998,-0.0100000000000004,5.409999999999997,0.0428003581970911,1.1337861279157009
2024-01-17,-0.000303214071456,-0.0093937324026125,0.0016570473543538,0.0019320191092561,-0.0034981164273147,0.0328150009582993,-0.5299999999999995,0.1400000000000005,-0.0100000000000008,5.670000000000002,0.0485821991068122,-0.3632901830574515
2024-01-18,0.0092854004532407,-0.0022296553272691,0.0039963014343393,0.0069649757325575,-0.0002763321530046,0.0222109401210682,-0.4399999999999995,-0.0700000000000003,-0.1099999999999995,3.489999999999995,0.0506719046103422,-0.2669200810033516
2024-01-19,0.0003046458515561,0.0049678208317062,0.0022537572144154,0.0052050100474072,0.0001840942567788,0.0258604932850212,-0.2499999999999999,-0.1399999999999996,-0.2699999999999996,0.0400000000000062,0.0142124421217065,-0.2923224520082828
2024-01-22,-0.0108472532535043,-0.0084866138773188,0.0001529360243787,0.0125019012729301,-0.009227711505751,0.0242499957665935,0.5499999999999989,-0.0299999999999994,-0.1200000000000001,-0.9699999999999988,-0.0146024435567366,-0.2951170509392989
2024-01-23,-0.0165343632050347,-0.0040667971468745,-0.0008616975974809,0.0054472772872927,-0.014701388167257,0.0188666345774686,0.4800000000000004,0.0899999999999997,0.0599999999999994,-2.050000000000012,-0.0298158732251548,-0.1029992394721462
2024-01-24,-0.0074906717291576,0.004129615167437,-0.0026178754472375,0.0052093826346755,-0.0072289471431515,0.0182572647996648,0.5099999999999998,0.0799999999999999,-0.0499999999999998,-0.8900000000000006,-0.0194467666825385,-0.0235304974101939
2024-01-25,-0.0118867598926749,-0.0088648397733765,-0.0050584334779662,0.0077820820413217,-0.0121828917994777,0.02565327255272,-0.3100000000000005,0.0700000000000002,-0.0899999999999998,-1.2199999999999989,-0.0118779330725262,-0.2334000514813987
2024-01-26,-0.0139241787579834,-0.013466316466885,-0.0038286218498531,0.0059533146060059,-0.0058303806825165,0.020977167468091,-0.6600000000000001,0.1799999999999995,0.0100000000000006,-1.2399999999999949,0.0082255211566086,-0.3861221452650332
2024-01-29,-0.0111409011918842,-0.0109905673515189,-0.002310498480749,0.002232896423731,-0.0077605710998545,0.0273551528151861,-0.3300000000000001,0.1400000000000004,0.0199999999999995,-1.1899999999999975,0.0028756310254613,-0.3047765058110808
