,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-11,6.3901895220969e-05,0.0034845371219817,-0.0004408770556229,-0.0018498574818498,0.0003091702958923,0.0057920754913028,-0.995171076852233,0.0497453979128732,0.0346089553643388,1.635386073800747,0.0323938912158929,-0.0107376487522009
2023-09-12,-0.0001532272561419,0.0046348575532031,-0.0005055102960944,-0.0009943274099444,-6.077242347908351e-05,0.0075223731837602,-0.6741965070340491,0.0191987926976394,0.0153840031312957,1.673774390550202,0.0255790784414127,-0.0051835879221604
2023-09-13,3.403219221255065e-05,0.0011751995374078,-0.0004413333805323,-0.0018279088210897,0.0002692530274375,0.0066202967313149,-0.6458692008154968,0.0562751589288897,0.025208844399677,1.736622713491089,0.0350246803288247,-0.0148630317486848
2023-09-14,0.0012731938717227,0.0020579444507567,0.0001938504414924,-0.001087071979017,0.0010993843390906,0.0058526622920884,-0.665409881398044,0.0413509475823677,0.0235122750680965,1.1436652216081804,0.0253907019697824,-0.0139808351876092
2023-09-15,0.0016603869972971,0.0034498972311826,0.0005018485537588,-0.0026833483989914,-0.0002121252016704,0.0068772346268923,-0.1841864307835941,0.062564149196504,0.04814313551607,1.262295310435288,0.0326580047501855,-0.0266632351400117
2023-09-18,0.0001276669821175,0.0006224011154693,-0.0002948172498214,-0.002420625348937,-2.497522888664705e-05,0.0049182991293796,-0.2527014934414545,0.047696756789945,0.0476021603369211,0.9978698015842286,0.0264121414779302,-0.0094875901432837
2023-09-19,0.0005976247086526,0.002082021814901,0.0002176905663254,-0.0011303637694324,0.0002438185677427,0.0050677106667663,-0.3873978475324712,0.0559819234015585,0.0384676493154677,1.128638753491213,0.0309650712371947,-0.0028630959475493
2023-09-20,-0.0005714555310716,0.0022160297138739,-0.0009751909258236,-0.0021885727606127,0.0002313899114934,0.0046112484679428,-0.389988514764386,0.0439994748291497,0.033856605494303,1.1730119431886907,0.0242592350936903,0.0095060691403022
2023-09-21,-0.0017804270243932,0.0019943643413963,-0.0007913235165117,-0.0013902300824636,-0.0004192542309895,0.0062643204161742,-1.0181095460585443,0.0341907162220848,0.0231652578796022,1.3224495238158742,0.0122488409777925,-0.0009892766031229
2023-09-22,-0.0008424517807809,-0.0014547051582082,-0.0010211863238601,-0.0036247414014052,-0.0002185870597959,0.005583407058515,-1.5454067517042938,0.0303540063809752,0.0299619578032179,2.0806180363611504,0.0371818940997552,-0.005185628751773
2023-09-25,-4.202336927780959e-05,0.0017961133529862,-0.0002046228440786,-0.0014074839068002,0.000237563637183,0.0048397673189286,-1.221583506911333,0.0200333348294074,0.0078626496218732,2.062752466287092,0.0371907945699962,-0.0196341174888657
2023-09-26,3.429214176294801e-05,0.0025030628687885,-0.0009003935133084,-0.0019093921304168,-0.0002640215871174,0.0002525409481053,-0.8694166172999469,0.0408990822428894,0.0343919585343626,2.5140146274314974,0.0319441667566144,-0.0004919273456754
2023-09-27,-0.0028097789415589,0.0006958378558216,-0.0012195269137178,-0.0031896566308914,-0.0009239692852233,0.0047797595193442,-1.1897905062368042,0.0341931965213996,0.0248606798543338,2.670777030638719,0.0453295464518127,0.0137631728644231
2023-09-28,0.0007494731653203,0.0011464914632063,-0.0009392062155033,-0.0015542807923665,-0.0003045033374518,0.0028705417397212,-1.018882857754253,0.0345540361206203,0.026576690820411,2.105743417512312,0.0482688603846816,-0.0113284601852809
2023-09-29,-0.0004971979367747,0.0038970622636872,-0.0006084924231134,-4.769889873668261e-05,6.417929168514995e-05,0.0036838694282517,-0.6806857230803678,0.0308272665824194,0.0214855680677458,1.8224173241429935,0.0196996872872844,-0.0092476220573108
2023-10-02,-0.0007658719604338,0.0023402591995826,-0.0007915459249556,-0.0010325018743039,-0.0004673361928098,0.0057369637809824,-0.8745239872051509,0.0503699340468276,0.0305178519758683,2.013605009433193,0.019179875669873,-0.0036760691890628
2023-10-03,-0.0002438735665093,0.0026228261701442,-0.0015046081447734,-0.0036251575625841,-0.0001027029899912,0.0046807402262554,-0.823999189782329,0.0491224464099617,0.042937771319745,1.9294016422933795,0.0247374867951534,-0.0092551086929327
2023-10-04,-0.000845796355078,-0.0002331865776315,-0.0005039746916104,-0.0029375495405388,-0.0007931257250769,0.0039806473207641,-1.0330804268188372,0.0256043886769642,0.0261276936739806,1.5431667301587435,0.0296291699689304,-0.007891485179844
2023-10-05,0.0005956200523661,0.0028623567953535,0.0002711719672949,0.000808790633546,0.0004759888650769,0.0006273637229217,-0.6338906635479591,0.0386063808831442,0.0221568913004415,1.6503202647662687,0.0018178206268857,-0.016912050677585
2023-10-06,-0.0004185375565995,0.0028082542640813,-0.0008204516791843,-0.0008059949880364,-0.0004848123500426,0.003822749573713,-0.7065471061051568,0.0460080239722978,0.0378444237273538,2.581536266042149,0.0173808950750692,-0.0166099380734093
2023-10-11,-0.0002083144493148,0.0046636161146149,-0.0007420035992369,-0.0004543137031043,-0.0009147144527504,0.0078263215498711,-1.2930914232059418,0.0543050387415663,0.0313541928479184,2.376115227412341,0.033849847752121,-0.0319378261767464
2023-10-12,0.002407207715585,0.0047483246018201,0.0005153662612011,-0.0007689365507607,-0.0001960571470457,0.006472043510596,-0.4108396002196028,0.0641943124283691,0.0277109984886887,1.7684519202729805,0.0193298243261646,-0.028519201591625
2023-10-13,0.001633064275958,0.0014545894797017,0.0003379715303278,-0.0031610240108621,0.0005622051651597,0.0044553593913886,-0.5045435413653652,0.0567571231286114,0.0415204159888248,0.6485143316714496,0.0110971414838786,-0.0274419349921068
2023-10-16,8.00542738999425e-05,0.0024292044800539,0.00135378831373,-0.0031428488135585,-0.0007323615151287,0.0059956027560063,-0.9637852886843856,0.0442211504275934,0.0316738203351248,0.9731447560101534,0.0511947346614704,-0.0068361235055179
2023-10-17,0.0021903319989145,0.0032271910337814,0.0003205220236142,0.0007547391523168,0.0003563595221087,0.0031922531967887,-0.0333881297068374,0.0497383581195026,0.025941624073218,0.4550487506114928,0.023122995064569,0.0002513960662264
2023-10-18,-0.0011305419683531,0.0034477079942453,-0.0006066421839615,-0.0008835421110405,-0.0003505715507556,0.0053791926663291,-0.4560447456942972,0.0495143882200288,0.0200601950834133,0.9794905577079788,0.0180659599429572,0.0109730190953054
2023-10-19,-0.0018979683842875,-0.0008830478945433,-0.002026676933149,-0.0034231827152571,-0.000522659589223,0.0021504681720574,-0.984604644621217,0.0454117699002719,0.0351671610313888,1.2476173491572813,0.0382641476502847,0.0193186294313105
2023-10-20,-0.0025106146848574,-0.0004662192729872,-0.0010133283061001,-0.0019431313284831,-0.0004342887302517,0.0005375280560807,-0.9977672137700891,0.0319068794141093,0.0211483076444014,1.0751602607746942,0.035264077368607,-0.0030884730768109
2023-10-23,-0.0013609944662254,4.681663942341296e-05,-0.0001716295228318,-0.0009670532428415,-0.0011276342577889,0.0022462707434568,-0.9758401678795072,0.0334241348525243,0.0179798619479043,1.6319363876371489,0.0258450632681494,0.0202347337426191
2023-10-24,-0.000663925502923,0.0025142541692824,-0.0006486258620456,0.0001903078763175,-0.0007739801706051,0.0047900518867697,-0.9529444812457974,0.038442935536936,0.0302798283532934,2.8305880769394576,0.0088089368993657,0.0192503275886027
2023-10-25,5.3510132888731805e-05,0.0048259931760379,-2.7422128715195413e-05,-0.00163685285829,-0.0003711155688785,0.0100513628846195,-1.129079118917745,0.0438748416052029,0.0340260145740344,3.6508219740480192,0.0380189439807782,0.011875120562916
2023-10-26,-0.0005628345100579,-0.0003952659404287,-0.0009314179800496,-0.0021042672301622,-0.0003926835405458,0.0083151307767387,-0.6885226054475699,0.0496229873436627,0.0406470503075063,2.4308536373998684,0.0333545661228171,-0.0102394619209079
2023-10-27,0.000834070539492,-9.040924572816965e-05,0.0008362439807107,-0.0023606532032839,0.0004223642033165,0.0055751968664658,-0.976560735736506,0.03453544277127,0.0447990742588609,1.7287640503767068,0.0170900582148362,-0.0258650440958108
2023-10-30,7.230449350588212e-05,0.0005184441050673,-7.402564368163807e-05,-0.0003287051095958,0.0002368156261732,0.0031139263905919,-0.7032062204457885,0.0369750795601922,0.0303933362610742,2.069522668027978,0.0416571314281677,-0.0381500526511828
2023-10-31,0.0003043256258519,0.005159485427786,-0.00029750598173,-0.0009246479453843,-6.375561401305903e-05,0.0073912651522676,-0.839765555380595,0.0446022490465333,0.0389942443669389,1.9043651154452927,0.0051715951039904,-0.0168616470464846
2023-11-01,0.0018405841216293,0.0042037063287905,-0.0008272440167208,-0.0018440620332164,-4.352063321113288e-05,0.0055214572417486,0.1514479187025242,0.0543963735967494,0.0434700607347586,2.4024169056628573,0.0281587613702686,-0.0331340610583368
2023-11-02,0.0013973218050873,0.0053926379905066,0.0004856123094909,-0.0011160219070136,0.0008918787752389,0.0035980766921473,0.1880217273738945,0.0725183499801495,0.0445741047691748,1.9383584870532704,0.0214850378920243,-0.0080120882724912
2023-11-03,0.0012286788770129,0.0071704488414077,0.0010525762091931,0.0002952829039608,3.779592532907267e-05,0.0078338505374946,0.2738736421314348,0.0886040252761733,0.0412502926939669,1.030036116690111,0.0331306014218629,-0.015396641643036
2023-11-06,-7.606232734369737e-05,0.0080628433801387,0.0003550992022837,0.0001982075620445,-0.0002281348465553,0.0109397040336617,-0.3873391462043169,0.0801719561796361,0.0344551210569981,0.6149829600304481,0.0086025295242281,0.0045771595317653
2023-11-07,0.0010307161569176,0.003595347199932,-0.0003873005271419,-0.0021593128205166,0.0003273898355337,0.0112602358849942,-0.4234359046348238,0.0711786403279122,0.0456187390499115,0.4980964802900013,0.0200714113543455,0.021207540719019
2023-11-08,0.0026570477139255,0.003022480978699,0.0014468231490899,-0.0027518026580257,0.0011336043860024,0.0077201643749402,-0.5416806793668609,0.0681832013685449,0.0373549774101497,0.3891222101837861,0.0063887351423231,0.0746875973512653
2023-11-09,0.0020056153834118,0.0022016848675707,0.0028893459249356,-0.0002499855116265,0.0007464449079776,0.0068333132543054,-0.2199443198859683,0.0621864584725218,0.0341702016818816,0.8804317875691519,0.0101313599837536,0.0572223392705224
2023-11-14,-0.0008475582461827,0.0009352724120323,0.0005085905914963,-0.0018694395867176,-0.0002311051436599,0.0099697156713836,-1.150152863129864,0.0443224083666014,0.0444184417884159,0.9592640074772094,0.0249368658412161,0.0194660865914149
2023-11-15,0.0019555206843594,0.0056775206659251,0.0006774996453214,0.0018479499577472,-0.0002824077467186,0.011416297893604,-1.0686205055456737,0.039981959680938,0.0430886451313147,1.6639777687164408,0.0284118794480302,-0.0353335418128785
2023-11-16,0.0012255911882487,0.0023938395354302,-0.0002155829307253,-0.0022195980099077,0.0008047087194321,0.0050588090438848,-1.0684519775132575,0.0727151265485004,0.0385152895964883,1.2824232595290883,0.0112749586971845,-0.0594235292881486
2023-11-17,0.000754007783524,0.0050506131208337,0.0005599421485089,-0.0026093448705584,-0.0002970311468683,0.0069876050349159,-0.698465536123078,0.0604353991025702,0.0424937929627937,1.390817427129159,0.0087748175540495,-0.0336109943978676
2023-11-20,0.0029939428436644,0.001420642478278,0.0016487808793399,-0.0002464288612639,4.495446468047852e-05,0.0052816548691752,-0.0888661904963002,0.0447677509872867,0.0507387020432417,1.7552149343669885,0.0427588068777339,-0.0138690225491106
2023-11-21,0.001554141093076,0.0033043316292487,0.0018348179594547,-0.0009657566995261,0.0008362554237353,0.0057409797977634,-0.4566927366594444,0.0328718940502802,0.0325982212366017,0.4392873894721649,0.0301319715022104,0.0187065537442569
2023-11-22,0.0014468590712342,0.0010231101045526,0.0010695778146813,-0.0022314361528148,-0.0005103412050717,0.007663099648841,-0.2178766706314113,0.0413744870675839,0.0434117633584933,0.8867085226234288,0.0264582920137702,0.0278381731931749
2023-11-27,0.0009141563656851,0.0009517330826205,0.0003941704742165,-0.0026034151981028,0.0005552920790735,0.0078489397005379,-0.8091452769715277,0.0682295935546809,0.0599503278008545,0.8169656093607416,0.0137947685103414,0.0099890032853566
2023-11-28,0.0006680064305961,0.0021108814323125,0.0007730479181224,-0.0018673310541558,-0.0001487008831018,0.0069495425097794,-0.7350810112538009,0.0557617803129184,0.063737625304721,1.4759016935757456,0.024944394312891,-0.0133531530767569
2023-11-29,-3.906919349655729e-05,0.0036763076403181,0.0003287923920083,0.0003388648491174,0.000334936906189,0.0072593486131864,-0.6135099333642854,0.0477664593688459,0.0607746173775615,1.353074570237644,0.0286611991675848,-0.0228548927933462
2023-11-30,-0.0001508805988639,0.0038588782604641,4.474348734687061e-06,-0.001865170824732,0.0001712317373971,0.0100137237365332,-1.11814692256155,0.0511258261850995,0.04570351706015,1.4589505774541394,0.0328560714433431,-0.0091845847073943
2023-12-01,0.0018146646181184,0.0030008845461464,-0.0001081833028078,-0.0026146701405968,0.0006549577138702,0.0081938685772814,-0.8067696070407684,0.0519656703974089,0.02113214365373,1.1156755240902942,0.0133931269797373,-0.002447065990719
2023-12-04,0.0021175050465453,0.0054379740695797,0.0020638891730905,0.0005214243356535,0.0013910050017693,0.0082505916696992,-0.6262565877625381,0.0532163892388238,0.0372453265564655,1.7752676159163512,0.0177371983345505,0.0057771389289306
2023-12-05,0.0013296874163472,0.0013961409192566,5.614708141857141e-05,-0.002343782126956,0.0010793721962724,0.0061125238011356,-0.7624554485182211,0.0601850937998103,0.0514938944743405,1.37365448291629,0.0137833313860897,0.0062455434948569
2023-12-06,-0.0009364289743443,0.0045141934842391,-0.0004594261000774,-0.0011198767081799,0.0003541211109422,0.0098083509701685,-1.5503253264967976,0.0433224789577065,0.0492315735064593,1.355091745996256,0.0235638987339144,-0.0021943145320178
2023-12-07,-0.0006329335493094,0.0029567714417611,-0.0007022516516796,0.0004757075045965,0.0002710991018233,0.0091845155439681,-1.3244148930284143,0.0501496692614088,0.041460720424183,1.349933300596549,0.0078554146863903,-0.0118709169085316
2023-12-08,-0.0008549358608207,0.0051271989836165,-0.0009107221790153,-0.0005885142483895,0.0010826618289987,0.0095979748502314,-1.3299177258122654,0.046470695431177,0.0381213178987868,1.5399531230743282,0.0223826504909195,-0.000910948503578
2023-12-11,0.0010422181851019,0.0032536758705528,-0.0009021947089426,-0.0018140104275136,0.0004336285881885,0.0057081575268835,-0.7204853401052566,0.057692326227484,0.0358547941868286,1.3798169019833784,0.0340576387813754,-0.000819961738399
2023-12-12,-0.0011910996713182,0.0030519368134348,-0.0008165504244963,-0.0012200889849552,0.0011371095988243,0.0029005439917752,-0.3678432691744508,0.056547014334522,0.0372631598314373,0.6437658122278793,0.0235525483789472,0.0198952503156155
2023-12-13,0.0006178866350426,0.00348824774763,0.0003021688773956,0.0007240616265814,0.0004547011345359,0.00463761651907,-0.1726763938718271,0.0564148819356391,0.0315273054732586,0.5787696119457402,0.0050736860918345,0.0085960026160894
2023-12-14,0.0003135840991487,0.0069206244418407,0.0004806055883523,0.0002548145266988,-0.000206903092634,0.0081186186787313,-0.5909700907114108,0.0653229874525606,0.0288851462047939,1.2582934266842067,0.0288557331405265,0.0130844405645953
2023-12-15,-0.0006216884913684,0.0055069936128908,0.0013993396339495,0.0038749606261239,-0.000634218161786,0.0133541434615173,-1.2077594282379291,0.0484388835991721,0.0108760114689152,1.3194029719245606,0.0287234633304399,0.0029797354027429
2023-12-18,-1.2118916591616609e-05,0.0034204535305778,0.0001417370131314,-0.0027060376620753,0.0004588414147466,0.0141375740264558,-1.4106517688321418,0.0709315728643939,0.0385742400082291,0.7114980341275033,0.0203594137154474,0.0030503911155064
2023-12-19,0.0034505998702442,0.0029616239460687,0.0016527933290042,-0.0010241514625237,0.0013110069758456,0.0106992108375872,-0.8735513741141038,0.0555941300922553,0.0302083161173538,0.9427573420054944,0.0285738117986084,-0.0114794582939679
2023-12-20,0.0035345323777418,0.0039321513371954,0.0027195864872996,0.0004379134855114,0.0024873374273327,0.0056553467872565,-0.4823790586922951,0.0574322050601088,0.0446541322594724,0.664483119967569,0.0246664251099119,-0.0128949195944039
2023-12-21,0.0005817700197951,0.0008751466712575,0.0009668767846323,-0.0022766452685709,0.0007924686666246,0.0054558276153723,-0.3452202203728446,0.0540430193704073,0.0615608635106861,0.8433793988995238,0.0214113039455821,-0.0158293744861495
2023-12-22,-0.0006986027520971,0.0045238427269715,-0.0002397792801162,-0.0008568833270475,-3.8798333102278254e-05,0.006430029914559,-1.135823418690196,0.0509139851772086,0.0330482909292907,1.0455201638157725,0.0233556831994962,0.0005968779709093
2023-12-28,0.0003909449315278,0.0038056532067647,0.0001364434343718,0.0001742542490609,0.0002617614121434,0.0078705422835074,-0.3830386153207853,0.0457836961252234,0.0255397607113416,1.4500985153665915,0.0229109782044178,-0.0117421364175385
2023-12-29,0.0008107342510715,0.002172542964499,-0.000638334483814,-0.0020278432118261,0.0009136713780465,0.0038379461062334,-0.306677978205101,0.0372261542939425,0.0317290966366969,1.1485285755215793,0.0067552144237757,0.0030290525931035
2024-01-03,0.0007981723227209,0.0006277483764505,0.0006219995038098,-0.0010792582369794,0.0008705486846672,0.0038711190645659,-0.6186428031711119,0.0359052682354688,0.024022893486876,1.4510307808730163,0.0276622077278419,-0.0018378342779754
2024-01-04,0.000213317368939,-0.0003521329018191,-0.0003516459610385,-0.0015717453785592,-9.316682140924932e-05,0.0036094322056664,-0.5873010510588011,0.0359575911506814,0.0306897720207,0.87722693219573,0.0364833440138573,2.4547444738141043e-05
2024-01-05,0.0003226344535749,0.000632638799523,-0.0002424868909858,-0.0005932897381105,-0.0003836626994242,0.0044345403531878,-0.9655446716652714,0.0329551717693842,0.0396357559081292,0.902147949012684,0.0236576610805008,-0.0244724688184555
2024-01-08,0.0007495507324634,0.0019802773114345,-0.000530417729136,-0.0009982954120411,-0.0004996363239046,0.0035275020255875,-0.5435181789654572,0.0286127158330376,0.04653969545547,1.329093507973664,0.0290261804841992,-0.0205542951344078
2024-01-09,0.0010123082043381,0.0042521873185538,-0.0002944724211909,-0.000215947079128,0.0004291868318906,0.0028719484527475,-0.3608937453560232,0.0557693682054853,0.0339817105711128,1.309877959932643,0.0069683172147389,-0.0165400880718482
2024-01-10,-0.0005084492133975,0.0029400141354245,-0.000833570531369,-0.00135297301061,0.0002366278846582,0.0037047249726889,0.0360978728169778,0.0568845134476085,0.0309070204596362,1.4136344009752222,0.0257445280715075,-0.0380459831417287
2024-01-11,0.000183805365867,0.0039484385157667,-0.0006355248773065,-0.0006385673582146,-0.0006455916212602,0.006067770773719,-0.2158583490729841,0.0533500754477372,0.0440543038721873,0.7829285195096319,0.0139980111192193,-0.0451429097981243
2024-01-12,0.0016414701171873,0.0030769757095596,-8.761925254388303e-05,-0.0006413856998151,0.0001463608354632,0.0065862096795917,-0.0589482814436295,0.0452043890784705,0.0288989054713925,0.8010149197873345,0.0211996771263031,-0.0404133520798252
2024-01-17,0.0003531755655164,0.0036549778148574,0.0002718264815554,-0.0004992804926266,0.0007005891728105,0.0058938678155283,-0.4893311645850534,0.0501215855909948,0.020376081778951,0.726538917434365,0.0249050466298747,-0.2830455641852319
2024-01-18,0.0044981873511146,0.0021679540794948,8.852204115710262e-05,-0.0016129631118402,1.2512791399538626e-05,0.0078638747920359,-0.8326463003929472,0.0406604244436693,0.0308136588624078,0.9841936252486728,0.0267720614601159,-0.2466801812480821
2024-01-19,0.0074687944343538,0.0033365029049351,0.0016290023987167,-0.0004205132679788,0.0007573942691952,0.005818457314755,-0.4617734698779493,0.0387061467340632,0.0215570875587105,1.0609605513844924,0.0295303975801285,-0.2970670983083867
2024-01-22,0.0044844424525295,0.0097630229367008,0.0014973139402861,0.0001010985406872,0.001495539288175,-0.0092451891423214,1.901349537709572,0.0453191327324343,0.0250352740239467,0.9462336276353516,0.0179984186993262,-0.0910686881756019
2024-01-23,-0.0005487533732387,0.0026809501166843,-0.0003966384338306,-0.0005816042801691,0.0005911867137253,0.0017867283880276,1.4363544537912227,0.0529772725637057,0.0329140039441303,0.7287920459378034,0.0284548099265973,-0.0163461449367977
2024-01-24,0.0001373788137996,0.0031149012943169,-0.0006279259518547,-0.0022452849851724,-0.0003125268160792,0.0065224258229117,-0.4702769176462208,0.0404393317233523,0.0242468871237981,0.5248892465434489,0.0172727042452547,0.0534549779528742
2024-01-25,-0.0006166141659501,0.0018351806714132,0.0004399923555856,-3.132387996410298e-05,-0.0002446411405929,0.0063272158549988,-0.3852472656742338,0.040332786946363,0.0290611308851934,0.3974205562880267,0.0243624863152368,0.0218519195256072
2024-01-26,0.0011601017929122,0.0015779057036189,0.0002315954899619,-0.0018430392586553,0.0001049061984728,0.0064004696536188,-0.6505600901391985,0.0565778851093761,0.0301589419295994,0.6661625442054908,0.0360619889740859,0.0015255335072864
2024-01-29,0.0010022002887392,0.0018948429551102,8.512151619416441e-05,-0.0004715032442299,0.0004071019286949,0.0066257227427751,-0.9610136098211524,0.0467177264765078,0.0296465053884491,0.606967195346855,0.0228749546098062,-0.0154857287398238
