target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
audusd,2023-09-14,2023-09-28,candidate_overlay_survival,0.0001037215167687615,0.20160714648603473,0.40992155363647853
audusd,2023-09-15,2023-09-29,financial_direct_sparse,1.986624851639561e-05,0.038306899349892384,0.40384830598802673
audusd,2023-09-15,2023-09-29,candidate_overlay_survival,1.986624851639561e-05,0.038306899349892384,0.40384830598802673
audusd,2023-09-18,2023-10-02,financial_direct_sparse,1.6089391684730452e-06,0.0031874573841035197,0.3980372360355808
audusd,2023-09-18,2023-10-02,candidate_overlay_survival,1.6089391684730452e-06,0.0031874573841035197,0.3980372360355808
audusd,2023-09-19,2023-10-03,financial_direct_sparse,0.00012215962574707546,0.24882985390724066,0.3924700075051582
audusd,2023-09-19,2023-10-03,candidate_overlay_survival,0.00012215962574707546,0.24882985390724066,0.3924700075051582
audusd,2023-09-20,2023-10-04,financial_direct_sparse,0.0006406119067096101,1.0,0.3871300306894439
audusd,2023-09-20,2023-10-04,candidate_overlay_survival,0.0006406119067096101,1.0,0.3871300306894439
audusd,2023-09-21,2023-10-05,financial_direct_sparse,0.000550485224822791,1.0,0.38200225421212686
audusd,2023-09-21,2023-10-05,candidate_overlay_survival,0.000550485224822791,1.0,0.38200225421212686
audusd,2023-09-22,2023-10-06,financial_direct_sparse,0.00010883352971676609,0.2060035429973391,0.3770729863540181
audusd,2023-09-22,2023-10-06,candidate_overlay_survival,0.00010883352971676609,0.2060035429973391,0.3770729863540181
audusd,2023-09-25,2023-10-11,financial_direct_sparse,8.359563662095103e-05,0.15537920493392565,0.3723297411059034
audusd,2023-09-25,2023-10-11,candidate_overlay_survival,8.359563662095103e-05,0.15537920493392565,0.3723297411059034
audusd,2023-09-26,2023-10-12,financial_direct_sparse,5.8917211728640004e-05,0.11152035949960064,0.3677611050031801
audusd,2023-09-26,2023-10-12,candidate_overlay_survival,5.8917211728640004e-05,0.11152035949960064,0.3677611050031801
audusd,2023-09-27,2023-10-13,financial_direct_sparse,0.0001946498185577607,0.3753316083715133,0.3633566215061596
audusd,2023-09-27,2023-10-13,candidate_overlay_survival,0.0001946498185577607,0.3753316083715133,0.3633566215061596
audusd,2023-09-28,2023-10-16,financial_direct_sparse,0.0003492539998873264,0.661079003594035,0.3591066902577795
audusd,2023-09-28,2023-10-16,candidate_overlay_survival,0.0003492539998873264,0.661079003594035,0.3591066902577795
audusd,2023-09-29,2023-10-17,financial_direct_sparse,0.0003573660842587258,0.6642363200635601,0.3550024790079757
audusd,2023-09-29,2023-10-17,candidate_overlay_survival,0.0003573660842587258,0.6642363200635601,0.3550024790079757
audusd,2023-10-02,2023-10-18,financial_direct_sparse,0.0002685011883197144,0.4962236578749345,0.3510358463645546
audusd,2023-10-02,2023-10-18,candidate_overlay_survival,0.0002685011883197144,0.4962236578749345,0.3510358463645546
audusd,2023-10-03,2023-10-19,financial_direct_sparse,0.0001324122129985284,0.24332981452154434,0.3471992738321261
audusd,2023-10-03,2023-10-19,candidate_overlay_survival,0.0001324122129985284,0.24332981452154434,0.3471992738321261
audusd,2023-10-04,2023-10-20,financial_direct_sparse,9.20751126200819e-08,0.00016330358904668557,0.3434858058475111
audusd,2023-10-04,2023-10-20,candidate_overlay_survival,9.20751126200819e-08,0.00016330358904668557,0.3434858058475111
audusd,2023-10-05,2023-10-23,financial_direct_sparse,8.198596613301633e-05,0.1506630655945475,0.3398889967229363
audusd,2023-10-05,2023-10-23,candidate_overlay_survival,8.198596613301633e-05,0.1506630655945475,0.3398889967229363
audusd,2023-10-06,2023-10-24,financial_direct_sparse,5.2494265127676096e-05,0.0970159440340899,0.3364028635758499
audusd,2023-10-06,2023-10-24,candidate_overlay_survival,5.2494265127676096e-05,0.0970159440340899,0.3364028635758499
audusd,2023-10-11,2023-10-25,financial_direct_sparse,0.00015547355728285535,0.28897869189508407,0.3330218444630791
audusd,2023-10-11,2023-10-25,candidate_overlay_survival,0.00015547355728285535,0.28897869189508407,0.3330218444630791
audusd,2023-10-12,2023-10-26,financial_direct_sparse,0.00019227711152579533,0.35535206456273005,0.32974076105267797
audusd,2023-10-12,2023-10-26,candidate_overlay_survival,0.00019227711152579533,0.35535206456273005,0.32974076105267797
audusd,2023-10-13,2023-10-27,financial_direct_sparse,2.6136928734376844e-05,0.04803102279673721,0.3265547852634426
audusd,2023-10-13,2023-10-27,candidate_overlay_survival,2.6136928734376844e-05,0.04803102279673721,0.3265547852634426
audusd,2023-10-16,2023-10-30,financial_direct_sparse,9.4645637696992e-05,0.17491693364121613,0.32345940938312845
audusd,2023-10-16,2023-10-30,candidate_overlay_survival,9.4645637696992e-05,0.17491693364121613,0.32345940938312845
audusd,2023-10-17,2023-10-31,financial_direct_sparse,1.0994905616476258e-05,0.02043623043099686,0.3204504192446407
audusd,2023-10-17,2023-10-31,candidate_overlay_survival,1.0994905616476258e-05,0.02043623043099686,0.3204504192446407
audusd,2023-10-18,2023-11-01,financial_direct_sparse,3.541539299122422e-05,0.06703537459294036,0.3175238700971103
audusd,2023-10-18,2023-11-01,candidate_overlay_survival,3.541539299122422e-05,0.06703537459294036,0.3175238700971103
audusd,2023-10-19,2023-11-02,financial_direct_sparse,3.782592098801001e-05,0.0729374620935013,0.3146760648576213
audusd,2023-10-19,2023-11-02,candidate_overlay_survival,3.782592098801001e-05,0.0729374620935013,0.3146760648576213
audusd,2023-10-20,2023-11-03,financial_direct_sparse,0.00031435913172148756,0.6227745307592798,0.3119035344708856
audusd,2023-10-20,2023-11-03,candidate_overlay_survival,0.00031435913172148756,0.6227745307592798,0.3119035344708856
audusd,2023-10-23,2023-11-06,financial_direct_sparse,0.0009411732575512427,1.0,0.30920302013958517
audusd,2023-10-23,2023-11-06,candidate_overlay_survival,0.0009411732575512427,1.0,0.30920302013958517
audusd,2023-10-24,2023-11-07,financial_direct_sparse,0.0007034198813958022,1.0,0.3065714572183939
audusd,2023-10-24,2023-11-07,candidate_overlay_survival,0.0007034198813958022,1.0,0.3065714572183939
audusd,2023-10-25,2023-11-08,financial_direct_sparse,0.00013665952105920514,0.2540090438584998,0.30400596059067553
audusd,2023-10-25,2023-11-08,candidate_overlay_survival,0.00013665952105920514,0.2540090438584998,0.30400596059067553
audusd,2023-10-26,2023-11-09,financial_direct_sparse,0.00020177507044878449,0.37290547633199,0.30150381136920434
audusd,2023-10-26,2023-11-09,candidate_overlay_survival,0.00020177507044878449,0.37290547633199,0.30150381136920434
audusd,2023-10-27,2023-11-14,financial_direct_sparse,0.00026022411848481965,0.47820578669467056,0.2990624447815249
audusd,2023-10-27,2023-11-14,candidate_overlay_survival,0.00026022411848481965,0.47820578669467056,0.2990624447815249
audusd,2023-10-30,2023-11-15,financial_direct_sparse,0.0007143868786082887,1.0,0.29667943911722916
audusd,2023-10-30,2023-11-15,candidate_overlay_survival,0.0007143868786082887,1.0,0.29667943911722916
audusd,2023-10-31,2023-11-16,financial_direct_sparse,0.0007392679269034994,1.0,0.29435250562886867
audusd,2023-10-31,2023-11-16,candidate_overlay_survival,0.0007392679269034994,1.0,0.29435250562886867
audusd,2023-11-01,2023-11-17,financial_direct_sparse,0.0005733648544385806,0.9601799927648331,0.2920794792907617
audusd,2023-11-01,2023-11-17,candidate_overlay_survival,0.0005733648544385806,0.9601799927648331,0.2920794792907617
audusd,2023-11-02,2023-11-20,financial_direct_sparse,0.0005824900552022414,0.9536539615932581,0.289858310330879
audusd,2023-11-02,2023-11-20,candidate_overlay_survival,0.0005824900552022414,0.9536539615932581,0.289858310330879
audusd,2023-11-03,2023-11-21,financial_direct_sparse,0.0006114912867770386,0.9608152885883152,0.28768705646052073
audusd,2023-11-03,2023-11-21,candidate_overlay_survival,0.0006114912867770386,0.9608152885883152,0.28768705646052073
audusd,2023-11-06,2023-11-22,financial_direct_sparse,0.00021200399850215953,0.320218193928253,0.28556387573483355
audusd,2023-11-06,2023-11-22,candidate_overlay_survival,0.00021200399850215953,0.320218193928253,0.28556387573483355
audusd,2023-11-07,2023-11-27,financial_direct_sparse,8.156736284002746e-05,0.12125742323052917,0.2834870199845203
audusd,2023-11-07,2023-11-27,candidate_overlay_survival,8.156736284002746e-05,0.12125742323052917,0.2834870199845203
audusd,2023-11-08,2023-11-28,financial_direct_sparse,0.00046657307699868474,0.7047281612971308,0.2814548287655096
audusd,2023-11-08,2023-11-28,candidate_overlay_survival,0.00046657307699868474,0.7047281612971308,0.2814548287655096
audusd,2023-11-09,2023-11-29,financial_direct_sparse,0.0010971876179428687,1.0,0.2794657237789954
audusd,2023-11-09,2023-11-29,candidate_overlay_survival,0.0010971876179428687,1.0,0.2794657237789954
audusd,2023-11-14,2023-11-30,financial_direct_sparse,0.000835555498668336,1.0,0.2775182037192326
audusd,2023-11-14,2023-11-30,candidate_overlay_survival,0.000835555498668336,1.0,0.2775182037192326
audusd,2023-11-15,2023-12-01,financial_direct_sparse,8.735473546042409e-05,0.11960950941425386,0.2756108395108661
audusd,2023-11-15,2023-12-01,candidate_overlay_survival,8.735473546042409e-05,0.11960950941425386,0.2756108395108661
audusd,2023-11-16,2023-12-04,financial_direct_sparse,0.0001652817923059345,0.24188844073927246,0.27374226990146205
audusd,2023-11-16,2023-12-04,candidate_overlay_survival,0.0001652817923059345,0.24188844073927246,0.27374226990146205
audusd,2023-11-17,2023-12-05,financial_direct_sparse,0.00024407577455756087,0.33419806609064795,0.27191119737834907
audusd,2023-11-17,2023-12-05,candidate_overlay_survival,0.00024407577455756087,0.33419806609064795,0.27191119737834907
audusd,2023-11-20,2023-12-06,financial_direct_sparse,2.9757046029436855e-06,0.0038279237382212103,0.27011638438194224
audusd,2023-11-20,2023-12-06,candidate_overlay_survival,2.9757046029436855e-06,0.0038279237382212103,0.27011638438194224
audusd,2023-11-21,2023-12-07,financial_direct_sparse,5.1779894017006266e-05,0.07089904958503448,0.2683566497904376
audusd,2023-11-21,2023-12-07,candidate_overlay_survival,5.1779894017006266e-05,0.07089904958503448,0.2683566497904376
audusd,2023-11-22,2023-12-08,financial_direct_sparse,1.5250546529909575e-05,0.02231903992009831,0.26663086565318866
audusd,2023-11-22,2023-12-08,candidate_overlay_survival,1.5250546529909575e-05,0.02231903992009831,0.26663086565318866
audusd,2023-11-27,2023-12-11,financial_direct_sparse,1.0208062254485454e-05,0.015175227959537596,0.2649379541522396
audusd,2023-11-27,2023-12-11,candidate_overlay_survival,1.0208062254485454e-05,0.015175227959537596,0.2649379541522396
audusd,2023-11-28,2023-12-12,financial_direct_sparse,3.404945610416101e-05,0.051429479702962785,0.26327688477341593
audusd,2023-11-28,2023-12-12,candidate_overlay_survival,3.404945610416101e-05,0.051429479702962785,0.26327688477341593
audusd,2023-11-29,2023-12-13,financial_direct_sparse,0.00025083845332556185,0.39413385952124447,0.26164667167010547
audusd,2023-11-29,2023-12-13,candidate_overlay_survival,0.00025083845332556185,0.39413385952124447,0.26164667167010547
audusd,2023-11-30,2023-12-14,financial_direct_sparse,2.6540635371671302e-05,0.04008789638153132,0.2600463712044066
audusd,2023-11-30,2023-12-14,candidate_overlay_survival,2.6540635371671302e-05,0.04008789638153132,0.2600463712044066
audusd,2023-12-01,2023-12-15,financial_direct_sparse,0.00017011113061996395,0.26728978579591856,0.25847507965171146
audusd,2023-12-01,2023-12-15,candidate_overlay_survival,0.00017011113061996395,0.26728978579591856,0.25847507965171146
audusd,2023-12-04,2023-12-18,financial_direct_sparse,3.729349938231388e-05,0.05632939520877632,0.2569319310560392
audusd,2023-12-04,2023-12-18,candidate_overlay_survival,3.729349938231388e-05,0.05632939520877632,0.2569319310560392
audusd,2023-12-05,2023-12-19,financial_direct_sparse,0.00010474719196143211,0.16458567055581824,0.25541609522455616
audusd,2023-12-05,2023-12-19,candidate_overlay_survival,0.00010474719196143211,0.16458567055581824,0.25541609522455616
audusd,2023-12-06,2023-12-20,financial_direct_sparse,0.0010943512938231547,1.0,0.253926775850733
audusd,2023-12-06,2023-12-20,candidate_overlay_survival,0.0010943512938231547,1.0,0.253926775850733
audusd,2023-12-07,2023-12-21,financial_direct_sparse,0.0008931580934266367,1.0,0.25246320875649814
audusd,2023-12-07,2023-12-21,candidate_overlay_survival,0.0008931580934266367,1.0,0.25246320875649814
audusd,2023-12-08,2023-12-22,financial_direct_sparse,0.0008459212123169097,1.0,0.2510246602445746
audusd,2023-12-08,2023-12-22,candidate_overlay_survival,0.0008459212123169097,1.0,0.2510246602445746
audusd,2023-12-11,2023-12-28,financial_direct_sparse,0.0011532720414674483,1.0,0.24961042555292876
audusd,2023-12-11,2023-12-28,candidate_overlay_survival,0.0011532720414674483,1.0,0.24961042555292876
audusd,2023-12-12,2023-12-29,financial_direct_sparse,0.0013769276339232852,1.0,0.2482198274039356
audusd,2023-12-12,2023-12-29,candidate_overlay_survival,0.0013769276339232852,1.0,0.2482198274039356
audusd,2023-12-13,2024-01-03,financial_direct_sparse,0.001106375496689541,1.0,0.2468522146414769
audusd,2023-12-13,2024-01-03,candidate_overlay_survival,0.001106375496689541,1.0,0.2468522146414769
audusd,2023-12-14,2024-01-04,financial_direct_sparse,0.0005134010835639189,0.660435243827194,0.2455069609497414
audusd,2023-12-14,2024-01-04,candidate_overlay_survival,0.0005134010835639189,0.660435243827194,0.2455069609497414
audusd,2023-12-15,2024-01-05,financial_direct_sparse,6.497647133805624e-06,0.008102932209405885,0.24418346364800192
audusd,2023-12-15,2024-01-05,candidate_overlay_survival,6.497647133805624e-06,0.008102932209405885,0.24418346364800192
audusd,2023-12-18,2024-01-08,financial_direct_sparse,1.1753734611299677e-05,0.015119914687377908,0.24288114255610097
audusd,2023-12-18,2024-01-08,candidate_overlay_survival,1.1753734611299677e-05,0.015119914687377908,0.24288114255610097
audusd,2023-12-19,2024-01-09,financial_direct_sparse,4.8550724829353245e-06,0.0066477545240535745,0.24159943892579416
audusd,2023-12-19,2024-01-09,candidate_overlay_survival,4.8550724829353245e-06,0.0066477545240535745,0.24159943892579416
audusd,2023-12-20,2024-01-10,financial_direct_sparse,0.00014423186400192768,0.2110820569017536,0.24033781443348048
audusd,2023-12-20,2024-01-10,candidate_overlay_survival,0.00014423186400192768,0.2110820569017536,0.24033781443348048
audusd,2023-12-21,2024-01-11,financial_direct_sparse,7.937142438319643e-05,0.11302792268395434,0.23909575023019505
audusd,2023-12-21,2024-01-11,candidate_overlay_survival,7.937142438319643e-05,0.11302792268395434,0.23909575023019505
audusd,2023-12-22,2024-01-12,financial_direct_sparse,0.00029963971077628953,0.4385200657134988,0.23787274604505648
audusd,2023-12-22,2024-01-12,candidate_overlay_survival,0.00029963971077628953,0.4385200657134988,0.23787274604505648
audusd,2023-12-28,2024-01-17,financial_direct_sparse,0.00020930853912659432,0.2980633088210102,0.23666831933865048
audusd,2023-12-28,2024-01-17,candidate_overlay_survival,0.00020930853912659432,0.2980633088210102,0.23666831933865048
audusd,2023-12-29,2024-01-18,financial_direct_sparse,0.0005625454399108285,0.7800570890539278,0.23548200450309495
audusd,2023-12-29,2024-01-18,candidate_overlay_survival,0.0005625454399108285,0.7800570890539278,0.23548200450309495
audusd,2024-01-03,2024-01-19,financial_direct_sparse,0.00030796749627496034,0.4110269276475004,0.23431335210577559
audusd,2024-01-03,2024-01-19,candidate_overlay_survival,0.00030796749627496034,0.4110269276475004,0.23431335210577559
audusd,2024-01-04,2024-01-22,financial_direct_sparse,4.64712101329165e-05,0.05978021078963382,0.2331619281739616
audusd,2024-01-04,2024-01-22,candidate_overlay_survival,4.64712101329165e-05,0.05978021078963382,0.2331619281739616
audusd,2024-01-05,2024-01-23,financial_direct_sparse,2.1880115759105596e-05,0.02920216213014698,0.23202731351771536
audusd,2024-01-05,2024-01-23,candidate_overlay_survival,2.1880115759105596e-05,0.02920216213014698,0.23202731351771536
audusd,2024-01-08,2024-01-24,financial_direct_sparse,9.86580936846238e-05,0.1368048515039717,0.23090910308869714
audusd,2024-01-08,2024-01-24,candidate_overlay_survival,9.86580936846238e-05,0.1368048515039717,0.23090910308869714
audusd,2024-01-09,2024-01-25,financial_direct_sparse,1.9648887375023138e-05,0.02798076184607339,0.22980690537263718
audusd,2024-01-09,2024-01-25,candidate_overlay_survival,1.9648887375023138e-05,0.02798076184607339,0.22980690537263718
audusd,2024-01-10,2024-01-26,financial_direct_sparse,3.6857915899854676e-06,0.005394123382575984,0.22872034181340573
audusd,2024-01-10,2024-01-26,candidate_overlay_survival,3.6857915899854676e-06,0.005394123382575984,0.22872034181340573
audusd,2024-01-11,2024-01-29,financial_direct_sparse,1.9522060533778626e-06,0.002902134719151119,0.22764904626675714
audusd,2024-01-11,2024-01-29,candidate_overlay_survival,1.9522060533778626e-06,0.002902134719151119,0.22764904626675714
audusd,2024-01-12,2024-01-30,financial_direct_sparse,1.4051826949245129e-05,0.021224366893409292,0.22659266448195756
audusd,2024-01-12,2024-01-30,candidate_overlay_survival,1.4051826949245129e-05,0.021224366893409292,0.22659266448195756
audusd,2024-01-17,2024-01-31,financial_direct_sparse,4.308473555247591e-07,0.000676975674367987,0.22555085360962987
audusd,2024-01-17,2024-01-31,candidate_overlay_survival,4.308473555247591e-07,0.000676975674367987,0.22555085360962987
audusd,2024-01-18,2024-02-01,financial_direct_sparse,2.2917409285167794e-05,0.037520431394603294,0.2245232817342631
audusd,2024-01-18,2024-02-01,candidate_overlay_survival,2.2917409285167794e-05,0.037520431394603294,0.2245232817342631
audusd,2024-01-19,2024-02-02,financial_direct_sparse,5.1325024916402296e-05,0.08595096415726525,0.22350962742993852
audusd,2024-01-19,2024-02-02,candidate_overlay_survival,5.1325024916402296e-05,0.08595096415726525,0.22350962742993852
audusd,2024-01-22,2024-02-05,financial_direct_sparse,0.00023506089322241527,0.4028546722977179,0.22250957933792187
audusd,2024-01-22,2024-02-05,candidate_overlay_survival,0.00023506089322241527,0.4028546722977179,0.22250957933792187
audusd,2024-01-23,2024-02-06,financial_direct_sparse,0.000255539721694413,0.42793716117797487,0.22152283576486162
audusd,2024-01-23,2024-02-06,candidate_overlay_survival,0.000255539721694413,0.42793716117797487,0.22152283576486162
audusd,2024-01-24,2024-02-07,financial_direct_sparse,5.818715508590963e-05,0.0952641344962579,0.22054910430041527
audusd,2024-01-24,2024-02-07,candidate_overlay_survival,5.818715508590963e-05,0.0952641344962579,0.22054910430041527
audusd,2024-01-25,2024-02-08,financial_direct_sparse,0.00012701618470161325,0.21270644400977323,0.21958810145320326
audusd,2024-01-25,2024-02-08,candidate_overlay_survival,0.00012701618470161325,0.21270644400977323,0.21958810145320326
audusd,2024-01-26,2024-02-09,financial_direct_sparse,0.00022753551973812727,0.3725216385472997,0.21863955230406132
audusd,2024-01-26,2024-02-09,candidate_overlay_survival,0.00022753551973812727,0.3725216385472997,0.21863955230406132
audusd,2024-01-29,2024-02-12,financial_direct_sparse,0.00014745491356871817,0.2367082315144434,0.21770319017562842
audusd,2024-01-29,2024-02-12,candidate_overlay_survival,0.00014745491356871817,0.2367082315144434,0.21770319017562842
audusd,2024-01-30,2024-02-13,financial_direct_sparse,8.91787103751799e-05,0.14042101891924835,0.21677875631736787
audusd,2024-01-30,2024-02-13,candidate_overlay_survival,8.91787103751799e-05,0.14042101891924835,0.21677875631736787
audusd,2024-01-31,2024-02-14,financial_direct_sparse,0.0004587491750805069,0.7364265002360242,0.2158659996051776
audusd,2024-01-31,2024-02-14,candidate_overlay_survival,0.0004587491750805069,0.7364265002360242,0.2158659996051776
audusd,2024-02-01,2024-02-15,financial_direct_sparse,0.00026888750175528596,0.42339092830879343,0.214964676254797
audusd,2024-02-01,2024-02-15,candidate_overlay_survival,0.00026888750175528596,0.42339092830879343,0.214964676254797
audusd,2024-02-02,2024-02-16,financial_direct_sparse,0.000133470752219754,0.20579204651917124,0.21407454954826813
audusd,2024-02-02,2024-02-16,candidate_overlay_survival,0.000133470752219754,0.20579204651917124,0.21407454954826813
audusd,2024-02-05,2024-02-21,financial_direct_sparse,1.2339380686385834e-06,0.001863782865183738,0.21319538957275408
audusd,2024-02-05,2024-02-21,candidate_overlay_survival,1.2339380686385834e-06,0.001863782865183738,0.21319538957275408
audusd,2024-02-06,2024-02-22,financial_direct_sparse,2.1674985815797263e-05,0.03341960403401965,0.21232697297106023
audusd,2024-02-06,2024-02-22,candidate_overlay_survival,2.1674985815797263e-05,0.03341960403401965,0.21232697297106023
audusd,2024-02-07,2024-02-23,financial_direct_sparse,2.308658516500048e-06,0.003635219435890874,0.21146908270324366
