,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-19,0.0003392264820463,0.0019655562843301,-7.355274692490884e-05,-0.001823174719667,0.0002685658694433,0.0071875914686116,-0.7314462056381181,0.0416812554047409,0.023394296594538,0.6332734607450085,0.0251120143455381,5.868482099891711e-05
2023-09-20,0.0003046845423723,0.0015011574304242,-0.0004669671429086,-0.0014462306246888,4.696064653460344e-05,0.0073245935304168,-0.7835181876494222,0.0401259757253711,0.024287703468357,0.9580144551148464,0.0279417308510459,0.0241193125172585
2023-09-21,-0.0004041865373014,0.0018790152573496,-0.0005586456191542,-0.0011250432094727,-0.0004721479174965,0.0082171025272068,-1.306076886221327,0.0348376664160891,0.0305765259042927,1.5023518368251096,0.0302534978802021,-0.0057251686571735
2023-09-22,0.0011258614324888,0.0030622914618061,-0.0008989353285062,-0.0004899565706734,0.0006859968192813,0.0102454268658389,-2.190350001925905,0.0382033744258403,0.0145394649566232,1.8636379213821173,0.0330809113493127,-0.0029311946002482
2023-09-25,0.000682200574238,0.0029842484663141,-0.0005179613801041,-0.0008392374991511,0.0007406295600554,0.0094679695092759,-1.725782109900102,0.0449541723293084,0.0182524984539168,1.724028304966112,0.0291691562695376,-0.0121155231224134
2023-09-26,0.0008884849548064,0.0043804796683634,-0.0004955360815317,-0.0009457971595809,0.000707884165902,0.0071422696552111,-1.5523771306361676,0.0532234199215682,0.0185820998149349,1.6925919086238077,0.0282967575527534,-0.0081762745338053
2023-09-27,-1.3441883658857942e-05,0.004291793032115,-0.0006073531456888,-0.0014196741770897,0.0006407501103536,0.0084030494153466,-2.099993540176683,0.0609528874794622,0.0181084695424173,1.3211268283202855,0.0290783910948402,-0.0019089024539003
2023-09-28,0.0010754152597629,0.0057931818626008,-0.0004766224560501,-0.0008003258574277,0.000319046383951,0.0076186174117284,-1.3405084393922038,0.058833975488529,0.0226624027728449,0.5402417432908695,0.0220770297273154,-0.006086952668251
2023-09-29,-0.0006535667954685,0.0043082184258197,-0.000275012509798,0.0002870173476243,-0.0003681136863649,0.0061263561301097,-0.6420376354290246,0.0600542917179879,0.0263400677340814,0.8155320976744023,0.0251509931156078,-0.0113996597171897
2023-10-02,-0.0008874720009694,0.0050270325541064,-7.532016667683237e-05,-0.0016167517255541,-0.0009787164309843,0.0061029387851701,-0.7283430435974082,0.0619702523098608,0.0387689119731309,1.4832563051887924,0.0309813360229826,-0.0155446487497038
2023-10-03,0.0008317198098581,0.0044224236711161,0.0001400299120946,-0.0014981852186931,2.0847359801504107e-05,0.0061058178223669,-0.6852591572207061,0.0531542010578502,0.0235534205911786,2.0940977833707874,0.0417202532361358,-0.0117653100272157
2023-10-04,0.00279268128893,0.004711840029836,0.0002033360534748,-0.0016510026897372,0.000674211120459,0.0079678119951612,-1.2082384055400877,0.0382519609183414,0.0033159838917586,2.2758658806956387,0.0256657908202505,-0.0128338707286133
2023-10-05,0.0005649324863468,0.0035506508362928,7.631431974595111e-05,-0.0003472630413096,0.0006260839130749,0.0063848779714043,-0.8304024974488848,0.0539201468850669,0.0159581484196415,3.162847357549255,0.0368358431567111,-0.0262208754556008
2023-10-06,-0.0013157885171182,0.0044557070774367,-0.0001157394612682,-0.0008955960802831,-0.0006872872510481,0.0063220231804994,-1.0374550128149462,0.062268752848375,0.0399692620400895,3.628596439454173,0.0414642259992801,-0.0245348564510719
2023-10-11,-0.0015815367632347,0.0056107505366328,-0.0001752961493134,-0.0023559102525225,-0.0016097518483208,0.0043532238768647,-0.4742920687395523,0.0560739210394287,0.0394986665245415,3.3522210553891547,0.0380560786476727,-0.0634289899634823
2023-10-12,0.0006338195700689,0.0045128195844976,-0.0002412536771848,-0.0033933151632853,-0.0005763506809159,0.0042205660691188,-0.0599408922691514,0.0514130108242519,0.0417244069330061,2.984512461150964,0.0353649059577029,-0.0396872299784352
2023-10-13,0.001895585374549,0.0031711911097122,-0.0002919057582258,-0.0018620136171294,0.0009282893989589,0.005549604885055,-0.0051367857324526,0.0446638968140631,0.0242922614381338,3.037368473933822,0.0369605097510553,-0.0393184869258783
2023-10-16,0.0020506536559233,0.003446481811428,-0.0003739367786969,-0.0014079954950878,0.0012040956886223,0.0068064825941764,-1.255868501271776,0.0389431498404336,0.0306176159636342,1.5095280724247324,0.0136173347946994,-0.0078447884689871
2023-10-17,-0.0004202001508957,0.0022684852600149,-0.0004985872661433,-0.0002451521556808,0.0007592015380087,0.0052515717613999,-0.4651931445024793,0.036908880326383,0.0284839975661604,0.7883305407242106,0.0277196004268567,0.0034618270979712
2023-10-18,-0.0017290798942089,0.0026079580528512,-0.0004721946298721,0.0002773008593178,-0.0007781909194394,0.0053573012082347,-1.1047696976631305,0.0303922209877226,0.0075374485070377,1.0022882665464088,0.032550898495447,0.022331810252174
2023-10-19,-4.155306235271094e-05,0.0030898930433643,-0.0005102722773322,-0.0014997244924271,-0.000718684907221,0.0074163434869486,-1.542125610491937,0.0281156810989714,0.0012154572029816,0.7795076975920598,0.0268963001150019,0.0168928436980666
2023-10-20,0.0013527367924403,0.0030157366003052,-0.000410370864923,-0.0017214611540314,-0.0002067762981859,0.0084609252329151,-2.0928606982687548,0.0442574188499464,-0.0017119599847096,0.4497804196297309,0.0204684692769225,0.0179067640997639
2023-10-23,0.0009553424572935,0.0024986685091945,-0.0003607302364847,-0.0015828780368227,0.0003185778037233,0.009495617400764,-1.70909207808267,0.0582179170157066,0.0259782628381878,0.9596567195416564,0.0286397399410774,0.0362402895750865
2023-10-24,-0.0003808559840447,0.0023413106636957,-0.0002998251041725,-0.0008029434949643,-0.0004846944927963,0.0085888239684134,-1.4894393736652258,0.0667210529645615,0.0521930387662014,1.7634115151726475,0.0308427762271721,0.0237445589435364
2023-10-25,-0.0002946111468984,0.0033471106021177,-0.0001188971386905,-0.0023735320289515,-0.0003494225917522,0.0064940855436457,-0.6821648423904147,0.0739227405118901,0.0590966855228468,2.4567297587434096,0.0428590058451275,0.0024676081198226
2023-10-26,3.877459777230116e-05,0.0013523972848305,-0.0002517824690463,-0.0018905777953741,0.0005879954264323,0.0068426219351645,-0.6727753470040806,0.066216336795348,0.0386264083168373,2.156908530466372,0.0270313022073523,-0.0100337729170645
2023-10-27,0.0006847085350763,0.0016559427481938,-0.0002013069639386,-0.0015054853972952,0.0008926246692677,0.007923767213136,-0.4001819212713847,0.0634799074939868,0.0330096248711795,2.162299893690164,0.027952371858585,-0.019030052191731
2023-10-30,-0.0002611505432898,0.0014312234433206,-0.0002093287221181,-0.0003007669433568,1.7972570658314978e-05,0.0078530454513928,-0.7309241457280644,0.0647463389526598,0.0416937052780419,1.7932894282962275,0.025548392180978,-0.0564407022618817
2023-10-31,-0.0008798855347084,0.0022576681590137,-0.0002806956653751,-0.000921186925189,-0.0011085619013659,0.0052879735859806,-0.4393250808931931,0.0611356633828921,0.0455781959643495,1.7084361857124342,0.0274045762786051,-0.0430921467446497
2023-11-01,0.0001935957519449,0.0022412228695973,-0.0002927074337697,-0.0025733206730855,-0.0004438870352215,0.0038179815457631,-0.0754216368428946,0.0481844412691996,0.0439407124496771,2.1270038391245105,0.0352011794012827,-0.0510270159133423
2023-11-02,0.0003518247408536,0.0027785554437677,-0.0002320055192164,-0.0017600424031315,0.0001840128276706,0.0026931983074181,0.6197269256461396,0.0642115613918936,0.0445104984897167,2.501431333841933,0.0352419432031095,-0.0222650621518189
2023-11-03,-0.0008256000847988,0.0021219980453479,-0.0002031100635299,-0.0017701423715162,0.0002741723374882,0.0011819225737319,1.0732490354041049,0.0655789004230994,0.0660547187636374,1.7303517199571732,0.0194090413653061,-0.0157973745137966
2023-11-06,-0.00216341768122,0.0034281560023116,-2.7964931419346654e-05,-0.0029605270058826,-0.0014081659907513,0.001453246534,1.1950356711452588,0.0761646500647147,0.0742202227608894,1.8336653139930377,0.0275579999770516,0.0194924912651235
2023-11-07,-0.00023621313184,0.0007581180469401,0.000467710426453,-0.0057526355264249,-0.0017773165626759,0.0028001924331083,0.6853401273370491,0.0716961498360568,0.0438620319638213,1.605847944353245,0.034093803216982,0.0415115977039867
2023-11-08,0.0022626947997497,-0.0001982345624884,0.0005568621203838,-0.0043413249900454,4.02151431134882e-05,0.0038066163407321,0.250651669815225,0.0682542249239568,0.0337808804255511,2.1318880266921765,0.0384632613712844,0.129066777071039
2023-11-09,0.0019471363806863,-5.350102331384962e-05,0.0007676626539246,-0.0023236165959546,0.0012709459057807,0.0046001529393521,0.0012596466258889,0.0531972996866414,0.0464735811393681,2.747902927237502,0.0376231043805335,0.0934513319157661
2023-11-14,8.450461266613693e-05,0.000802997468151,0.0005275648528801,0.0006624928348364,0.0009449937930587,0.0060693836165902,-0.6227434644473621,0.0475233988801675,0.0375963078121939,2.8841230513433063,0.0320036722902123,0.0289730740013703
2023-11-15,-0.0026069509297233,0.0023006634619278,0.0003391667943099,-0.0007702380015626,-0.0014839434985201,0.0035602272629152,-0.4920538710690514,0.0539003616285486,0.0575459980216452,2.240985139923699,0.0269127689905608,-0.0250316856094745
2023-11-16,-0.0015559502908269,0.0020396802773826,0.0002603461577038,-0.0032803800539444,-0.0014787110744357,0.0036688811597237,-0.574739405986023,0.0672283028211002,0.0370018111286476,2.2773856133455683,0.0362924496170369,-0.0686185484616209
2023-11-17,0.0007841552718233,0.0025127423767057,0.0006910524161996,-0.0032338384240674,-0.0002442691965805,0.0040503197722655,-0.6189748420626783,0.0655347809802613,0.0475345219571166,2.6770321559406307,0.0465517326967271,-0.0879240437905495
2023-11-20,0.0013674781192219,0.0020869631934321,0.0013931047574432,-0.0046661646268025,0.0004179439532636,0.0045169257540671,-0.4474935041321411,0.0581816873580115,0.0511611199194403,2.227602404142392,0.0254198412231986,-0.0365594723318616
2023-11-21,-0.0006037722557256,0.0015462364187582,0.0016516607110078,-0.0016619060991199,0.0005914456289222,0.0041348774471556,-0.2255594565872956,0.0650357678665514,0.0376975393690187,1.3808267341442928,0.0151434015738133,0.0170156691338183
2023-11-22,-0.0012087125901339,0.0026756619412878,0.001919389555425,-0.0012571070909338,-0.0005418866586157,0.0047364918905875,-0.3244566646038557,0.0478602398501115,0.0498380445026598,0.9154018512037818,0.0273705074421613,0.0135565594206793
2023-11-27,0.0007265389689899,0.0027921461918738,0.0019519041031122,-0.0014039682862338,0.0003216500272021,0.004527758302569,-0.1496316759159072,0.0571574876823387,0.0361179642131276,1.1518551881324564,0.0355756281423817,0.0050637762719934
2023-11-28,0.0009833642250469,0.0026469673488461,0.0017270923089448,-0.0010219861872073,0.0007719079978752,0.0051240827896557,-0.3016807968031297,0.0581464121978874,0.0486486009475145,1.255801215191073,0.0253680479442018,-0.0071244372973522
2023-11-29,-0.000182829105435,0.0022090206024117,0.0011003855460507,-0.000235329627028,0.0003992167906756,0.0053741841699046,-0.4649380262534112,0.0722544482074807,0.0439171438423051,1.1769768447793885,0.0170482244699228,-0.0241385448433835
2023-11-30,3.607345587658439e-05,0.0032222222898658,0.0001261761823436,-0.0018720594525216,-0.0005802513202925,0.005722939368378,-0.6815181185938242,0.088737783903288,0.0484531371104222,0.8012870729970993,0.0180310711420106,-0.0179065001197628
2023-12-01,0.001078781833724,0.0024652874878852,7.35354030612405e-05,-0.0019506858688106,0.0001912671078535,0.0052274452503389,-0.6818595041790219,0.0732064158700642,0.0330419221863842,0.9346549287577182,0.0264984429496615,-0.0132739680187305
2023-12-04,0.0008291634024455,0.0026721838585391,0.0004125836240876,-0.000165066023451,0.0013058982167833,0.0046493759489294,-0.6609657389372088,0.0815631409985081,0.0318836435622802,1.465570631286187,0.0357362049412514,0.0077460052957479
2023-12-05,0.0001812072590708,0.0026405440259847,0.0001245802175036,-7.502661289929952e-05,0.0012029445420472,0.0054497793019907,-0.7823283774402057,0.072354708303219,0.0329326835774239,1.896788363983928,0.0293586683086171,0.0143800779883087
2023-12-06,0.0014483864203672,0.0037381821662709,-0.0002580295783789,0.0004248123121263,3.18192853407721e-05,0.0057485592578562,-0.6486760690415968,0.0701111098105452,0.0438957723081067,2.091682847106867,0.0268303352811824,-0.0005515863046195
2023-12-07,0.0013013598630224,0.0032643869670568,-0.0005194570502628,-0.0012423177524357,-0.0002693041064295,0.0063117750359591,-0.6759394279878715,0.0521819903501906,0.0456517741118395,2.4888554292847864,0.0359306778383416,-0.0129085357954239
2023-12-08,-0.0007716690273547,0.0023688490051246,-0.0003468514715621,-0.0005234495204722,-0.0004171792148762,0.0052372349088414,-0.7097731974409124,0.0666009328988805,0.0361626103313921,2.42556129760964,0.0332123683235411,0.0106119964008422
2023-12-11,-0.0007252611290255,0.0034207315545539,-0.0005589449535939,-0.0009840774564713,-0.0003261784518378,0.0047799229089253,-0.4777349091831392,0.0343922530655866,0.0283248013548192,1.7331942086481695,0.0201064062744672,0.0032941169731319
2023-12-12,0.0007204892876714,0.0026647499615318,-0.0006968019397335,-0.0008949239482022,0.0001718995381154,0.004339943044117,-0.5468167213905308,0.0373071229670628,0.0155107338794392,1.1543852756877773,0.0226527614592419,0.0254513413650095
2023-12-13,0.0009829206147719,0.0022514134475609,-0.0005301059294581,-0.0023489751979172,0.0001103874938936,0.0042024600632323,-0.3454980905257286,0.0302550276030893,0.0299157877785827,1.440871041028294,0.0329874178068102,0.0270762826663346
2023-12-14,-0.0002221717185852,0.003546330596079,-0.0005412004855037,0.0001890329457207,-0.0003561737023729,0.0029588478193033,-0.4324372447253397,0.0690797188334516,0.0558555202283511,1.4745687381483747,0.0278312487330915,0.0350052600621247
2023-12-15,-0.0018065509616719,0.003462283271547,0.000650327882356,-0.001199267378918,-0.0014049955451322,0.0033797922983215,-0.5485603762177519,0.0887002638448058,0.0668379132073588,1.0428490556610632,0.0139918075397058,0.0054972997986953
2023-12-18,-0.0007062114628211,0.0030596937875443,0.00099825176577,-0.001624855875033,-0.0002864331700945,0.0041513597534919,-0.6051651532066475,0.0923470771593496,0.052873443906598,0.8323802832465214,0.0200069880678625,-0.0003102934251196
2023-12-19,0.0013776873152845,0.0025602056710683,0.0013614573958765,-0.0025914011661025,0.0008497772110652,0.0043510922272512,-0.7070573098487702,0.0704435025249941,0.0282103981959767,0.7335038319861797,0.0207409548755611,-0.0318269335733384
2023-12-20,0.001843099271454,0.0019831618940935,0.0013922636051801,0.0002919841334987,0.0013538365302606,0.0041257839009088,-0.7609800824506207,0.0743506050101059,0.0157775338911897,0.4062931592184655,0.0186197134458841,-0.0131323410165711
2023-12-21,0.0005957275162885,0.0013262423423745,8.464052874116038e-05,0.0002069324435937,0.0013124386137761,0.0064571672795834,-1.1507555860027543,0.0655378169898563,0.0313069217436447,0.3869138655222972,0.0163283981644912,-0.0189664351270374
2023-12-22,1.3772036607224416e-05,0.002658630118241,-0.00060024283512,-0.0004974672255423,-0.0006944226574406,0.005372716646808,-1.0234810833104862,0.0603464992881384,0.0416014229033007,0.6928988774874365,0.0238957286210842,-0.0061473630337277
2023-12-28,0.0009639935636566,0.0017350261652699,-0.000235661498374,-0.0018025877796029,0.0004612183339776,0.0052006401135383,-0.8299269429380989,0.0662750964013925,0.0364957563699571,0.9112909828178865,0.0246582110057744,-0.0151981056593196
2023-12-29,0.0007553288764273,0.00127701955804,0.0004388778517359,-0.0006491735461546,0.0006860212857835,0.005107600995764,-0.7670621481443818,0.0556334025099653,0.0239866773411153,1.482965794375426,0.0301461413678577,0.0033968595950578
2024-01-03,0.0013163315107828,0.0028756338614752,0.0008517631688344,-0.0009826853235264,0.0005620330902041,0.0062114216379712,-0.6581598906413401,0.0447413439176419,0.0165672450803541,1.7544924714474726,0.0298331241094188,-0.010466690102851
2024-01-04,0.0018615502512502,0.0024346770833379,0.0011009561580733,-0.0010403142780249,0.0010913083528681,0.00705193737703,-0.7840563129404543,0.0406232843996028,0.0343913812823761,1.3199373305934672,0.0236059894627374,-0.0058102680224271
2024-01-05,0.0013338342752501,0.002727511592667,0.0010110681958029,0.0001080075832415,0.0002929808350366,0.0074660284175945,-0.8198578780411832,0.0387562096125962,0.0307848553373824,0.9295729995547478,0.0263375128058566,-0.0371657439006009
2024-01-08,0.0002812964466163,0.0031484679686017,0.0005407020636392,0.0001255070797427,-0.000287251454081,0.0068934599325797,-0.6562632875556299,0.0337598671442108,0.0330251385713107,0.7238831063175075,0.0203714308167003,-0.0238911400586393
2024-01-09,-0.0001593664601557,0.0026992354452962,-0.0001760444259103,-0.0004305873736446,-0.0003542351350757,0.0048426593843502,-0.551156135127946,0.0408017891746739,0.0300253189479923,0.9826587953115384,0.0289845497749939,-0.0264696855557938
2024-01-10,0.0008196619181073,0.0027169683747124,-0.0003035930328921,-0.0007880041274245,0.0002260861698548,0.005018292054129,-0.3707881418963805,0.0434203166081203,0.0311613090823315,1.1626973937483078,0.0203096729197631,-0.0665166420558286
2024-01-11,0.001078200244304,0.0019184491737774,-0.0001441092480983,-0.001035567195879,0.0006350683323542,0.004584285501012,-0.2318752744292789,0.0438425318819948,0.0436072571278213,1.3578712408819675,0.0193788958011532,-0.0630678948475153
2024-01-12,0.0012097067309887,0.0019561107229731,-0.0003505216878201,-0.0010891677521567,0.0003753349602235,0.0052078558245462,-0.1978767451255877,0.055982321680666,0.0340702582774202,1.164243826629483,0.0148543434919073,-0.044443303384078
2024-01-17,0.0001119773483388,0.0026818387812771,-0.0003965477593982,-0.0008210761811515,0.0001208806124699,0.0054578143910366,-0.4960129111315424,0.0705342117674156,0.0246498092115762,1.1057287952049089,0.0246239037265433,-0.4570002623112782
2024-01-18,0.0009981599004905,0.0027785533785477,-0.0001943853605578,-0.0010417725539893,0.0001575204698203,0.0065725655647775,-0.909185362923878,0.0544724168586586,0.0284061934066861,0.7323869512646811,0.0255476219209187,-0.397023810356288
2024-01-19,0.0004316551057812,0.0021941940534894,2.349869518766553e-05,-0.0003109886372407,0.000425116981082,0.0054909998107232,-0.6961636079787432,0.0465688047764909,0.0194608064513707,0.6575820693563361,0.0195305696810684,-0.4017690699275127
2024-01-22,0.0004690983740545,0.0021162328413172,-1.4730262835465092e-05,0.0001763981481585,6.862470207771323e-05,0.0041745190985014,-0.4598600945068029,0.0313556140866074,0.0144428592187797,0.6177212266232945,0.0191055285592058,-0.2225803856430225
2024-01-23,-0.0001545722630128,0.0025424362893472,-7.758024043177494e-05,-0.0017413270294978,-3.579924101328755e-05,0.0041736780855694,-0.4344631341625273,0.0392783409388065,0.0298329338064754,0.6007920898824932,0.0215843683083912,-0.143516306282265
2024-01-24,0.0011261034482336,0.0032424499747928,0.000442629782778,-0.0013402316546503,0.0003801343590044,0.0044718063413942,-0.1037318609820571,0.042679109844441,0.0350570906525586,0.7067218268615335,0.0225163582560633,0.098226808102954
2024-01-25,0.0007270278287309,0.0030458070233267,0.0008134274916293,-0.0006622056144225,0.0003762415660735,0.0049712510017904,-0.2689986471121494,0.046671861650738,0.030291534523005,0.7277770269094641,0.0207191496515624,0.0342350479142792
2024-01-26,0.0007504063764991,0.0026801028808919,0.0007131002068291,-0.0010220376335706,0.0005254211429278,0.0048840996725999,-0.5398694323638529,0.0526792192975192,0.0253527833093203,0.5001678040903981,0.0234445310703206,0.0072335391384405
2024-01-29,0.0005935396153311,0.0029276904052379,0.0006913470798904,-0.000414884470815,5.807783834511744e-05,0.0054546344538703,-0.6634367106915436,0.0420654121811583,0.0250829446668352,0.1523788848677325,0.0197132812424589,0.0043350899159592
