,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-25,0.000832991093952,0.0001925434655615,2.6479660785712448e-05,-6.623627662482733e-05,0.0002883598169443,0.0016487950713433,-0.2175328251453333,0.0058615492086499,-0.0065713082160242,0.2296185199506592,0.0054826935553514,-0.0139791858736391
2023-09-26,5.139802756009625e-05,-0.0001090436038942,-5.676890069473787e-05,0.0002290335170001,-0.000102123233522,0.0017081916109314,-0.2877386541460764,0.0092338098973006,0.0005784254650793,0.1754722291019608,0.003551022227158,-0.0076279295144429
2023-09-27,-0.0002966953526828,-0.0002562989420266,-0.0001594877752063,-0.0002792185934773,0.0002637270189082,0.0018123282058526,-0.5767037692071615,0.0080632707782509,-0.0035411124458955,0.2752304292044273,0.0027213627143021,0.0002151749608886
2023-09-28,0.0013336167864443,0.0004206464371325,-3.986608283895207e-06,-0.0004003222919912,-0.0001044282333621,8.802874982070171e-05,-0.0549289853112417,0.0050922383755043,-0.0017116718118091,0.1381067209928731,-0.0014057694895781,-0.0009829404320508
2023-09-29,-8.69822924295649e-05,0.0005568371877152,-0.0001343767614598,0.0005551793560867,0.0003060870384648,0.0009864609358622,-0.0319656510626179,0.005447351026135,-0.0014167342318994,-0.1141941500057952,0.0018796341405667,0.010046276635798
2023-10-02,-0.0003895841327585,0.0016573669652013,6.00477155127129e-06,-0.0002759296166688,-0.0004502136833425,0.0014355102527951,-0.2515301449802962,-6.822350627514514e-05,0.0025535513874879,0.0767248821695805,0.00494306218217,-0.0065961533577515
2023-10-03,-0.0001651290296602,-0.0008048336106138,4.005558558571767e-05,2.8295579516246744e-05,-0.0001818524350621,-0.0001508470979894,-0.0015092581985123,0.010138572790792,0.0036919472427914,0.103517221562111,0.0159547646452828,-0.0079299817177224
2023-10-04,0.0018155243650554,0.0004215943652192,0.0001055949257346,-0.000511357989875,0.0003761762320995,0.0012986471080729,-0.2595109080730289,0.0011567386526302,-0.0032594814935163,0.2839319049734099,0.0029366987543869,-0.001052076860347
2023-10-05,0.0006873784991026,0.0003096288783728,2.2894299708793856e-05,-9.950873198450716e-05,0.0002984242643802,0.0006777340579904,-0.0406088348350948,-0.0021337497697756,-0.0084621691091896,0.1684735869376957,0.0123125572855199,-0.0021439224372225
2023-10-06,-0.0008358001981294,-0.0007615603568846,-2.1179887893166026e-05,0.0002911915363094,-0.0004444081559872,0.0013557736434163,-0.1650821948119846,0.0117051434184696,0.0023252418664828,0.3964420383204916,0.0087101921235571,0.004845080180466
2023-10-11,-2.9773366632691208e-05,0.0016932789176792,-1.7292412420763027e-05,-7.554994054867798e-05,-5.176257422018349e-06,0.000160806558605,-0.1260832898776934,0.0152709538170548,0.0058490116024676,0.5814777729308016,0.011406120338282,-0.0164066866190972
2023-10-12,0.0005375300154418,0.0013795987109404,-2.049561109897795e-05,-0.0009636582137983,-0.0002944054816347,-0.0003380102798277,0.1765874243587812,-0.0008830253423483,0.0017763013646915,0.2823231915217501,0.0098518288564272,0.0028520799468924
2023-10-13,9.24326671471523e-05,0.0001316492142916,-2.0776897057197248e-05,-7.770862706188021e-05,-3.375317203123084e-06,0.0006000208388873,-0.039314725432196,-0.0032795234528703,0.0067761905316222,0.4562244379801782,0.0057807636039279,-0.0266279851453375
2023-10-16,0.0012499902605724,0.0004071161680354,-4.876106495772186e-05,-0.0002766366364638,0.0003301076945975,0.0002441238712731,-0.2616063313368668,0.0045828745952603,-0.0010460660346052,0.5314970525516524,-0.007405867088552,-0.0050713002708927
2023-10-17,0.0001330945162043,0.0001573476738028,-8.165573337067382e-05,-0.0001738061638716,0.0002971143768301,0.0007730267897299,0.1462744088127041,0.0050537477671306,0.0040839944912141,-0.0262680174808794,0.0020328253730841,-0.0016970933342193
2023-10-18,-0.000647328464098,0.0006905446803288,-6.07960432889346e-05,0.0005543518029849,-0.0002722709735478,0.0012494877625217,-0.2896025161963127,0.0096480181331188,-0.0004610862100059,0.0762761748537345,0.0018935864779895,0.0021969267885082
2023-10-19,8.947731875800881e-05,-0.0006694103958759,-8.381624851418778e-05,-2.0705287139397192e-05,-0.0003880950176573,0.0007254611392927,-0.4485823859527156,0.0009086561523573,-0.0076636542450618,0.1596045390370902,0.0083363389821813,0.0069087465335586
2023-10-20,0.0011240555331986,0.000851072361161,-6.755595828918704e-05,-0.0002881076973032,0.0004005071062295,0.0006478710735387,-0.2447699081334087,0.0028608785394308,-0.0085828984784937,-0.0454266373482493,-0.0003072739865784,0.0063412658175701
2023-10-23,3.1236030283978474e-05,0.0003104470786614,-4.985107711698783e-05,-0.0004793740186299,-0.0001337665108223,0.0024936230410373,-0.3336010637224776,0.0149897679985359,-0.0066922461810869,0.0559951560253124,0.0028512542759965,0.0042871596413322
2023-10-24,-0.000441925383174,-5.216021169140314e-05,-4.91741530477175e-05,0.0002720647691186,-4.3660960207485225e-05,0.0018475738098124,-0.2151047148093409,0.0127833015346061,0.0027772771864593,-0.0525158846771928,0.0062694510899517,-0.0023660876823729
2023-10-25,0.0001551824993154,0.0009441203926905,6.468562114365576e-06,-0.0003912121766059,-0.0003230488528315,0.0009083382534797,-0.1360277504703242,0.0062644731978688,0.0100123565541127,0.2213061774892015,0.0146951417818774,0.0149514209574026
2023-10-26,-0.0001084246645911,-0.0001384352601944,-5.269271575195668e-05,-0.0001186988530738,0.0003202774663368,0.0014431053445708,-0.144042135513747,0.0007293156449461,0.0107010958001217,0.3736257143398706,0.0051620028302647,0.0114100674691408
2023-10-27,0.0003931229881595,1.197457685825744e-06,2.3735885496222905e-05,-0.0005021960193698,7.011687557089882e-05,0.0004895837923982,0.0291771789627605,0.0020729312964509,-0.0001240079037622,0.14402681159755,0.0063528976836772,-0.0086924546792436
2023-10-30,0.0001796835870084,0.0007189591135178,-1.857771696222995e-06,0.0001126670233107,0.000290704153061,0.0013752385995266,-0.0801567155961981,0.001373503843536,0.0053535522117558,0.435372568868892,-0.0019956921942201,-0.0120586476178656
2023-10-31,-0.0006817327617756,-0.0013720953748309,-8.254911129126173e-05,0.0004775209134559,-0.0003625795873724,0.0014322532781094,-0.0614049494383615,0.0118561053987865,0.0078269680622791,0.0309309988923148,0.0034930401632649,0.0045863836995556
2023-11-01,-0.0003051294311133,9.179808487617368e-05,-1.1739071269569757e-05,-0.0005091115930147,-0.0002995291623394,0.0002917765080332,0.0840914158234798,0.0032628685793216,0.0053505673285671,0.1378143464094007,0.0100765881015198,-0.0227697524315872
2023-11-02,0.0008050043024568,0.0010744807203249,-1.6237699248609767e-05,-0.0004512002199823,0.000311017001965,-0.0009011417152753,0.1650856159403178,-0.0010130847288848,0.0035172956179129,0.3587180478993923,0.0095601645483608,-0.0032534903716243
2023-11-03,-0.0006452936075457,0.0001315561313486,-2.551030580733702e-07,-0.0002209741251501,0.0003156596149867,-0.0013600144222345,0.3697419516112316,0.007919168028307,0.0119795748095346,0.2991552546134842,0.0014520386106158,-0.015718976542157
2023-11-06,-0.0015904922660994,0.0022711364100757,-4.5898994309233256e-05,4.138212006280572e-05,-0.0003786534594117,-0.0003671019834719,0.3223471313885613,0.015403135427887,0.0177141286012793,0.1710194460722956,0.0025910232324222,0.0021997100882515
2023-11-07,-0.0008808930991823,-6.485728117467868e-05,1.4328649959373276e-05,-0.0010182410429829,-0.0006686521518448,-0.0006948987309389,0.1757779049592722,0.0007276486319043,0.0178095467665357,0.2257463623131357,0.0052105339908617,0.0042321769808542
2023-11-08,-3.483974721723237e-05,0.0001010094938911,0.0001012827321881,-0.0009395276645559,-2.146032819456086e-05,-0.0003227739989039,0.1157756018462776,0.0087453924475643,0.0049197675347128,0.0550183137291668,0.0148088147528482,0.0109054909101226
2023-11-09,0.0010376114444406,-0.0009199619669411,0.0003228794164558,-0.0009479489467554,0.0005703666900886,0.0007908407136112,0.0611881654215175,-0.0084070889822079,0.0079811488785755,0.1949535888988178,0.0125768784253492,-0.0059561633647994
2023-11-14,-0.0003219248067163,-0.0009625730754152,0.0002019131954686,0.0009044613471252,-0.0001069593824107,0.0011118958812368,-0.1506569494261047,0.0068827765931378,0.0119853520388916,0.4928198773800805,0.0081027229121797,0.0571857552294046
2023-11-15,-0.0006097724446271,0.0010494844338252,-0.0001141009970371,0.0003844873669588,0.0001408991650046,-0.0003696021269863,-0.0116611194732,0.0043586079221328,0.0038776272312565,0.3040597322043664,0.0025650538981249,0.0349317616789094
2023-11-16,-0.0008305549626249,-0.0001311657033032,-2.5941665163911477e-05,-0.0007046356990664,-0.0008747702193703,0.0008506204387597,-0.0648352538981579,0.0061534523242428,0.0119044926500781,0.2609734835074584,0.0068705664376541,-0.0255608853048926
2023-11-17,-0.0006163010812449,5.796284105814557e-05,0.0001877314599436,9.536941540335928e-05,7.890486890382065e-05,-0.0001794090484405,-0.1463007158114046,0.0213967330519272,0.0056316309173798,0.1687913739479885,0.0175113389638198,-0.0247067021611037
2023-11-20,0.0010609906777762,0.0001986464620079,0.0003930195788779,-0.0015346965566007,0.0002761098048435,-0.0005278970510502,0.0326180376162523,-0.0095578007125654,0.0100653220427091,0.4835115510396405,0.0028707488921076,-0.0212344504916313
2023-11-21,-0.0011029303065294,0.0001698381204558,9.00215285811856e-05,-0.0002528995651621,-1.226845826935626e-05,0.0007940117321592,-0.0128914797387155,0.0072251991971677,0.006880162284794,0.27478113250475,-0.0033165582929538,-0.0164856358692738
2023-11-22,-0.0014820782828642,-0.000353378695157,0.0002573389928671,0.0003859547651876,-0.0003883470248182,0.0005715736930815,-0.0392840383912709,0.0008854769362603,0.0086281493565156,0.1096060848647475,-0.0015198303702609,0.0054252243858937
2023-11-27,0.000303415165451,0.0004612808724535,0.0005460963413269,-0.0001785447776116,0.0001001928337779,6.956796098730902e-06,0.0609244787915416,0.0063796302553253,0.0061782726183741,0.0679973101051431,0.0074374456147896,0.0193591769180782
2023-11-28,0.0004296302168845,0.0004612711093495,0.0005863342549256,-0.0002767210822757,0.0003769401966228,0.0005476208444287,-0.0351217920819205,0.0085225792214644,0.0054620854042936,0.0282379901183503,0.007011094443769,0.0034923503884971
2023-11-29,-0.0004733296214223,0.0004135302126049,0.0002474959116979,0.0005617080242059,0.0001688559250187,0.0007350662292413,-0.0576148262737133,0.0064188748827141,0.0085709316937279,0.2033302200752691,-0.0010085727083814,-0.0074713811082549
2023-11-30,-0.0011351199976779,4.688867750886493e-05,-0.0002148341578252,-0.0001629080978759,-0.0006014307586942,0.0005908337833289,-0.0810470652864549,0.0133349404012195,0.0104956942602464,0.1416300264814871,-0.0024149534814387,-0.0066661486187832
2023-12-01,0.0007724092101017,-0.0004338272073807,5.8637005455992816e-05,-0.0008607694238152,6.955827117428565e-05,0.0006475099569948,-0.1110751671230873,0.0067306981438602,0.0084836793007301,-0.0185817966926542,0.0032938876557244,-0.0079483572073936
2023-12-04,0.0005623426559749,0.0012239593670672,0.0002144565422609,7.909519225731158e-06,0.0005576882029516,0.0003242617456094,-0.0683433835653264,0.002818673605859,0.0034342278594299,0.0567665107429007,0.0127856267170078,0.0042958396671766
2023-12-05,-0.0011983719232554,-0.0010459225670287,4.658859223477177e-05,0.0001006697975996,0.0001628291981914,0.0007279864104404,-0.1550674140856544,-0.0093717340329982,0.0070746787127891,0.1764410378845331,0.010528089885288,-0.0036057481323878
2023-12-06,0.0009264135363356,0.0003032030736503,-7.73983481323309e-05,0.0007150252113265,9.639533660062914e-05,0.0002540224287842,-0.0571339273014165,0.0143207593159047,0.0052197805203428,0.2216049236449135,0.007759528582605,0.002650529842936
2023-12-07,0.0015485111235571,0.0016748003752196,-6.581911657652124e-05,-0.0001180421856247,0.000112870080855,0.0010539571084745,-0.086233949544926,-0.003673075063107,0.0124377336770015,0.2156143711046888,0.010759556720455,0.0107455244310248
2023-12-08,-0.00044293128417,-0.0005450314357227,-3.7331595484675525e-05,-0.0001354744398048,-0.0001520974223442,0.0007363059862945,-0.1336586073177417,0.0041690045844957,0.0064354859529308,0.3924624022039663,0.0081952248491068,-0.0013667159429498
2023-12-11,-0.0005056968536331,0.0002150364818784,-0.0001203388366116,-2.4161787924515856e-05,-0.0002382312355425,0.0004600058228096,0.0072984570381491,-1.1572642292278884e-05,0.0053990447200288,0.3740226622464102,0.0008490671932461,-0.0131286692434184
2023-12-12,0.0009937487845339,0.0005191120731315,-0.0001167022793338,0.000301021395299,0.0002703693411444,0.0001539018785566,-0.1066884042749458,0.0014744697884309,-0.0028055580347899,0.1344139565175629,-6.970797340565861e-05,0.010785718134966
2023-12-13,0.0003961446779848,-0.0006861621432774,-6.6396376970672576e-06,-0.0010224024458048,0.000122981600207,-0.0001728099186543,-0.0014180506919149,-0.0023708521744166,-0.0002886993529913,0.0513259911227358,0.0067316962892181,-0.0004014907124259
2023-12-14,-0.0002930989698775,0.0002016665862556,-0.0002033219285632,0.0001402680168937,-0.0003459701216167,-2.528631536166497e-05,-0.0203102579155913,0.0175358410083876,0.0078340077237951,0.2319150689119016,0.0070845767974937,0.0142240501879824
2023-12-15,-0.0003509376710677,0.0017966483509563,-3.513597863313945e-06,0.0002127117421924,0.0002002174522803,0.0002386348074552,-0.117012329917572,0.0171563056791818,0.017752743480344,0.2102370905527102,-0.0026355640318054,0.004440572141335
2023-12-18,-0.0019100559592731,-0.0004183900911829,4.483840795504087e-05,-4.454663525663602e-05,-0.0011734626216956,-6.941770288474238e-05,-0.0251000250539457,0.0194142715480078,0.0166434420127393,0.0409697377821784,-0.0009454411691003,0.0084322368024775
2023-12-19,-0.0003893405858425,0.0003926115567146,0.0004370594646454,-0.0011423039807714,0.0005527949276143,4.426423663441434e-05,-0.1360035567131322,-0.0047460959538532,0.0095976990712048,0.1531866363024388,-0.0029930972687115,-0.0025707992735337
2023-12-20,0.0007431959942308,0.0016809877923736,0.0006282103664923,-9.767026469405544e-05,0.000623503288927,0.000762942928724,-0.1143614069552063,-0.0161593154072235,0.0012769996243393,0.0388575432563678,0.0005983228952158,0.0002865109008994
2023-12-21,-0.0016721002140091,-0.0013926581725299,-0.0001849646610462,0.0006434919392167,-0.0002859069560544,0.0011316976958407,-0.217807523376854,0.0066755049678535,0.002862922642236,-0.0259815789309359,-0.0019386029603538,-0.0173673944277612
2023-12-22,-0.0003887164663549,0.0008470084717559,-0.0001157319498541,0.0004135662911921,7.150321750216398e-05,-0.0001599095244468,-0.1563714061320627,0.0100318506972313,0.0067314147914245,0.0175477490683974,0.0034784871199973,0.0025482023691843
2023-12-28,0.0001744730256805,0.0006153090330233,-1.2958071611169413e-05,-0.0005831639988014,4.5127491016067497e-05,0.0012564408064897,-0.076840062450533,0.007454598046287,0.0053877932918276,0.0345190835206769,0.0051280188948032,-0.0019244485733194
2023-12-29,-0.0006747123355494,-0.0011846398673652,-2.2045226610803263e-05,-4.748654750898586e-05,-0.000115985544986,0.0007776789993412,-0.1844057594866054,-0.0008267754826587,0.0016740623778123,0.0194528230766984,0.0098688855711181,0.0039774910007257
2024-01-03,0.0002507163673164,0.000607861920477,4.36171273327133e-05,-0.000133010388699,0.0002756024975168,-7.456018022464368e-05,-0.0548692065661069,0.0018547038406439,-0.0023007095144182,0.2140255366454796,0.0092797281906557,-0.0076530855894904
2024-01-04,0.0003711040813944,-0.0003666002689676,0.000280599696789,-0.0003683715363928,0.0001428985081245,0.0013390103479159,-0.1195534020598165,-0.0011260125040631,0.0004586525915114,0.3228661627033444,0.0038894896729265,0.0023030477672327
2024-01-05,0.0008771270556569,0.0001941499201983,0.0003879548949202,0.0002499355061135,0.0002728418961539,0.0010776323113449,-0.1265479434870142,0.0070709426686273,0.0011778121379695,0.0462804337857285,0.0052407881231795,-0.0035873207891431
2024-01-08,0.0003384186887012,0.001070869099768,6.362829742110633e-05,0.0002601295029973,-0.0003447582509647,0.0011357874566435,-0.0412846644467866,0.0037854283204571,0.0005647249810722,0.185277687922199,-0.0021095608783205,0.0063978987153809
2024-01-09,-0.0001821880809444,9.948607324201372e-05,-0.0001280435596116,8.232042149622528e-05,-7.304520300126702e-05,0.0003793154050219,-0.113506622461434,0.0005361737689042,-0.0009950463864983,-0.086979594100667,0.0083493821682012,-0.0178679423115677
2024-01-10,0.0004709938676952,0.0002670007753095,-1.5781891346909507e-05,6.752116285206771e-05,-9.749389853080304e-05,0.0004199427248547,-0.0067348747597169,0.0061627523188555,0.000360686832258,0.1595742337081168,-0.0011394446034001,-0.0112336642699435
2024-01-11,0.0006654082552793,0.0002002792854967,9.676757287025346e-05,-0.0002030336743987,0.0003609783477364,-0.0004343845584749,0.0340590020945304,0.0096959641173635,0.0050182712533577,0.1350137360770228,0.0022712785065614,0.0084390904628729
2024-01-12,0.0002120868976363,-0.000167923988038,-0.0001510565963763,-0.0002529829552576,-9.20396290743136e-05,0.0003986317885056,0.0016202798082326,0.0058320802396945,0.0047138781271547,0.118689864577021,-0.0045759172198549,-0.0238021759145761
2024-01-17,0.0004931041011407,0.0006053327463468,-0.0001411790401474,0.0002284661322494,8.479702361641039e-05,0.0008872235663828,-0.0647091200040352,0.0064416960219678,0.004394455868052,0.2324788700692575,0.0031367200660196,-0.0579349141791914
2024-01-18,-1.1444191130963887e-05,0.0002605108702976,-9.435135542236513e-06,-0.0004470882890424,-0.0001064399039784,0.0007508317021051,-0.1827089000926402,0.0091045292969321,0.0059715208942635,0.0258172805743596,0.0061014882725125,0.0854523537602296
2024-01-19,0.0006035341459416,-5.627572598819716e-05,6.112980759414826e-05,-0.0001165092334288,0.0001759888365108,0.0005026017346082,-0.0321376514991933,0.0042484497825614,0.0028344721870475,0.1477516569117777,0.0014108744059409,-0.221726324519857
2024-01-22,0.0003695957548116,0.0003915677086745,-2.553332217932261e-05,0.0007940250479376,1.2650162982652316e-05,0.0003354059454241,-0.0383230556916559,-0.0172890245412808,-0.0013284585163469,-0.0249968706095903,0.002022536883547,-0.1106992390625309
2024-01-23,-0.0008220714462751,-0.0009416750373485,-6.904352512400837e-05,-0.0006474217984777,-0.0001222903145726,0.0002744909007091,-0.1014318272809482,0.0059284536160147,0.000964224205898,0.1028135327733385,-0.0004312794711033,-0.0832455187390047
2024-01-24,0.0005577618605699,0.00057282133592,6.9821041126822e-05,-0.0002241370510827,-9.633114060998916e-05,-0.0005274763577919,0.1054722637625353,0.0083157406816136,0.0040598662798013,0.0108474443062361,0.0029172470129628,0.0103985107711153
