,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-15,0.0019279437912372,0.0002034862353218,-0.0001364216615281,-0.0003560399995252,0.000546387593431,4.468910035945891e-05,-0.1569441254353069,0.0052676586752718,0.003819697892267,0.3564429399387888,0.0022544760832545,-0.0013100743888583
2023-08-16,-0.0007158770100396,-0.0013071744338363,0.0001034885064331,-0.0002828583335297,-0.0002381702444645,0.0013558691684428,-0.339093684343002,0.000303168924966,0.0042957512541386,-0.1446570963162287,0.0003907846494066,0.0079853632896835
2023-08-17,-0.0010478927282863,-0.0014921338198505,-0.00052197370493,-0.0018945736071295,-0.0012251452798322,0.0002816904671496,-0.1065490544088844,0.0107692843206539,0.009384596133556,-6.536009132657172e-05,0.0029032047995742,-0.0033919367775329
2023-08-18,-0.000593039153725,-9.813107727773093e-05,-0.0003029141294326,-0.0008552811715045,-0.0003233948767675,0.0008442955957309,-0.2280321334343534,0.0029830191715291,0.0054732187573426,0.2020540756131075,0.0076112264314751,0.0005292306875963
2023-08-21,0.0002396699215814,-0.0002211407986985,6.971264723917724e-05,-0.000100109342474,0.0002643739832978,0.0011422238020223,-0.3423000226082509,-0.0061508248651413,-0.001802317712078,0.274747957346225,0.0068909181176914,0.0034554608938789
2023-08-22,0.0006936930646111,0.0001674562075263,-0.0003573016015135,0.0004917578490001,0.000119662136876,0.0007151514089904,-0.126866481148716,0.0101768076605341,0.0074457088206221,0.0962016774708762,0.0023212293832587,-0.003376472672018
2023-08-23,0.0003629164678731,0.000572435342966,-0.0001806113351512,-0.0018703599237033,-4.235114943814015e-05,0.0007485738007344,-0.1704939695672829,0.0047134748862246,-0.0009505235574718,0.4215406410329751,0.005614328731357,0.0132601889754759
2023-08-24,0.0008400856441774,0.0008590560564307,0.000823348526067,0.0025349369548154,0.0018345800699885,-0.0006750588627345,0.3349260158859882,-0.0005024985074743,-0.0025233074289509,0.417523653444301,-0.0006887632090407,-0.0048282052491292
2023-08-25,-0.0019599564382221,-0.00037983341425,-0.0003651084102044,-0.0035532758845871,-0.0012768253011014,0.0012183858064886,-0.3112754109983922,0.0295835518758009,0.0155125512004537,0.0327512699463576,0.0034453781982333,-0.0025089070620644
2023-08-30,0.0011549210791691,0.0008862056326854,-9.191410011045606e-05,-0.0008108168010246,0.0001209473543884,0.0005506571368467,0.1702223357688888,0.0044094333394899,0.0078790073274972,0.1116953356753444,0.0036608558522422,-0.0004756235496756
2023-08-31,0.0001687851257309,0.0006204760457815,0.0002776143355025,0.0017507186223499,0.0006092124771307,0.0002742103265978,-0.0786880406591095,0.0118562710826219,0.0032250377597708,-0.1859743575725611,0.0018327909674309,0.0078264840183629
2023-09-01,0.0007242959606404,0.0002045261797781,0.0001912455462371,-0.0015384266045171,-0.0003693626506077,0.0006357334328329,-0.1052127603774246,-0.0087524282924495,-0.0012603358606066,0.4414023237734163,0.0103622604144344,0.0055485275173292
2023-09-06,0.0006741225709417,0.0010566045923239,-0.0004604355087053,-0.0017711497693883,-9.23608855126631e-05,-0.0006200838156399,0.1601056959798535,0.0093151964826358,0.009158948946575,0.2825220560334558,0.0072089575817579,0.0048768708243997
2023-09-07,-0.0004908235448592,-0.0001793343666655,-0.000251586921125,-0.001626983436809,-0.0004614493762583,0.0017358249344112,-0.1809373263144523,-0.0009344625069815,0.0023609509064818,0.0032887451826589,0.0030752616465872,-0.0010665702497424
2023-09-08,-0.000853320502857,2.432926801322399e-05,0.0002580436817144,0.0005256031612632,-7.064207245361516e-06,-0.0016827996183979,0.193867191821595,0.0121149752026014,0.001420687165101,-0.0390285288088138,0.0003753541740938,-0.0105131268441514
2023-09-11,3.05565739040048e-05,0.001147033021596,-0.0001850821349419,-0.0007493095972308,-9.983136528887087e-05,-0.0015394491177798,0.0942056998161205,0.0131575398537305,0.0051200343891628,0.4125395230226911,0.0067530276322441,0.0023436877208347
2023-09-12,0.0004298034791031,0.0009636520946661,-0.0002106788163959,0.0011115395771513,0.0004658399877647,-5.729780697532553e-06,0.0191785649366766,-0.0096589533930799,-0.0050447080725273,0.1939277646334966,0.0010018055092722,0.0030906701615143
2023-09-13,-0.0009138635809207,-0.0002158272783092,-0.0003150611081406,-0.0014151821847879,-0.0003822188885066,0.0004146214780842,-0.0753879628813086,0.0066951519686469,0.0045421587526179,0.0349961822713739,0.0052176394637814,-0.006716487953071
2023-09-14,0.0002025165129478,0.0010583924484242,0.0002449627879721,0.0007802294128242,0.000436637533005,0.0008934779439402,0.0802210737460728,-0.0063648740672218,-0.0056216925657904,0.2750757177203719,0.0024343677349112,0.0039727829731179
2023-09-15,0.000998655795139,0.0014170076028767,1.619017337675527e-05,-0.0017205017733332,0.0004408274595977,0.0008960501245303,-0.0969569608247954,0.0183112148672733,0.0073189284599177,0.2876565230664107,0.0056274381159733,-0.0038528932320757
2023-09-18,-0.0015826477425911,-0.0005876330587181,-0.0002149956846161,-0.0010365982588173,-0.0009612948140539,0.0002643301590277,-0.1253504461085736,0.0007435354420629,-0.0007185405580563,0.0080328918729572,0.0008002147982911,-0.0077080912903939
2023-09-19,-0.0001125727918028,-0.0001775984750969,0.00015004563153,3.315323804091528e-05,6.8029057957879e-05,-0.0003652828958712,0.0424109466278691,0.0074980976944798,0.0057538410542742,-0.1986446436784986,0.0033632446809828,-0.0076165852047906
2023-09-20,-0.0005732067563334,8.875568717843559e-05,-3.0722011901183735e-05,-0.0005928124517184,-0.0001538578033236,-0.0014684075538905,0.103226515033368,0.0148714173884184,0.0033928804358886,0.2204120190868667,0.0017377523575347,-0.0014216206890899
2023-09-21,-0.0016122070788184,-0.0006481715213191,-0.000535303525625,-0.0007116489166505,-0.000726271628741,7.657443647569905e-05,-0.1728683889121982,-0.0028430050741517,-0.001292451511574,-0.1336273276849163,-0.0031762211343773,0.0062654327973879
2023-09-22,-0.001776672855742,-0.0021268702331658,-0.0004898272152623,-0.0024298675292011,-0.0014222633167883,0.0018763748196728,-0.4157072200077307,0.008589639730191,0.0115835013610316,-0.0424654032284287,0.008023931857648,0.0094630859370857
2023-09-25,0.0002674496174651,-0.0012062253433784,0.0001450237020784,-0.0002666843285439,-5.645135388256251e-06,0.0008313647594114,-0.1703646663399288,-0.0146432484535989,-0.0060182985851191,0.139624151806197,0.005576223479677,-0.0132133476382826
2023-09-26,0.0009739789049113,0.0003246089916769,-0.0003446906321364,-0.0011193049777033,0.0003002544614438,0.0008008635464567,-0.1993706166036917,0.015541923076858,0.013087788116174,0.1977169001719576,0.0020578934948729,5.65390260767448e-05
2023-09-27,-0.0016419311216639,-0.0015900662282106,-0.0003483256981401,-0.0011513167357817,-0.0014426078205437,0.0014882373027899,-0.5280358887222157,-0.0045479242022975,-0.0009687330149278,0.099836550662542,0.0095873365557927,-0.0019410140217333
2023-09-28,0.0013243389038063,0.0003671248709255,-0.0004557314035056,-0.0020942464693646,0.0001764288539045,-0.0002210489090522,-0.1055291240790467,0.0030393954445857,0.005170581392816,0.3840003072089394,0.0100094629167959,0.0037298600664243
2023-09-29,-0.0001951358616196,0.0006725376136893,0.0002105968646478,0.0029631687489711,0.0003026908956471,-0.0012369066453868,0.1145621706001402,-0.0096736279458868,-0.0069702849872245,0.0265646109844111,-0.0050564252427106,0.0033401541400019
2023-10-02,-0.0004528218360366,0.0004073732675919,-0.0002023802824747,-0.0007340427445028,9.66053110375602e-05,0.0007376260431507,-0.1881222714878541,0.0057269165095208,0.0013227193353462,0.3833901546767161,0.0034396989681731,-0.0078207020812274
2023-10-03,0.0003297589696234,0.000799245326778,-0.000653005271248,-0.0027050168577135,-0.0008644253800487,-0.0005276918263131,0.1454628275885476,0.0096696455687034,0.0048278476493332,0.2744504936835484,0.0055707012534148,7.677544238020848e-05
2023-10-04,-8.795400012303355e-05,-0.0006855335849629,-0.0005060888292644,-0.0023201369216697,-0.0006445324332125,0.0022381493639615,-0.455055178925096,-0.0125411117519106,-0.0016155397745148,0.0285451941195852,0.0041595661750934,-0.001509935942893
2023-10-05,0.0007414760719055,-0.0012359967552154,0.0006233210644302,0.0032031483020869,0.0010141596057079,0.0011713383361365,-0.1161794918134622,-0.016855623118545,-0.0085996057383305,0.216210112831413,-0.0079368573847471,-0.003578344267193
2023-10-06,-0.0011803930815939,2.500510979336156e-05,-0.0001706582031851,-0.0005806959470765,-0.0004717363062729,-0.0015460051633224,0.0163111796921275,0.0172239224045286,0.0102366412056785,-0.0479600757448813,-0.0007661060164263,0.0016663193657096
2023-10-11,0.00088006326675,0.0002284609339682,-0.000646675274079,0.0013991138678082,0.0002233792103008,0.0007176396689794,0.0517606081098628,0.0059082961940416,0.0016770483473005,0.3998735364189382,0.0123167776241805,-0.0103198562377589
2023-10-12,0.0015046168254383,0.0010849763773202,0.0002230027701255,-0.0003237396298962,0.0010711015253606,0.0025250697369705,-0.1824316653185927,0.0028705773054988,0.0008241936604444,-0.053353993411242,0.0001925750777152,0.0033522427006587
2023-10-13,-0.0006177150030022,-0.0003002148644096,-0.0005187770245231,-0.0028543557721274,-0.000972876669897,0.0011829555723201,-0.202054940125921,0.0098613570788563,0.0075945476730557,0.4337202186246635,0.0028078771301721,-0.0176433747346266
2023-10-16,0.0003062096783377,-0.0005203598433372,0.0004598870117446,-0.0007089617909732,-4.169577844161846e-05,0.0032880370156403,-0.5242336268041934,0.0017852685055745,0.006035466544699,0.5021147086430969,0.0100041740411775,-0.0046822464903
2023-10-17,0.0005106657560477,-0.0001016445468972,6.65095059826838e-05,0.0011991368150851,0.0004591754603726,-0.0013537273999744,0.0161820804517993,0.0116688757815685,0.0083844747565846,-0.2456875757091755,-0.0012447587365701,-0.0017636881483704
2023-10-18,-0.0001579870118313,0.0009806855471509,-0.0004709262969301,-0.0001410407043091,-0.000863701305722,-0.0006746890296022,-0.0600230336868143,-0.0007635997224432,0.0001639800979463,-0.0091150460277114,0.0040574276937475,-0.0023894103260176
2023-10-19,-0.0005000074436823,-0.0011131617952379,-0.0005185182800907,-0.0025033059831059,-0.0004960015836649,0.000856778795741,-0.202402822263116,-0.0012277853864831,-7.053020085252262e-05,0.4817577685662454,0.0136104657733191,0.0072223241346632
2023-10-20,-0.0014078995016603,-0.0013251639822957,-6.410251298732645e-05,0.000724908255494,-0.000153915407548,-0.0008879762401568,0.0922591020196928,-0.0118814605711627,0.0009157821063845,-0.4331537333187212,0.0010920462338749,-0.0034507556023782
2023-10-23,-0.0012532519579431,-0.0015278153987677,0.0002081936033356,-0.0003645424653776,-0.0005676906014394,0.0021831805676149,-0.4140405061309221,0.0036910546271249,0.0017107479294756,-0.0859792578494586,0.0016412489335772,-0.0020773923253225
2023-10-24,-0.001418424141131,-3.435972952763695e-05,-0.00020203563266,0.0010427428935927,-0.0003298154662714,-0.0011178725453579,0.1373951280909163,0.007356804731821,-0.0004332899424084,-0.4428327357027797,-0.0109933088354395,-0.0017812114041356
2023-10-25,0.0013093962353403,0.0021590476173766,-0.0001887382977206,-0.0009915653006383,0.000610356060188,0.0025693220746425,-0.2373633043163422,0.014586371813906,0.0034626552145192,0.5416856780845644,0.0104656405807776,0.0191194119136063
2023-10-26,-0.0021267143510419,-0.0015574441994923,-0.0006798343921112,-0.0024259754457792,-0.0013287628707331,0.0008501098792453,-0.1264410498064849,0.0053177183899085,0.0057604107993505,0.2859399649065053,0.007380381262702,0.0023951899280828
2023-10-27,-0.0003621778716065,-0.0015535192282943,0.0002807001116234,-0.0009049855039879,-0.0004773451785829,0.003098902775747,-0.3397429412978054,-0.0033211333782484,0.0009554930023554,0.2046957081073185,-0.0014847132841617,-0.0072732481746441
2023-10-30,-0.0013602911289029,-7.940172116564927e-05,-0.0001227445522506,0.0007540161936547,-0.0001406811691908,-0.0009568647999787,-0.1430115456978448,0.0121676294573646,0.0062606981641614,-0.0732969279638585,0.004742400879961,-0.0094990011612329
2023-10-31,0.0007604355478339,-7.061348573275883e-05,-0.0002238840487607,0.0006223584040485,-0.0001531479138578,0.0013442503376471,-0.1902324051938087,0.0074125829098071,0.0049707552915994,0.1226582260409018,-0.0092144612091748,0.0056927780080086
2023-11-01,0.0018591056079052,0.0009548418651038,-0.0002458970910644,-0.0010660299761971,0.0004177826664741,-0.0001975697012045,0.0684178702442752,0.0014888720525812,0.0051938477304869,0.1021934700409079,0.0073566833494153,-0.0113146012369786
2023-11-02,0.0022865154056374,0.002204428786979,0.0009625708888097,0.0020248503917346,0.0017298566031336,0.0023563486404875,0.023941634148178,0.0056973437805878,0.0007463774037863,0.812724195792968,0.0053335520560666,0.0027006393988691
2023-11-03,0.000292305086244,0.0003642347586383,0.0003210029583637,0.0021524180492941,0.0008134847459418,-0.0001576796701215,0.1285551580332194,0.0187358353299836,0.0081685468474213,0.1415515252997479,0.0040538527261916,-0.0124407203783739
2023-11-06,-0.0009586108088135,0.0017371655232785,0.0005915886017245,0.0036858421431985,0.0006325214051176,0.0009084112502489,0.2558127236335692,0.020641695095851,0.0089407574494011,-0.0354638739828222,-0.0056487767235585,-0.0034441316845034
2023-11-07,-0.0009728107902483,0.0012278481521255,-0.0004618022115523,-0.0029158750218723,-0.0008307202355764,-0.0001241436293055,0.3064109266356387,0.011730613417148,0.0023813842987128,0.1180561699530236,0.0065731481710838,0.002840453802349
2023-11-08,0.0009133088012062,0.0006211859519677,0.0010499035222424,9.170948251443922e-05,7.387313939894069e-05,0.0032922724634163,0.097464252066184,0.0018393697805225,0.0004370653722713,0.4695506376839546,0.000874027324544,0.0036068525157044
2023-11-09,7.119972571256145e-05,0.0002282725127965,0.0005018849708271,0.0007528707639669,0.0005185866122517,0.0016517736408494,-0.0835685659410576,0.0072311827702954,-0.0059782396506453,-0.2309426901866573,-0.0020179039146217,-0.0007662645541048
2023-11-14,-0.0018534537668815,-0.0004693571657472,-0.0007846305877854,-0.0022855491000579,-0.001991948715977,0.0015540902923538,-0.3047989143295072,0.008007828596809,0.0101252112404581,0.4475200265959221,0.0075078253247214,0.0469524162731261
2023-11-15,0.0008963393275471,-0.0013717510427684,0.0012754823343081,0.0081432151588982,0.0020879491113711,0.0011966298038234,0.0137710094522506,-0.0215808380559819,-0.0064311760100144,-0.3110863828841614,0.0002567797540648,0.0065047230374651
2023-11-16,-0.0007247830782264,-0.0002884513209699,-0.0005269244572936,-0.0030441817488221,-0.0004789866623516,0.000352244845268,-0.0391394215698076,0.0251672512018935,0.0130013663516592,0.3083738890987669,0.0012766906429985,-0.0229302911452135
2023-11-17,0.0003624791858239,0.0007572088461044,-4.390517027679581e-05,0.0006488779202949,-0.0003165423567093,0.0031689875890285,-0.0087696180030172,-0.0034829554055713,2.8808567004798107e-05,-0.0742393514617753,0.0001598862660823,-0.0141864986434612
2023-11-20,5.259681571993463e-05,0.000749459544945,0.0003212255032219,-0.0004353849312472,0.0007556623632159,0.0019706101453285,-0.1170448612852369,0.0013968899198907,-0.007288125426647,0.0632107506081422,0.0089329235979401,-0.014110072977133
2023-11-21,-0.0003289312166877,-2.5285062213466745e-06,0.000274776773485,0.0018003624551796,-0.0004441227020039,0.0005374285021526,-0.0860872722071799,-0.0051807202965979,-0.0048697549985468,0.4021183395827388,0.0005325109283322,-0.0156914923220478
2023-11-22,-0.0008598824553802,0.0011796550610055,5.187640048255337e-05,-0.0006115437681614,-0.0001673168187928,0.0011772158455201,-0.161217500073675,-0.0066800198313827,-0.0013673795723477,-0.2504353746005023,0.0019654513822126,0.0070697389112311
2023-11-27,0.0008823773348021,0.0010827475426621,0.0001699418977745,-0.0005839965331749,0.000212809753951,0.0024619756734619,-0.0881304000501643,0.0082890729903758,0.0037330982929527,0.5850983822655994,0.006196065685097,0.0153437701565742
2023-11-28,6.317475198546113e-05,-5.436331888842769e-05,0.0005854682571872,0.0008659381638539,0.0005802873792231,0.002375324274009,-0.1726987421784317,0.0016281243492813,-0.0010984828044229,0.0491311716768868,0.0022599608631847,-0.0004881643618928
2023-11-29,-0.0011009916690497,-0.0001239378170746,0.0003742359966844,0.0021140860002583,0.0001778163464809,-0.0003134903206456,0.1382338376798556,0.0039914912689413,0.0041375221762834,-0.0682114674749056,0.0004415158666523,-0.0072875469557543
2023-11-30,-0.0005177323886438,0.0002437404604691,0.0001103223870003,-0.0005379224115376,-0.0004290415812137,0.001227291727247,-0.1485951901207756,0.018252084675893,0.0100329337742834,0.2529593414406202,0.0044911132431424,-0.005257989685914
2023-12-01,0.0002225749846147,0.0004490142472871,-0.0006003146829205,-0.0029393458147826,-0.0003537245596085,0.0008049389220018,-0.148272633399116,0.014143814487365,0.00226730862163,0.1056939876977854,-0.0003782134318662,-0.0020391552098228
2023-12-04,0.0014624394125001,0.0012230819955555,0.0011389052916823,0.0030227313168976,0.0015120332277104,0.0030547452607578,-0.1211678602599743,-0.0088819838066489,-0.0084540510443031,0.7989396126402651,0.0065314766329237,0.0053270807523553
2023-12-05,-0.0011675939853832,-0.0005813481168893,-0.0003352270590303,-0.0034280450656672,-0.001016626169953,-0.000672996070029,-0.0911136156599117,0.0186130832686085,0.0059630651533328,0.3204076483740771,0.0021996516379934,0.0002221030344929
2023-12-06,0.0009819849475838,0.000299765727965,0.0002510253410137,0.0005999995435157,0.000105578574304,0.0018262911004652,-0.2074642160999659,-0.0060376191738984,0.0057171310015567,0.2905479991619941,0.0041383439513582,0.0052059684683661
2023-12-07,-0.00062515009062,3.531512432976156e-05,-6.310063357496623e-06,-0.0006104813230675,0.0002987159639948,0.0001530280340211,-0.2278935805016431,0.0176559855261343,0.0100299758682157,-0.0521187635094523,-0.0011624707852565,0.005855127866401
2023-12-08,-0.000128814023449,-0.000742457991112,0.0002434791527286,0.0016335813931807,-0.0002560171422509,0.0013654822272547,-0.1690918234902494,0.0125903579807695,0.0079727096028965,0.5892628951134646,0.0051189905987789,-0.0038500827783067
2023-12-11,0.0013557763198351,0.0002466125392385,-0.0005137516172692,-0.003284150056167,-0.0006476147077145,0.0009995309359945,-0.2786309617177914,0.0094914968677892,0.009055864807302,0.2018224924927973,0.0070697607224215,-0.0056138267657909
2023-12-12,0.0008997455949339,0.0002346054650843,0.0002491667661321,0.0011719666009975,0.0007923925684084,-4.134277424484086e-05,0.0230367184663601,-0.0078842901496823,0.0061410486102299,0.1262540376278926,0.0024143917254332,0.0076245675878464
2023-12-13,0.0007113062637069,9.486831956903297e-05,0.0001987080692574,0.0010786986030341,0.0006049265145921,0.0007245655859653,-0.1354787559020811,0.0130743702244655,0.0050205547781438,-0.1419174759859663,-0.0026239125618732,-0.0005522009881784
2023-12-14,0.0014389040537165,0.0010583171802055,0.001407803276608,0.0049103192097074,0.0016920079021935,0.0013007120053065,0.1583814025113298,0.0035289090921404,0.0023825194150019,0.6776161430935718,0.0082207145200063,0.0086859733838536
2023-12-15,-0.0017878172485898,7.484367110828369e-05,0.0001812227687535,0.0041453484138062,0.0004599794336017,0.0003760626685711,-0.0029181849625663,0.0002155093985531,-0.003482666346855,-0.3302221711476775,-0.000698815438432,-0.0095970917892759
2023-12-18,-0.0020521114138273,0.0005354311452326,-0.0003911799927545,-0.0030551751272615,-0.0013535771027262,0.0017556226922031,0.1071746726983965,0.024550093289677,0.0118699010259667,0.1175309943431384,0.000549549102803,0.0063120894310126
2023-12-19,0.0008363902006025,0.0008760186709184,-7.472417155658771e-05,0.0010066824546408,0.0003595663909808,0.0028179829241989,-0.281388005321723,0.0093708478411815,-0.0056913609190078,0.0547515038433079,0.0042779510000601,-0.0031037031128241
2023-12-20,0.0011039236962514,0.000632984033808,0.0009285522406548,0.0025142472058611,0.0009607929872292,0.0034826303604476,-0.2355993178763953,-0.0180801915561009,-0.0100679163241453,0.637563159442792,0.0044284973973223,-0.0021141706135482
2023-12-21,-0.0024575547571888,-0.0010583011196254,-0.0001125141167846,-0.0015388906781801,-0.0009600326975746,-0.0010966333491095,-0.0230361565653093,0.0233940282423963,0.0108933108225323,0.0664564097923775,-0.0013229017268216,-0.0113653159816523
2023-12-22,0.0002106168539735,0.0009425801737435,-2.825243223044454e-05,0.0015756442997973,0.0001848595189066,0.0004296047935604,0.0781017043785649,0.0036440024207533,0.0027299292485726,0.0676314091313406,0.0035812205830413,0.0007231665471691
2023-12-28,0.0008269679286306,0.0006698735249989,-9.30692882331208e-05,0.0001874437632031,0.000372977930545,0.002338549974847,-0.291425061452103,0.0087372808754048,0.0026085715207859,0.1667036409090783,0.0023346628181404,-0.0010843547053472
2023-12-29,-0.0005629670694785,0.0001598120127303,-0.0002824833272654,-0.0019124392184582,-0.0005198571842907,-0.0005337468469036,0.1047334929656821,-0.0120630461327232,-0.0082398498018169,0.158172016443063,-0.0016830143312581,0.0042678210984418
2024-01-03,5.381085042332699e-05,0.0004635021547903,-1.411085108848591e-05,-0.0001616330397769,4.9623533305509646e-05,0.0011898277441485,-0.06107688005919,-0.0017947373980442,0.0012631991853892,0.2192224707103171,0.0076402052012514,-0.0069788099447981
2024-01-04,-0.0001454735015524,-0.0005998136999854,0.0001717127831567,-0.0016562075195822,-0.0001572046150382,0.0016055644393369,-0.2338493287111344,-0.0009279961098733,0.0007529750520818,0.1408220235790639,0.0102546985815471,0.0035184745554822
2024-01-05,-0.000512953634449,-0.0011286634516542,-0.0004183026414805,-8.129571471260929e-05,-0.0004384786675438,-0.0001844030722862,-0.1807365767334929,0.0060893857369139,0.0047701196638924,-0.337220629849733,0.0017203964641959,-0.0020705727695654
2024-01-08,0.0007841991636359,0.00066101148091,-9.718822864925709e-05,0.0002657573158319,-0.0001621758327575,0.0015699358186834,-0.2340684675823306,-0.0038032437642571,0.0024635475147931,0.1630415005006161,0.0039207047005959,0.003616599791773
2024-01-09,0.0014982884713878,-0.0001661767081334,0.0003470404742246,0.0023365804202699,0.0011616238405751,0.0001258663820239,-0.0980220223986617,0.0064881467263519,0.0032304961008781,0.1380707874049233,-0.0045434284422501,-0.0154267185842536
2024-01-10,0.0006930935470464,0.0012292219488896,-0.0003009758626855,-0.0012948945900316,0.0001988951809384,0.0005982528311847,-0.0201382517951443,0.0090892885240548,0.0090320575689616,0.1867155520120687,0.0029286717007296,-0.000853933955502
2024-01-11,0.0010011695127319,0.0001701361442706,3.473415249718827e-06,0.0007352624630204,0.0002546786201015,0.0011159860813927,-0.1136300989625311,0.0066706763103969,0.0026508829810348,0.1333706062264378,-0.0014322938691689,0.0049505854618033
2024-01-12,0.0008796964858728,-1.951597145099113e-05,0.0005154159519126,0.000455367700631,0.0005468488136219,0.0014429659305305,-0.1573347987254912,0.0011843798361452,0.0050730489897062,-0.1293600379090189,-0.0019184445914252,-0.0188831138358003
2024-01-17,-0.0002888738134021,0.0024164448543983,-0.001805448248654,0.0001157915293075,0.0001900506190832,0.0005397650093338,0.0915732666662926,0.0135309932976795,0.0020935799904827,0.6963820806418979,0.0068922971812798,-0.0124150704174612
2024-01-18,-0.0010310530848823,-1.078934541235495e-05,-0.0005137041543663,-0.0026850431470727,-0.0014114203433735,0.0011094412164244,-0.6093704088093215,0.0137792159508345,0.0071765302132884,-0.053028046971326,0.0068817582875101,0.0432993280242825
2024-01-19,0.0017647757527117,-0.0048662432130538,4.396399164907966e-05,0.000892032268115,0.000738371126082,0.0009168476126471,-0.0478337175909204,0.0011142384272962,-0.0040653805691855,0.2797241168217826,0.0064611629956797,-0.1765683582328533
2024-01-22,0.0028801684254212,0.0048651867874787,0.0003190791218857,0.0013418269645091,0.0008209751058741,-2.815135064173507e-05,0.0490563355466438,0.0118011226036577,-0.0021931320892709,0.2110915426608304,-0.0086180235602768,-0.0570331931676517
2024-01-23,0.0002150225758814,-0.0002134333399077,-0.0002978616183869,-0.0017627899939245,0.0001317097840294,5.499159536272386e-05,-0.7237943654183581,0.0124887326532495,0.0112735730324629,0.1358008672866027,0.0050197284767744,-0.0428759422975698
2024-01-24,0.0011889786809338,0.0018336728893256,0.0005178726116182,-0.0008487613661862,0.0007107166053773,0.0009289360433977,0.1493965353832914,-0.0053035560222015,-0.0046341318364864,0.2971700112056162,0.0029172462415056,0.0103433984133266
2024-01-25,-0.0008533329488371,0.0009927733091192,-0.0003286871957027,0.0009721067482935,-0.0003528989045121,-1.867848491982451e-05,0.0646228699234981,6.541751111224965e-06,0.0012754731373707,-0.1170936228742284,0.00300796509736,0.0104059537547117
